Date,Open,High,Low,Close,Adj Close,Volume
2019-10-23,4.65,4.65,4.43,4.46,4.35,820601
2019-10-24,3.89,3.95,3.89,3.9,3.8,877409
2019-10-25,3.92,3.93,3.9,3.91,3.81,475994
2019-10-28,3.82,3.86,3.82,3.83,3.74,470051
2019-10-29,4.34,4.38,4.3,4.31,4.2,1293307
2019-10-30,3.74,3.76,3.69,3.71,3.61,1067662
2019-10-31,3.88,3.92,3.88,3.9,3.8,726704
2019-11-01,4.57,4.63,4.57,4.58,4.46,553911
2019-11-04,4.08,4.1,4.04,4.07,3.97,569691
2019-11-05,4.23,4.23,4.16,4.17,4.06,540599
2019-11-06,3.9,3.9,3.75,3.75,3.66,1091359
2019-11-07,3.89,3.94,3.88,3.92,3.82,1215503
2019-11-08,4.49,4.51,4.43,4.48,4.37,968226
2019-11-11,3.79,3.8,3.78,3.8,3.71,623147
2019-11-12,4.0,4.02,3.96,3.98,3.88,702659
2019-11-13,3.97,4.0,3.93,3.93,3.83,799503
2019-11-14,4.25,4.31,4.23,4.3,4.19,555939
2019-11-15,4.25,4.32,4.23,4.28,4.17,1057569
2019-11-18,4.5,4.56,4.46,4.55,4.43,464516
2019-11-19,4.57,4.57,4.49,4.54,4.42,751488
2019-11-20,4.29,4.31,4.26,4.28,4.17,709715
2019-11-21,4.61,4.65,4.57,4.59,4.47,586010
2019-11-22,4.2,4.24,4.18,4.23,4.12,671108
2019-11-25,4.52,4.52,4.48,4.49,4.37,830892
2019-11-26,4.13,4.21,4.09,4.17,4.06,1256470
2019-11-27,4.33,4.35,4.29,4.35,4.24,1213680
2019-11-28,4.72,4.78,4.71,4.74,4.62,501842
2019-11-29,3.93,3.94,3.86,3.88,3.78,967164
2019-12-02,4.69,4.72,4.63,4.64,4.52,607405
2019-12-03,4.24,4.31,4.19,4.21,4.1,1272229
2019-12-04,4.59,4.64,4.58,4.59,4.47,1702679
2019-12-05,4.58,4.62,4.53,4.56,4.44,837158
2019-12-06,4.22,4.25,4.2,4.22,4.11,896353
2019-12-09,4.32,4.33,4.26,4.28,4.16,697535
2019-12-10,3.82,3.88,3.79,3.86,3.76,1695096
2019-12-11,4.15,4.18,4.1,4.13,4.03,1058688
2019-12-12,4.05,4.06,4.02,4.03,3.92,719460
2019-12-13,4.37,4.37,4.3,4.34,4.22,914698
2019-12-16,4.07,4.07,4.04,4.06,3.95,1804947
2019-12-17,3.78,3.82,3.75,3.79,3.69,1654921
2019-12-18,4.17,4.22,4.16,4.2,4.09,1365135
2019-12-19,3.88,3.89,3.86,3.87,3.77,1004083
2019-12-20,4.31,4.35,4.28,4.28,4.17,1278892
2019-12-23,4.09,4.09,4.04,4.05,3.94,596780
2019-12-24,4.24,4.28,4.23,4.25,4.14,183100
2019-12-27,4.28,4.31,4.26,4.28,4.17,259547
2019-12-30,4.11,4.13,4.08,4.1,3.99,379565
2019-12-31,4.09,4.11,4.02,4.02,3.92,253946
