Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,3.56,3.58,3.54,3.58,3.5,2945564
2019-10-14,3.17,3.19,3.14,3.15,3.08,3848501
2019-10-15,3.38,3.42,3.36,3.39,3.32,4355784
2019-10-16,3.12,3.19,3.09,3.18,3.11,8111784
2019-10-17,3.5,3.52,3.45,3.5,3.42,7347227
2019-10-18,3.42,3.46,3.42,3.44,3.37,6889373
2019-10-21,3.04,3.11,3.04,3.1,3.04,8997875
2019-10-22,3.45,3.51,3.44,3.48,3.41,6249551
2019-10-23,3.08,3.09,3.05,3.09,3.03,5244107
2019-10-24,3.65,3.66,3.59,3.61,3.54,5141426
2019-10-25,3.62,3.65,3.61,3.62,3.55,5044201
2019-10-28,3.25,3.28,3.22,3.24,3.17,4533395
2019-10-29,3.19,3.24,3.17,3.23,3.17,7050305
2019-10-30,3.2,3.21,3.11,3.13,3.07,11871391
2019-10-31,3.52,3.52,3.47,3.51,3.44,7907994
2019-11-01,3.6,3.6,3.57,3.58,3.5,7259007
2019-11-04,3.47,3.51,3.45,3.48,3.41,11886554
2019-11-05,3.45,3.48,3.45,3.46,3.39,5101112
2019-11-06,2.89,2.96,2.8,2.9,2.84,41761009
2019-11-07,3.19,3.33,3.15,3.3,3.24,16758852
2019-11-08,3.02,3.1,3.0,3.08,3.02,10321848
2019-11-11,3.08,3.08,2.97,3.03,2.97,7790474
2019-11-12,3.13,3.14,3.06,3.08,3.01,7166713
2019-11-13,3.35,3.36,3.31,3.32,3.25,8647316
2019-11-14,3.2,3.27,3.2,3.24,3.17,6164235
2019-11-15,3.45,3.46,3.42,3.42,3.35,5053911
2019-11-18,3.15,3.19,3.14,3.18,3.12,5555282
2019-11-19,2.96,2.99,2.91,2.98,2.92,9966936
2019-11-20,2.99,3.01,2.92,2.96,2.9,11045159
2019-11-21,2.9,2.9,2.84,2.87,2.81,9921875
2019-11-22,3.04,3.06,3.03,3.04,2.97,6816691
2019-11-25,3.21,3.26,3.2,3.24,3.17,5086167
2019-11-26,3.01,3.08,3.0,3.05,2.99,14986900
2019-11-27,3.21,3.26,3.2,3.23,3.17,7799379
2019-11-28,3.02,3.02,2.97,2.99,2.93,8542304
2019-11-29,3.33,3.39,3.31,3.36,3.29,8692690
2019-12-02,3.27,3.27,3.22,3.24,3.18,5498171
2019-12-03,3.44,3.47,3.4,3.41,3.34,12302965
2019-12-04,3.19,3.24,3.17,3.18,3.12,16045447
2019-12-05,2.94,2.97,2.92,2.96,2.9,8098261
2019-12-06,3.14,3.22,3.13,3.21,3.14,13006500
2019-12-09,3.08,3.13,3.08,3.12,3.06,10254215
2019-12-10,3.38,3.46,3.37,3.39,3.32,7456828
2019-12-11,3.38,3.38,3.32,3.36,3.29,8168390
2019-12-12,3.14,3.17,3.14,3.16,3.09,11161306
2019-12-13,3.38,3.42,3.38,3.4,3.33,5232080
2019-12-16,3.38,3.46,3.36,3.43,3.36,10511110
2019-12-17,3.36,3.39,3.34,3.37,3.3,10521085
2019-12-18,3.04,3.07,3.04,3.07,3.0,17413559
2019-12-19,3.62,3.62,3.51,3.52,3.45,12429768
2019-12-20,3.33,3.38,3.33,3.35,3.28,6358817
2019-12-23,3.02,3.02,2.98,2.98,2.92,5358690
2019-12-24,3.43,3.44,3.38,3.42,3.35,2838966
2019-12-27,3.28,3.31,3.28,3.29,3.23,2155713
2019-12-30,3.26,3.3,3.25,3.28,3.21,2543612
2019-12-31,3.01,3.02,2.98,2.98,2.91,3741462
