Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,7.85,7.85,7.77,7.85,7.73,4167264
2019-10-14,7.35,7.46,7.34,7.39,7.28,3967907
2019-10-15,8.39,8.45,8.38,8.42,8.3,1577416
2019-10-16,7.14,7.17,7.1,7.17,7.07,3312878
2019-10-17,7.36,7.4,7.32,7.33,7.22,4075178
2019-10-18,8.47,8.61,8.46,8.49,8.36,5665922
2019-10-21,7.22,7.28,7.21,7.27,7.16,3406891
2019-10-22,7.79,7.86,7.76,7.84,7.72,2953446
2019-10-23,7.42,7.47,7.39,7.47,7.36,4260322
2019-10-24,7.46,7.5,7.44,7.46,7.35,4375993
2019-10-25,8.73,8.75,8.56,8.63,8.5,3903037
2019-10-28,7.83,7.86,7.69,7.72,7.6,3252576
2019-10-29,7.77,7.81,7.72,7.75,7.64,3519637
2019-10-30,8.46,8.48,8.38,8.39,8.26,3120029
2019-10-31,7.66,7.72,7.6,7.72,7.61,6830568
2019-11-01,7.43,7.46,7.36,7.38,7.27,5569507
2019-11-04,7.76,7.82,7.71,7.76,7.64,3205242
2019-11-05,8.51,8.53,8.34,8.37,8.24,3296641
2019-11-06,8.32,8.36,8.26,8.29,8.17,3313415
2019-11-07,8.41,8.49,8.34,8.45,8.32,3646000
2019-11-08,8.02,8.06,7.96,8.01,7.89,2884880
2019-11-11,8.45,8.5,8.35,8.42,8.3,4737976
2019-11-12,7.64,7.66,7.55,7.63,7.52,3808595
2019-11-13,8.03,8.07,7.92,7.92,7.8,4821526
2019-11-14,8.22,8.37,8.22,8.33,8.2,3303493
2019-11-15,7.81,7.85,7.78,7.82,7.71,2303262
2019-11-18,8.31,8.36,8.27,8.34,8.22,2765810
2019-11-19,7.55,7.58,7.49,7.58,7.46,3302539
2019-11-20,8.5,8.56,8.42,8.45,8.32,4181905
2019-11-21,7.85,7.88,7.79,7.87,7.76,3892144
2019-11-22,7.26,7.28,7.21,7.23,7.13,2641115
2019-11-25,7.35,7.38,7.31,7.32,7.21,3371643
2019-11-26,8.45,8.52,8.41,8.41,8.29,4954461
2019-11-27,7.88,8.06,7.81,8.03,7.92,5069381
2019-11-28,8.04,8.04,7.93,7.93,7.81,3380337
2019-11-29,8.28,8.28,8.17,8.18,8.06,2873042
2019-12-02,8.54,8.57,8.45,8.5,8.38,3392978
2019-12-03,7.36,7.4,7.26,7.29,7.18,7080120
2019-12-04,7.0,7.1,6.98,7.06,6.96,7469579
2019-12-05,7.56,7.65,7.56,7.65,7.54,4095648
2019-12-06,7.08,7.24,7.07,7.22,7.11,3714069
2019-12-09,7.82,7.87,7.81,7.85,7.73,5309741
2019-12-10,7.35,7.45,7.35,7.38,7.27,4696884
2019-12-11,8.4,8.48,8.34,8.48,8.35,8397475
2019-12-12,7.28,7.35,7.28,7.32,7.21,5589293
2019-12-13,7.16,7.25,7.16,7.25,7.15,2102325
2019-12-16,7.8,7.94,7.78,7.85,7.73,5530796
2019-12-17,7.51,7.54,7.45,7.53,7.42,5646509
2019-12-18,8.76,8.8,8.71,8.71,8.58,4757045
2019-12-19,8.52,8.56,8.33,8.34,8.22,8275985
2019-12-20,8.59,8.64,8.53,8.6,8.47,7345177
2019-12-23,7.91,7.99,7.88,7.94,7.82,3046324
2019-12-24,8.3,8.34,8.22,8.31,8.19,1414770
2019-12-27,8.15,8.18,8.1,8.13,8.01,1927649
2019-12-30,8.58,8.59,8.5,8.59,8.47,2145032
2019-12-31,7.03,7.07,6.93,6.96,6.85,3886426
