Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,80.1,80.23,79.66,80.03,78.26,2324142
2019-10-14,82.35,82.81,82.13,82.21,80.39,1166064
2019-10-15,85.1,85.52,84.93,85.48,83.58,888190
2019-10-16,75.7,76.36,75.62,76.29,74.6,3064641
2019-10-17,82.9,82.98,82.06,82.32,80.49,3089474
2019-10-18,86.79,86.95,86.27,86.78,84.86,1870505
2019-10-21,79.18,79.77,79.01,79.77,78.0,1423227
2019-10-22,76.59,76.77,76.4,76.56,74.86,1501377
2019-10-23,77.67,77.88,77.23,77.88,76.15,1835089
2019-10-24,79.54,79.79,79.5,79.71,77.94,2444359
2019-10-25,82.28,82.61,82.12,82.53,80.71,4141450
2019-10-28,73.73,73.91,73.32,73.46,71.83,1604089
2019-10-29,72.6,73.01,72.6,72.88,71.27,1667409
2019-10-30,82.86,83.19,82.28,82.47,80.65,2281845
2019-10-31,84.93,84.93,83.67,84.03,82.17,2628798
2019-11-01,80.67,80.87,79.98,80.81,79.02,3256314
2019-11-04,79.17,79.2,78.16,78.56,76.82,3766795
2019-11-05,78.77,79.23,78.54,78.82,77.07,2993153
2019-11-06,74.27,74.71,74.01,74.17,72.53,2823415
2019-11-07,83.28,83.9,82.99,83.85,81.99,3148951
2019-11-08,84.27,84.67,83.89,84.38,82.51,1663620
2019-11-11,75.21,75.87,75.19,75.64,73.97,2982431
2019-11-12,77.96,78.38,77.49,78.32,76.58,3322435
2019-11-13,87.14,87.31,85.38,85.42,83.53,3060794
2019-11-14,79.78,80.07,79.27,80.0,78.23,2142916
2019-11-15,75.18,75.82,75.05,75.65,73.97,2828101
2019-11-18,74.44,74.63,74.08,74.48,72.83,1516289
2019-11-19,79.88,80.45,79.63,80.45,78.66,2564190
2019-11-20,83.39,83.59,82.38,82.87,81.03,2855584
2019-11-21,85.63,86.86,85.4,86.25,84.34,3069433
2019-11-22,83.84,84.49,83.28,84.13,82.27,2931010
2019-11-25,82.24,82.54,81.83,82.13,80.31,1960623
2019-11-26,76.23,76.94,76.13,76.94,75.23,4752236
2019-11-27,83.81,84.76,83.61,84.7,82.83,4092388
2019-11-28,80.49,80.64,80.15,80.24,78.47,2700540
2019-11-29,84.59,84.65,83.48,83.58,81.73,4038327
2019-12-02,79.29,79.8,78.81,79.37,77.61,2190862
2019-12-03,78.81,78.97,77.79,77.93,76.2,3988458
2019-12-04,75.05,75.11,74.39,74.39,72.74,5233744
2019-12-05,76.26,76.45,75.94,76.14,74.46,3545919
2019-12-06,85.38,85.42,85.0,85.3,83.41,2155101
2019-12-09,83.56,83.7,83.19,83.39,81.54,1314236
2019-12-10,85.55,85.86,84.97,85.42,83.52,1345241
2019-12-11,75.28,75.76,74.98,75.73,74.05,2586222
2019-12-12,77.66,77.92,77.44,77.58,75.86,1990132
2019-12-13,82.76,83.26,82.4,82.61,80.78,2746432
2019-12-16,74.92,75.85,74.65,75.81,74.13,3510228
2019-12-17,76.0,76.37,75.54,76.37,74.68,2576170
2019-12-18,87.87,88.24,87.63,88.05,86.1,3278049
2019-12-19,84.3,84.33,83.4,83.66,81.81,3998674
2019-12-20,85.96,86.04,85.06,85.32,83.43,7121491
2019-12-23,79.28,79.39,78.85,78.94,77.19,1349559
2019-12-24,86.69,86.83,86.35,86.68,84.76,729133
2019-12-27,80.07,80.19,79.63,80.15,78.37,1173220
2019-12-30,78.28,78.33,77.53,78.14,76.4,939499
2019-12-31,86.99,87.01,86.2,86.31,84.39,1635238
