Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,36.75,36.97,36.54,36.6,35.73,638869
2019-10-30,40.55,40.88,40.11,40.19,39.23,408879
2019-10-31,37.97,38.17,37.66,37.66,36.76,513324
2019-11-01,38.34,38.39,37.88,38.02,37.12,530536
2019-11-04,40.25,40.52,39.13,39.35,38.41,708339
2019-11-05,35.71,36.05,35.5,35.65,34.8,594580
2019-11-06,36.11,36.42,36.05,36.18,35.32,427860
2019-11-07,34.71,35.57,34.45,35.45,34.6,707792
2019-11-08,36.33,36.33,35.7,35.94,35.08,389062
2019-11-11,36.49,36.74,36.24,36.5,35.63,700099
2019-11-12,35.54,35.81,35.05,35.17,34.33,555422
2019-11-13,37.99,38.53,37.86,38.18,37.27,454655
2019-11-14,38.05,38.29,37.86,38.11,37.21,407056
2019-11-15,37.2,37.79,37.12,37.63,36.73,444094
2019-11-18,33.58,33.81,33.31,33.47,32.68,234717
2019-11-19,37.63,38.18,37.55,37.98,37.08,444183
2019-11-20,39.54,40.17,39.4,39.65,38.7,482137
2019-11-21,36.91,36.96,36.06,36.39,35.52,570944
2019-11-22,32.95,33.46,32.88,33.43,32.63,313356
2019-11-25,36.26,36.58,36.18,36.24,35.38,354899
2019-11-26,38.24,39.02,38.24,38.74,37.81,436247
2019-11-27,35.5,35.87,35.15,35.8,34.95,335764
2019-11-28,36.06,36.47,36.06,36.14,35.28,447122
2019-11-29,40.66,40.99,40.48,40.49,39.53,196025
2019-12-02,39.9,40.12,39.07,39.13,38.2,388695
2019-12-03,39.47,39.77,39.14,39.28,38.35,472867
2019-12-04,35.04,35.32,34.73,34.88,34.05,528489
2019-12-05,35.25,36.09,35.25,36.0,35.15,433538
2019-12-06,41.1,41.57,40.71,41.32,40.34,507040
2019-12-09,36.1,36.35,35.74,35.89,35.03,480952
2019-12-10,39.57,39.77,38.73,38.82,37.9,445192
2019-12-11,33.94,34.05,33.52,33.77,32.97,295069
2019-12-12,34.81,34.81,34.34,34.47,33.65,268937
2019-12-13,36.42,36.84,36.17,36.62,35.74,593465
2019-12-16,39.37,40.1,39.06,39.84,38.89,450526
2019-12-17,36.53,37.06,36.47,36.54,35.67,673389
2019-12-18,35.24,35.52,34.96,35.1,34.26,458977
2019-12-19,39.06,39.3,38.53,38.85,37.93,624563
2019-12-20,36.71,36.75,36.36,36.66,35.79,529377
2019-12-23,42.04,42.11,41.09,41.62,40.63,406233
2019-12-24,36.43,36.78,36.23,36.78,35.9,166069
2019-12-27,43.22,43.39,42.78,43.07,42.04,198330
2019-12-30,39.04,39.22,38.8,39.12,38.19,170187
2019-12-31,41.33,41.59,40.3,40.37,39.41,233309
