Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,11.5,11.53,11.37,11.4,11.17,1743313
2019-10-14,12.25,12.26,12.0,12.02,11.78,1210203
2019-10-15,12.09,12.35,12.07,12.32,12.07,1044798
2019-10-16,12.06,12.06,11.95,12.03,11.79,1813686
2019-10-17,10.63,10.7,10.54,10.57,10.36,1470475
2019-10-18,12.35,12.37,12.13,12.33,12.09,2271792
2019-10-21,12.35,12.49,12.31,12.38,12.14,1204599
2019-10-22,11.17,11.22,11.01,11.04,10.82,1417177
2019-10-23,11.47,11.51,11.23,11.47,11.24,2153295
2019-10-24,11.71,11.85,11.66,11.78,11.55,962889
2019-10-25,10.81,10.92,10.75,10.87,10.66,1385978
2019-10-28,12.09,12.12,11.95,12.08,11.84,1334491
2019-10-29,11.03,11.06,10.83,10.83,10.62,1794111
2019-10-30,12.68,12.77,12.54,12.65,12.4,1964485
2019-10-31,11.46,11.53,11.35,11.41,11.19,1611608
2019-11-01,12.04,12.1,11.95,11.96,11.73,970946
2019-11-04,12.73,12.77,12.48,12.54,12.29,1885058
2019-11-05,10.89,10.98,10.85,10.89,10.68,987297
2019-11-06,11.99,12.02,11.63,11.67,11.44,3021389
2019-11-07,10.88,10.95,10.81,10.93,10.72,3061268
2019-11-08,11.13,11.19,10.9,10.94,10.72,2454755
2019-11-11,10.86,10.9,10.77,10.77,10.55,2128233
2019-11-12,11.95,12.02,11.8,11.83,11.59,1948809
2019-11-13,10.36,10.38,10.02,10.02,9.83,3651801
2019-11-14,11.01,11.18,10.95,11.13,10.91,2591494
2019-11-15,11.33,11.4,11.24,11.37,11.15,2699436
2019-11-18,12.2,12.24,12.03,12.09,11.85,1541545
2019-11-19,10.78,10.79,10.68,10.75,10.54,1861580
2019-11-20,10.57,10.57,10.27,10.27,10.07,2723364
2019-11-21,10.36,10.48,10.23,10.32,10.12,3078554
2019-11-22,10.95,11.15,10.89,10.97,10.75,2391333
2019-11-25,10.17,10.29,10.15,10.15,9.94,1254185
2019-11-26,12.07,12.07,11.87,12.01,11.77,2512130
2019-11-27,10.73,10.89,10.67,10.85,10.63,1717365
2019-11-28,12.0,12.03,11.81,11.84,11.61,1098500
2019-11-29,11.87,11.91,11.52,11.52,11.29,1829371
2019-12-02,11.77,11.95,11.67,11.84,11.61,3138428
2019-12-03,12.01,12.1,11.72,11.84,11.6,4032711
2019-12-04,11.81,11.9,11.66,11.76,11.53,3103773
2019-12-05,11.67,11.8,11.63,11.78,11.55,1885873
2019-12-06,10.49,10.61,10.39,10.42,10.21,1552450
2019-12-09,11.44,11.57,11.41,11.54,11.32,1385302
2019-12-10,11.3,11.46,11.22,11.25,11.03,1330550
2019-12-11,11.79,11.92,11.67,11.92,11.69,1899705
2019-12-12,11.79,11.86,11.66,11.74,11.5,1774498
2019-12-13,9.97,9.97,9.73,9.76,9.56,2694764
2019-12-16,11.51,12.15,11.51,12.09,11.85,3117064
2019-12-17,11.61,11.77,11.47,11.53,11.31,2451007
2019-12-18,11.74,11.89,11.66,11.82,11.59,2813300
2019-12-19,10.9,11.0,10.85,10.9,10.69,5546154
2019-12-20,11.1,11.18,10.99,11.18,10.96,4517856
2019-12-23,11.1,11.1,10.94,10.94,10.73,1645283
2019-12-24,11.77,11.79,11.59,11.75,11.51,734753
2019-12-27,12.58,12.63,12.44,12.58,12.33,1060312
2019-12-30,11.13,11.17,11.05,11.13,11.13,908766
2019-12-31,11.66,11.69,11.37,11.47,11.47,1664167
