Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,21.86,21.99,21.55,21.6,21.27,312705
2019-11-01,23.86,24.05,23.62,23.95,23.59,251060
2019-11-04,22.33,22.46,22.08,22.3,21.97,324695
2019-11-05,21.04,21.5,21.04,21.38,21.07,414432
2019-11-06,24.88,25.05,24.65,24.7,24.33,456424
2019-11-07,21.6,21.6,21.2,21.36,21.04,493938
2019-11-08,24.01,24.53,23.89,24.46,24.1,308510
2019-11-11,24.84,25.19,24.66,24.89,24.52,347889
2019-11-12,22.8,22.8,22.4,22.5,22.16,278964
2019-11-13,24.8,24.94,24.31,24.37,24.01,427069
2019-11-14,23.43,23.8,23.29,23.67,23.32,427855
2019-11-15,20.81,20.81,20.16,20.24,20.24,485034
2019-11-18,22.52,22.61,22.1,22.2,22.2,210218
2019-11-19,24.23,24.23,23.26,23.46,23.46,570638
2019-11-20,20.81,20.91,20.27,20.32,20.32,602197
2019-11-21,21.6,21.64,21.32,21.32,21.32,438147
2019-11-22,20.96,21.22,20.92,21.13,21.13,297126
2019-11-25,23.2,23.43,23.02,23.11,23.11,297583
2019-11-26,22.96,23.26,22.94,23.26,23.26,1025759
2019-11-27,21.46,22.22,21.42,22.18,22.18,520446
2019-11-28,22.05,22.21,21.77,21.77,21.77,270196
2019-11-29,21.9,22.17,21.85,21.91,21.91,468630
2019-12-02,24.73,24.83,24.63,24.74,24.74,319439
2019-12-03,20.52,20.6,19.96,20.04,20.04,751664
2019-12-04,22.18,22.18,21.62,21.62,21.62,473703
2019-12-05,19.96,20.17,19.87,20.04,20.04,436594
2019-12-06,20.07,20.29,20.06,20.27,20.27,228234
2019-12-09,20.93,21.17,20.85,21.08,21.08,357404
2019-12-10,21.34,21.46,20.92,20.96,20.96,373860
2019-12-11,20.88,21.03,20.61,20.73,20.73,509448
2019-12-12,20.28,20.55,20.11,20.18,20.18,291395
2019-12-13,19.87,20.05,19.78,19.87,19.87,411453
2019-12-16,22.43,23.21,22.33,23.18,23.18,343916
2019-12-17,24.78,24.81,24.37,24.45,24.45,476511
2019-12-18,21.55,21.55,20.96,21.08,21.08,482751
2019-12-19,20.77,20.97,20.69,20.73,20.73,602686
2019-12-20,20.29,20.35,19.95,19.95,19.95,517482
2019-12-23,23.98,23.98,23.6,23.62,23.62,209333
2019-12-24,20.48,20.69,20.4,20.52,20.52,116940
2019-12-27,21.11,21.18,20.97,21.17,21.17,121249
2019-12-30,20.78,21.03,20.61,21.0,21.0,258567
2019-12-31,21.9,22.0,21.4,21.4,21.4,477979
