Date,Open,High,Low,Close,Adj Close,Volume
2019-10-16,15.06,15.13,14.99,15.05,14.85,962593
2019-10-17,16.64,16.68,16.48,16.52,16.3,1152968
2019-10-18,15.27,15.32,15.02,15.13,14.94,1786939
2019-10-21,14.2,14.49,14.17,14.43,14.24,1528224
2019-10-22,16.91,17.12,16.91,16.98,16.76,1392383
2019-10-23,14.74,14.78,14.62,14.71,14.51,2286028
2019-10-24,16.83,16.87,16.7,16.7,16.48,1813184
2019-10-25,14.78,14.98,14.71,14.92,14.72,1216200
2019-10-28,17.5,17.52,17.4,17.51,17.28,875433
2019-10-29,16.91,16.95,16.56,16.57,16.36,1577501
2019-10-30,16.35,16.48,16.2,16.2,15.98,2024394
2019-10-31,14.7,14.77,14.58,14.73,14.53,1336505
2019-11-01,16.06,16.06,15.87,15.97,15.76,795778
2019-11-04,14.77,14.83,14.58,14.65,14.46,1286946
2019-11-05,14.86,14.89,14.71,14.73,14.54,1052547
2019-11-06,17.29,17.58,17.16,17.52,17.29,1375873
2019-11-07,14.52,14.87,14.52,14.81,14.62,2739724
2019-11-08,16.76,16.99,16.66,16.9,16.68,2770112
2019-11-11,15.13,15.28,14.93,14.98,14.78,1501002
2019-11-12,15.39,15.43,15.18,15.28,15.08,1804145
2019-11-13,16.63,16.8,16.44,16.55,16.34,3555114
2019-11-14,14.94,15.16,14.94,15.0,14.8,2132653
2019-11-15,17.43,17.63,17.37,17.55,17.32,1568041
2019-11-18,16.98,17.0,16.63,16.76,16.54,1193770
2019-11-19,16.75,16.89,16.67,16.87,16.65,2073540
2019-11-20,16.84,17.02,16.78,16.96,16.74,1505146
2019-11-21,15.35,15.6,15.3,15.46,15.25,3602197
2019-11-22,17.99,18.23,17.97,18.2,17.96,1854676
2019-11-25,16.94,16.98,16.67,16.69,16.47,1079488
2019-11-26,16.46,16.72,16.45,16.62,16.41,2296879
2019-11-27,18.75,18.95,18.67,18.91,18.67,1470269
2019-11-28,17.07,17.15,16.93,17.12,16.89,1622733
2019-11-29,18.99,19.21,18.95,19.2,18.94,2513610
2019-12-02,17.43,17.46,17.14,17.22,17.0,1812465
2019-12-03,16.3,16.62,16.1,16.61,16.39,2195680
2019-12-04,17.16,17.41,17.07,17.14,16.92,2053846
2019-12-05,18.21,18.33,17.97,18.04,17.8,1144107
2019-12-06,17.21,17.34,17.11,17.29,17.06,953796
2019-12-09,17.29,17.34,17.1,17.21,16.99,736537
2019-12-10,15.98,16.07,15.66,15.75,15.54,1743176
2019-12-11,18.18,18.23,17.98,18.16,17.92,1160400
2019-12-12,15.12,15.19,15.07,15.13,14.94,1706860
2019-12-13,16.0,16.61,15.99,16.5,16.29,2240271
2019-12-16,18.54,18.99,18.54,18.9,18.65,1157066
2019-12-17,18.41,18.41,18.12,18.25,18.01,1124674
2019-12-18,16.98,17.04,16.77,16.86,16.64,1797204
2019-12-19,16.06,16.25,16.04,16.18,15.96,2087295
2019-12-20,17.53,17.7,17.44,17.44,17.21,2908848
2019-12-23,16.81,16.94,16.71,16.74,16.52,1056500
2019-12-24,16.83,16.95,16.78,16.95,16.73,519425
2019-12-27,15.49,15.62,15.4,15.56,15.36,584512
2019-12-30,17.03,17.07,16.88,17.02,16.8,674362
2019-12-31,18.26,18.4,18.04,18.12,17.88,1004853
