Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,10.6,10.67,10.54,10.6,10.31,4836562
2019-10-14,10.73,10.76,10.58,10.59,10.46,4214520
2019-10-15,12.1,12.32,12.09,12.28,12.13,3644686
2019-10-16,12.04,12.07,11.96,12.07,11.92,5439831
2019-10-17,12.58,12.66,12.49,12.51,12.36,4033322
2019-10-18,11.53,11.85,11.5,11.84,11.7,5862826
2019-10-21,11.9,12.28,11.89,12.21,12.06,6108562
2019-10-22,11.22,11.31,11.06,11.06,10.92,6275264
2019-10-23,12.13,12.24,12.05,12.17,12.02,3765289
2019-10-24,11.78,11.9,11.65,11.65,11.51,4100423
2019-10-25,13.46,13.54,13.34,13.44,13.28,2938493
2019-10-28,12.88,12.9,12.73,12.78,12.63,2470101
2019-10-29,11.03,11.04,10.83,10.84,10.71,6540512
2019-10-30,11.33,11.39,11.19,11.23,11.1,4782018
2019-10-31,11.06,11.17,11.0,11.12,10.99,4904746
2019-11-01,12.03,12.06,11.94,12.01,11.86,2926029
2019-11-04,10.92,11.02,10.9,10.92,10.79,2614909
2019-11-05,13.02,13.13,13.01,13.06,12.91,2640430
2019-11-06,11.17,11.23,11.04,11.06,10.92,3542124
2019-11-07,11.67,11.76,11.64,11.75,11.61,4106398
2019-11-08,10.85,10.93,10.84,10.91,10.77,3915045
2019-11-11,11.75,11.76,11.67,11.71,11.56,2695348
2019-11-12,12.59,12.65,12.44,12.64,12.49,3381079
2019-11-13,11.65,11.8,11.59,11.66,11.52,2513268
2019-11-14,13.05,13.19,13.01,13.17,13.01,2770505
2019-11-15,12.34,12.41,12.28,12.39,12.24,2151876
2019-11-18,13.01,13.05,12.84,12.97,12.81,2129246
2019-11-19,12.85,12.99,12.82,12.99,12.83,2673776
2019-11-20,12.88,12.92,12.75,12.82,12.67,3871275
2019-11-21,12.25,12.27,12.02,12.16,12.01,4887469
2019-11-22,12.81,12.9,12.72,12.88,12.72,3184698
2019-11-25,11.36,11.42,11.29,11.37,11.23,3317656
2019-11-26,13.03,13.13,12.92,13.03,12.87,7116969
2019-11-27,11.36,11.41,11.32,11.37,11.23,4705405
2019-11-28,11.63,11.66,11.58,11.63,11.49,3858905
2019-11-29,12.4,12.4,12.22,12.22,12.07,5667565
2019-12-02,12.96,12.99,12.83,12.85,12.7,2010429
2019-12-03,12.11,12.13,11.97,12.05,11.9,5716435
2019-12-04,12.31,12.49,12.31,12.33,12.18,6179464
2019-12-05,11.87,11.97,11.83,11.95,11.81,3446677
2019-12-06,12.12,12.25,12.08,12.2,12.05,3297673
2019-12-09,13.07,13.13,13.01,13.08,12.92,2657664
2019-12-10,12.81,12.88,12.71,12.75,12.59,2032993
2019-12-11,11.14,11.2,11.01,11.06,10.93,5116338
2019-12-12,12.02,12.02,11.77,11.8,11.66,6477774
2019-12-13,12.14,12.18,12.05,12.1,11.95,3790403
2019-12-16,11.91,12.02,11.87,11.95,11.81,5495386
2019-12-17,12.28,12.46,12.22,12.43,12.28,14524176
2019-12-18,11.41,11.42,11.31,11.32,11.19,4361885
2019-12-19,13.05,13.05,12.72,12.78,12.63,7019832
2019-12-20,11.12,11.13,10.96,11.01,10.88,8932133
2019-12-23,11.16,11.16,10.94,10.96,10.83,2768043
2019-12-24,12.68,12.72,12.58,12.72,12.56,1316800
2019-12-27,12.75,12.82,12.65,12.76,12.6,1341180
2019-12-30,11.44,11.46,11.35,11.4,11.26,1109526
2019-12-31,10.77,10.82,10.56,10.56,10.43,1956163
