Date,Open,High,Low,Close,Adj Close,Volume
2019-10-14,10.24,10.32,10.21,10.26,9.91,1427738
2019-10-15,8.88,8.89,8.75,8.8,8.51,2562706
2019-10-16,8.74,8.81,8.7,8.77,8.48,2788481
2019-10-17,9.55,9.69,9.32,9.54,9.22,7336745
2019-10-18,9.24,9.27,9.07,9.07,8.76,6761153
2019-10-21,9.76,9.83,9.68,9.8,9.47,3219474
2019-10-22,8.73,8.76,8.69,8.69,8.4,2958749
2019-10-23,9.33,9.36,9.23,9.24,8.93,3500409
2019-10-24,8.84,8.89,8.79,8.8,8.5,2564736
2019-10-25,8.57,8.61,8.52,8.54,8.25,3091532
2019-10-28,8.96,8.97,8.91,8.92,8.62,2256621
2019-10-29,9.71,9.74,9.63,9.63,9.3,3176315
2019-10-30,9.65,9.66,9.59,9.6,9.27,2324841
2019-10-31,9.54,9.57,9.46,9.56,9.23,3517312
2019-11-01,8.84,8.86,8.79,8.82,8.52,3271707
2019-11-04,8.2,8.32,8.2,8.29,8.01,3427010
2019-11-05,8.61,8.7,8.6,8.65,8.36,3734242
2019-11-06,9.17,9.22,9.08,9.08,9.08,4697425
2019-11-07,9.44,9.46,9.24,9.27,9.27,5837673
2019-11-08,8.92,8.94,8.81,8.94,8.94,5387230
2019-11-11,9.47,9.54,9.4,9.54,9.54,2612672
2019-11-12,8.21,8.25,8.07,8.09,8.09,4399055
2019-11-13,8.98,9.01,8.93,8.93,8.93,2973042
2019-11-14,9.47,9.49,9.38,9.41,9.41,2997677
2019-11-15,8.11,8.17,8.07,8.14,8.14,1863681
2019-11-18,8.18,8.19,8.09,8.12,8.12,1350381
2019-11-19,7.72,7.8,7.72,7.8,7.8,1713269
2019-11-20,8.08,8.1,8.02,8.08,8.08,2437490
2019-11-21,9.22,9.27,9.21,9.27,9.27,2103319
2019-11-22,8.21,8.26,8.15,8.26,8.26,2486488
2019-11-25,8.85,8.85,8.85,8.85,8.85,0
2019-11-26,8.25,8.26,7.9,8.19,8.19,13558100
2019-11-27,8.83,8.86,8.38,8.38,8.38,9127753
2019-11-28,8.17,8.34,8.14,8.34,8.34,29565719
2019-11-29,7.8,7.8,7.66,7.66,7.66,5272324
2019-12-02,7.53,7.53,7.38,7.38,7.38,5315572
2019-12-03,8.33,8.34,8.16,8.17,8.17,6930485
2019-12-04,7.09,7.13,7.01,7.01,7.01,4837756
2019-12-05,6.94,6.97,6.87,6.88,6.88,3610997
2019-12-06,8.15,8.19,8.07,8.09,8.09,3195051
2019-12-09,7.27,7.33,7.24,7.27,7.27,2660749
2019-12-10,7.93,7.93,7.71,7.71,7.71,3266737
2019-12-11,7.25,7.31,7.2,7.22,7.22,3274964
2019-12-12,6.6,6.61,6.45,6.45,6.45,4500272
2019-12-13,7.75,8.03,7.75,7.96,7.96,2716677
2019-12-16,7.74,7.77,7.69,7.74,7.74,2391234
2019-12-17,7.47,7.48,7.36,7.37,7.37,1913756
2019-12-18,7.15,7.19,7.06,7.07,7.07,2595144
2019-12-19,7.58,7.68,7.58,7.64,7.64,2133050
2019-12-20,7.49,7.53,7.44,7.44,7.44,3385312
2019-12-23,7.07,7.1,7.01,7.02,7.02,1204203
2019-12-24,7.58,7.6,7.51,7.51,7.51,891446
2019-12-27,7.33,7.41,7.3,7.38,7.38,945059
2019-12-30,6.86,6.86,6.77,6.84,6.84,1151263
2019-12-31,7.11,7.12,7.0,7.0,7.0,2435042
