Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,3.59,3.61,3.58,3.6,3.56,2092231
2019-10-14,3.29,3.31,3.26,3.27,3.24,2900736
2019-10-15,3.15,3.16,3.13,3.15,3.12,1605985
2019-10-16,3.52,3.58,3.5,3.56,3.53,2041054
2019-10-17,3.54,3.57,3.51,3.56,3.52,7187570
2019-10-18,3.16,3.18,3.13,3.16,3.12,2830124
2019-10-21,3.29,3.35,3.29,3.33,3.3,2627293
2019-10-22,3.12,3.21,3.12,3.2,3.17,5197007
2019-10-23,3.67,3.67,3.61,3.63,3.59,7485096
2019-10-24,3.13,3.14,3.09,3.12,3.09,2762623
2019-10-25,3.79,3.82,3.78,3.79,3.75,5206258
2019-10-28,3.72,3.74,3.68,3.71,3.67,3484707
2019-10-29,3.45,3.48,3.41,3.48,3.44,4826027
2019-10-30,3.52,3.57,3.47,3.48,3.44,5909466
2019-10-31,3.73,3.79,3.69,3.74,3.7,3968623
2019-11-01,3.51,3.55,3.49,3.53,3.49,2905596
2019-11-04,3.41,3.57,3.4,3.53,3.49,6345001
2019-11-05,3.46,3.48,3.43,3.46,3.42,6637736
2019-11-06,3.46,3.49,3.44,3.44,3.41,5093444
2019-11-07,3.34,3.39,3.32,3.39,3.36,5289412
2019-11-08,3.74,3.78,3.69,3.71,3.68,4507028
2019-11-11,3.67,3.67,3.59,3.61,3.57,4540276
2019-11-12,3.99,4.0,3.76,3.82,3.78,8331025
2019-11-13,3.43,3.6,3.31,3.52,3.48,8290032
2019-11-14,3.42,3.48,3.33,3.37,3.33,7240109
2019-11-15,3.56,3.57,3.49,3.5,3.47,6070597
2019-11-18,3.35,3.4,3.32,3.34,3.31,6288869
2019-11-19,3.24,3.25,3.17,3.22,3.19,7700792
2019-11-20,3.09,3.12,3.07,3.08,3.04,9353854
2019-11-21,3.51,3.57,3.48,3.5,3.46,5581279
2019-11-22,3.04,3.09,3.04,3.07,3.03,5293793
2019-11-25,3.16,3.17,3.08,3.09,3.06,5597004
2019-11-26,3.34,3.34,3.27,3.28,3.25,6588089
2019-11-27,3.52,3.57,3.5,3.5,3.47,7793105
2019-11-28,2.95,2.98,2.91,2.91,2.88,4220702
2019-11-29,3.53,3.54,3.5,3.53,3.53,9472971
2019-12-02,3.28,3.3,3.27,3.27,3.27,5161110
2019-12-03,3.36,3.37,3.25,3.3,3.3,8512728
2019-12-04,3.12,3.16,3.09,3.09,3.09,8977348
2019-12-05,2.99,3.02,2.98,3.01,3.01,5858401
2019-12-06,2.95,2.98,2.94,2.97,2.97,5790052
2019-12-09,2.87,2.9,2.87,2.89,2.89,5751668
2019-12-10,3.4,3.43,3.39,3.41,3.41,4252391
2019-12-11,3.38,3.42,3.36,3.38,3.38,6947626
2019-12-12,3.2,3.26,3.2,3.22,3.22,2643064
2019-12-13,3.1,3.14,3.08,3.11,3.11,11498699
2019-12-16,3.32,3.4,3.29,3.39,3.39,4920307
2019-12-17,3.42,3.48,3.4,3.45,3.45,5968007
2019-12-18,3.19,3.23,3.18,3.21,3.21,4989504
2019-12-19,3.2,3.25,3.2,3.23,3.23,8153764
2019-12-20,3.41,3.42,3.36,3.39,3.39,6747054
2019-12-23,3.37,3.39,3.36,3.37,3.37,2276326
2019-12-24,3.58,3.58,3.53,3.56,3.56,1089481
2019-12-27,3.31,3.36,3.31,3.34,3.34,1290670
2019-12-30,3.4,3.4,3.36,3.38,3.38,1958450
2019-12-31,3.5,3.51,3.44,3.47,3.47,2438306
