Date,Open,High,Low,Close,Adj Close,Volume
2019-10-22,22.04,22.41,21.96,22.2,21.89,1643099
2019-10-23,24.52,24.59,24.2,24.59,24.25,1319721
2019-10-24,23.44,23.68,23.39,23.48,23.16,1057464
2019-10-25,23.56,23.59,23.44,23.51,23.19,522113
2019-10-28,24.78,24.81,24.29,24.39,24.06,1012334
2019-10-29,21.77,21.84,21.44,21.73,21.44,1369365
2019-10-30,23.43,23.63,23.15,23.26,22.94,1275677
2019-10-31,21.31,21.38,21.13,21.22,20.93,1573379
2019-11-01,22.58,22.66,21.65,22.61,22.31,3810794
2019-11-04,23.9,23.95,23.23,23.68,23.36,1820453
2019-11-05,24.17,24.39,24.02,24.13,23.8,1311999
2019-11-06,23.16,23.2,22.88,22.91,22.59,1156852
2019-11-07,24.51,25.05,24.34,24.88,24.54,1658367
2019-11-08,22.37,22.48,22.11,22.39,22.09,1427610
2019-11-11,25.68,25.77,25.54,25.77,25.42,1133364
2019-11-12,22.12,22.15,21.73,21.88,21.88,2993333
2019-11-13,25.51,25.8,25.37,25.45,25.45,984823
2019-11-14,24.62,24.64,24.17,24.26,24.26,1913852
2019-11-15,25.05,25.42,24.94,25.35,25.35,921129
2019-11-18,25.01,25.14,24.75,24.95,24.95,440118
2019-11-19,24.2,24.52,24.15,24.5,24.5,601583
2019-11-20,23.33,23.46,23.16,23.31,23.31,1076014
2019-11-21,24.31,24.49,24.23,24.4,24.4,1272072
2019-11-22,24.96,24.96,24.72,24.86,24.86,1000987
2019-11-25,23.05,23.14,22.82,22.84,22.84,834304
2019-11-26,24.2,24.26,23.95,24.06,24.06,1665487
2019-11-27,23.33,23.52,23.11,23.46,23.46,840594
2019-11-28,22.26,22.36,22.19,22.28,22.28,703491
2019-11-29,24.78,24.8,24.45,24.47,24.47,1324657
2019-12-02,22.11,22.2,21.88,22.03,22.03,944224
2019-12-03,21.05,21.07,20.75,20.83,20.83,1425214
2019-12-04,22.46,22.83,22.38,22.71,22.71,1216518
2019-12-05,24.52,24.63,24.27,24.56,24.56,877906
2019-12-06,25.08,25.3,25.03,25.22,25.22,733999
2019-12-09,23.37,23.48,23.08,23.08,23.08,1084875
2019-12-10,22.96,23.36,22.95,23.17,23.17,998487
2019-12-11,21.08,21.26,21.0,21.16,21.16,1060133
2019-12-12,22.51,22.62,22.44,22.51,22.51,2090570
2019-12-13,22.84,22.95,22.71,22.78,22.78,972162
2019-12-16,22.8,23.24,22.76,23.09,23.09,1067498
2019-12-17,23.83,24.12,23.81,24.01,24.01,857507
2019-12-18,21.08,21.33,21.08,21.19,21.19,1192758
2019-12-19,23.53,23.67,23.37,23.47,23.47,2439166
2019-12-20,25.18,25.31,25.04,25.07,25.07,1406075
2019-12-23,23.07,23.37,22.78,22.84,22.84,643004
2019-12-24,21.19,21.47,21.17,21.39,21.39,383748
2019-12-27,22.25,22.49,22.21,22.27,22.27,323764
2019-12-30,22.68,22.76,22.4,22.52,22.52,404178
2019-12-31,22.59,22.74,22.13,22.13,22.13,811702
