Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,10.79,10.84,10.64,10.74,10.6,1740370
2019-10-14,11.92,12.0,11.54,11.6,11.45,2866153
2019-10-15,11.76,11.88,11.58,11.76,11.61,2263883
2019-10-16,11.95,11.96,11.64,11.85,11.69,3283273
2019-10-17,9.68,9.89,9.14,9.27,9.15,11698612
2019-10-18,11.09,11.09,10.74,10.85,10.71,5420325
2019-10-21,10.85,10.99,10.78,10.81,10.67,3253991
2019-10-22,9.7,9.72,9.3,9.39,9.27,5455968
2019-10-23,9.31,9.35,9.08,9.19,9.07,6847781
2019-10-24,8.81,8.88,8.65,8.82,8.7,4782957
2019-10-25,9.67,9.72,9.57,9.61,9.48,2504773
2019-10-28,9.58,9.62,9.47,9.54,9.42,3400510
2019-10-29,10.43,10.54,10.3,10.37,10.32,3081948
2019-10-30,10.19,10.37,10.12,10.24,10.18,3244052
2019-10-31,9.2,9.57,9.17,9.38,9.33,3436862
2019-11-01,11.05,11.09,10.8,10.81,10.76,4419548
2019-11-04,10.42,10.48,10.21,10.46,10.41,2284910
2019-11-05,9.19,9.22,8.88,8.99,8.94,3799627
2019-11-06,9.02,9.04,8.85,8.94,8.89,2616895
2019-11-07,9.33,9.45,9.3,9.37,9.32,2189564
2019-11-08,9.62,9.67,9.12,9.27,9.22,7157235
2019-11-11,9.39,9.44,9.31,9.39,9.34,6142954
2019-11-12,9.33,9.4,9.25,9.3,9.25,2950849
2019-11-13,8.82,8.95,8.7,8.71,8.66,3189103
2019-11-14,9.78,9.85,9.5,9.84,9.78,4324970
2019-11-15,8.79,8.96,8.73,8.77,8.72,3120961
2019-11-18,9.7,9.87,9.41,9.45,9.4,3093542
2019-11-19,9.91,10.05,9.76,10.05,9.99,2343583
2019-11-20,8.87,9.02,8.84,8.97,8.93,5380472
2019-11-21,9.27,9.31,9.15,9.24,9.19,2584989
2019-11-22,8.45,8.48,8.3,8.36,8.32,2168512
2019-11-25,9.07,9.13,8.92,8.93,8.88,2079556
2019-11-26,9.46,9.79,9.46,9.68,9.63,3002596
2019-11-27,8.91,9.06,8.85,9.03,8.98,2630736
2019-11-28,10.28,10.28,10.08,10.14,10.09,1856473
2019-11-29,9.92,9.92,9.78,9.86,9.81,2380560
2019-12-02,8.93,9.05,8.85,8.98,8.93,4732011
2019-12-03,9.67,9.77,9.58,9.74,9.69,4118354
2019-12-04,10.43,10.49,10.14,10.2,10.15,4814338
2019-12-05,10.28,10.43,10.18,10.34,10.29,3214427
2019-12-06,9.25,9.41,9.19,9.22,9.17,3454559
2019-12-09,10.02,10.28,9.89,10.23,10.18,3794828
2019-12-10,9.84,9.89,9.68,9.74,9.69,3747266
2019-12-11,9.06,9.11,8.98,9.09,9.04,2910649
2019-12-12,10.48,10.55,10.31,10.54,10.48,4271419
2019-12-13,10.2,10.27,9.64,9.68,9.63,4344524
2019-12-16,10.19,10.19,10.19,10.19,10.13,0
2019-12-17,9.35,9.35,9.35,9.35,9.3,0
2019-12-18,10.37,10.91,10.37,10.88,10.82,10740981
2019-12-19,9.67,9.99,9.5,9.9,9.85,9838668
2019-12-20,11.44,11.81,11.33,11.66,11.59,12223780
2019-12-23,10.81,10.83,10.48,10.78,10.72,4334328
2019-12-24,9.72,10.02,9.64,9.85,9.79,3467892
2019-12-27,11.8,12.03,11.59,11.95,11.89,6603691
2019-12-30,11.86,12.08,11.81,12.04,11.98,2516134
2019-12-31,12.26,12.44,12.18,12.34,12.28,2363550
