Date,Open,High,Low,Close,Adj Close,Volume
2019-10-15,33.96,34.34,33.4,33.56,33.56,1798603
2019-10-16,36.83,36.84,34.18,34.61,34.61,4728280
2019-10-17,34.11,34.2,31.84,32.19,32.19,6960031
2019-10-18,28.33,28.59,26.41,26.81,26.81,6718697
2019-10-21,29.27,30.64,28.5,29.97,29.97,4697084
2019-10-22,26.68,27.45,26.63,27.16,27.16,3450963
2019-10-23,28.68,29.45,28.38,29.01,29.01,2645107
2019-10-24,28.18,28.39,26.5,26.8,26.8,3731109
2019-10-25,26.72,27.32,26.54,26.54,26.54,2261514
2019-10-28,29.26,29.43,28.21,28.32,28.32,1830381
2019-10-29,28.6,29.12,28.17,28.97,28.97,1297163
2019-10-30,30.2,30.39,29.02,29.18,29.18,1313883
2019-10-31,26.4,26.91,26.2,26.74,26.74,1299561
2019-11-01,30.7,30.71,29.23,29.55,29.55,1941633
2019-11-04,27.84,27.99,27.05,27.42,27.42,1749996
2019-11-05,29.37,29.91,28.81,29.23,29.23,1317182
2019-11-06,29.45,29.48,28.07,28.19,28.19,1840838
2019-11-07,28.4,28.92,27.83,28.39,28.39,2103339
2019-11-08,29.39,30.12,28.98,29.66,29.66,1860936
2019-11-11,28.23,28.74,28.01,28.37,28.37,3141469
2019-11-12,29.03,29.79,28.76,29.19,29.19,2742772
2019-11-13,34.08,35.05,30.48,32.19,32.19,4511910
2019-11-14,30.32,32.16,30.31,31.75,31.75,5240250
2019-11-15,29.62,31.01,29.35,30.66,30.66,2722635
2019-11-18,30.83,31.14,29.53,30.04,30.04,2419762
2019-11-19,34.73,34.84,33.21,33.7,33.7,2174392
2019-11-20,29.7,30.19,29.22,29.92,29.92,1351863
2019-11-21,29.43,29.56,28.4,28.57,28.57,1414968
2019-11-22,29.79,30.21,29.34,29.44,29.44,914230
2019-11-25,31.07,32.79,30.67,31.43,31.43,2544464
2019-11-26,36.22,36.3,34.76,34.91,34.91,1462769
2019-11-27,33.7,33.8,32.67,33.57,33.57,1137332
2019-11-28,32.05,32.51,31.95,32.3,32.3,1331935
2019-11-29,34.25,35.1,33.45,33.48,33.48,1837434
2019-12-02,29.84,29.91,28.83,29.4,29.4,1684269
2019-12-03,30.22,30.31,29.73,30.09,30.09,1377022
2019-12-04,27.69,27.9,26.74,27.02,27.02,2133841
2019-12-05,28.4,30.46,28.28,28.45,28.45,2308765
2019-12-06,29.88,29.95,28.91,29.88,29.88,1359099
2019-12-09,27.21,27.49,26.62,27.1,27.1,1436119
2019-12-10,27.18,27.63,26.63,27.44,27.44,1018178
2019-12-11,27.55,27.6,26.8,27.03,27.03,948278
2019-12-12,31.0,31.04,30.21,30.38,30.38,812487
2019-12-13,28.04,28.3,27.53,27.87,27.87,901651
2019-12-16,29.56,30.52,29.38,30.28,30.28,945495
2019-12-17,27.8,28.33,27.05,27.13,27.13,960897
2019-12-18,28.79,29.58,28.62,29.14,29.14,1018139
2019-12-19,30.46,30.85,29.7,29.8,29.8,1369087
2019-12-20,27.11,27.5,26.75,27.36,27.36,1519621
2019-12-23,31.56,32.03,30.95,31.75,31.75,1014649
2019-12-24,30.79,31.06,30.32,30.48,30.48,544279
2019-12-27,27.41,28.44,27.3,28.32,28.32,950927
2019-12-30,32.45,32.61,31.61,31.83,31.83,751981
2019-12-31,28.08,28.3,27.41,27.63,27.63,2223003
