Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,14.12,14.15,13.95,14.07,13.92,5171057
2019-10-14,15.47,15.52,15.29,15.33,15.16,4075432
2019-10-15,13.6,13.9,13.6,13.84,13.69,4104287
2019-10-16,14.43,14.48,14.32,14.48,14.32,4091734
2019-10-17,15.24,15.28,15.03,15.06,14.89,5827429
2019-10-18,14.47,14.59,14.4,14.42,14.26,5676585
2019-10-21,15.18,15.43,15.15,15.29,15.13,4641649
2019-10-22,14.91,15.02,14.85,14.97,14.81,3385779
2019-10-23,13.71,13.73,13.57,13.59,13.44,4463880
2019-10-24,13.91,13.91,13.75,13.8,13.65,3487250
2019-10-25,13.23,13.37,13.21,13.29,13.15,3227700
2019-10-28,15.21,15.25,15.01,15.03,14.87,3705267
2019-10-29,13.57,13.69,13.51,13.64,13.49,3938936
2019-10-30,15.43,15.52,15.32,15.37,15.2,3055546
2019-10-31,15.44,15.53,15.35,15.45,15.28,4537287
2019-11-01,14.1,14.2,14.02,14.07,13.92,4929670
2019-11-04,14.54,14.54,14.26,14.34,14.19,3250030
2019-11-05,14.0,14.0,13.79,13.84,13.69,3455235
2019-11-06,14.28,14.32,14.13,14.18,14.02,4530624
2019-11-07,15.53,15.87,15.52,15.81,15.64,3552967
2019-11-08,15.7,15.88,15.5,15.59,15.42,6007842
2019-11-11,15.21,15.36,15.14,15.35,15.18,5733744
2019-11-12,16.1,16.14,15.61,15.65,15.48,6698697
2019-11-13,14.07,14.14,13.95,14.04,13.89,5949111
2019-11-14,14.16,14.35,14.1,14.31,14.15,6010423
2019-11-15,14.77,14.87,14.71,14.76,14.6,3376491
2019-11-18,14.42,14.44,14.12,14.26,14.11,3395133
2019-11-19,14.75,14.91,14.63,14.91,14.74,4196050
2019-11-20,13.9,13.93,13.68,13.71,13.56,5394753
2019-11-21,13.34,13.45,13.31,13.39,13.24,4130735
2019-11-22,14.45,14.45,14.21,14.27,14.12,3859487
2019-11-25,13.29,13.3,13.14,13.18,13.04,2815674
2019-11-26,14.4,14.5,14.25,14.4,14.24,7472327
2019-11-27,15.09,15.27,15.01,15.27,15.1,3014473
2019-11-28,13.75,13.75,13.47,13.52,13.37,4005316
2019-11-29,13.45,13.45,13.33,13.34,13.19,3059052
2019-12-02,15.19,15.27,15.08,15.17,15.0,3985525
2019-12-03,15.66,15.66,15.3,15.34,15.17,4396893
2019-12-04,12.91,12.99,12.86,12.94,12.8,5145594
2019-12-05,14.63,14.75,14.57,14.68,14.52,4928750
2019-12-06,15.42,15.55,15.41,15.48,15.31,2131994
2019-12-09,15.27,15.3,15.18,15.22,15.06,3760930
2019-12-10,13.48,13.56,13.33,13.35,13.2,4759584
2019-12-11,15.02,15.08,14.91,15.04,14.88,6235558
2019-12-12,14.05,14.08,13.9,13.92,13.77,5697688
2019-12-13,13.62,13.64,13.32,13.33,13.18,5720864
2019-12-16,14.78,14.99,14.74,14.9,14.74,4840722
2019-12-17,13.77,13.92,13.73,13.76,13.61,7026192
2019-12-18,15.06,15.17,15.04,15.05,14.89,5014935
2019-12-19,15.17,15.25,15.06,15.17,15.01,6464266
2019-12-20,13.62,13.73,13.54,13.54,13.39,6535359
2019-12-23,14.46,14.8,14.46,14.65,14.49,3629906
2019-12-24,14.27,14.44,14.27,14.37,14.21,1028029
2019-12-27,13.41,13.51,13.4,13.48,13.33,2209492
2019-12-30,13.51,13.61,13.46,13.51,13.51,2970767
2019-12-31,12.15,12.22,12.0,12.06,12.06,2923824
