Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,4.3,4.31,4.27,4.28,4.16,6036436
2019-10-30,4.02,4.06,4.01,4.04,3.93,1472478
2019-10-31,4.42,4.46,4.38,4.4,4.28,609871
2019-11-01,3.86,3.9,3.84,3.88,3.77,1477242
2019-11-04,4.54,4.56,4.5,4.51,4.39,970255
2019-11-05,4.04,4.06,4.01,4.02,3.91,758182
2019-11-06,3.97,3.98,3.92,3.94,3.83,2055461
2019-11-07,3.85,3.88,3.82,3.86,3.76,1493786
2019-11-08,4.26,4.26,4.23,4.25,4.13,1888900
2019-11-11,4.04,4.05,3.99,4.03,3.92,665429
2019-11-12,4.73,4.73,4.65,4.67,4.54,1365709
2019-11-13,4.16,4.19,4.1,4.13,4.01,1833252
2019-11-14,4.19,4.19,4.14,4.14,4.03,892182
2019-11-15,4.58,4.66,4.57,4.64,4.51,833061
2019-11-18,4.46,4.49,4.41,4.46,4.34,1009102
2019-11-19,4.13,4.21,4.12,4.19,4.07,1145808
2019-11-20,4.1,4.13,4.06,4.09,3.98,1601221
2019-11-21,4.31,4.34,4.29,4.33,4.21,711482
2019-11-22,4.64,4.68,4.64,4.65,4.52,977237
2019-11-25,3.86,3.87,3.84,3.84,3.73,900006
2019-11-26,4.44,4.49,4.42,4.49,4.37,1586893
2019-11-27,3.96,4.0,3.94,3.98,3.87,1247320
2019-11-28,4.58,4.58,4.51,4.57,4.44,912756
2019-11-29,4.59,4.6,4.56,4.56,4.44,726831
2019-12-02,4.39,4.51,4.39,4.47,4.34,616018
2019-12-03,4.67,4.68,4.63,4.67,4.54,1112218
2019-12-04,4.53,4.59,4.53,4.57,4.45,1018762
2019-12-05,4.28,4.28,4.23,4.28,4.16,703475
2019-12-06,4.04,4.1,4.04,4.1,3.99,409444
2019-12-09,4.06,4.06,4.02,4.04,3.93,435911
2019-12-10,4.73,4.76,4.72,4.72,4.59,378446
2019-12-11,4.36,4.36,4.32,4.36,4.24,446876
2019-12-12,4.11,4.11,4.02,4.05,3.94,928655
2019-12-13,4.25,4.25,4.15,4.17,4.06,883050
2019-12-16,3.97,4.03,3.95,4.01,3.9,1103994
2019-12-17,4.42,4.46,4.39,4.45,4.33,799149
2019-12-18,3.88,3.88,3.83,3.85,3.75,1007919
2019-12-19,4.16,4.17,4.12,4.13,4.02,1407240
2019-12-20,4.57,4.67,4.57,4.64,4.51,939500
2019-12-23,3.89,3.97,3.89,3.94,3.83,629492
2019-12-24,4.09,4.11,4.03,4.07,3.96,252454
2019-12-27,4.62,4.63,4.57,4.62,4.49,661530
2019-12-30,4.17,4.21,4.11,4.19,4.19,762323
2019-12-31,4.45,4.47,4.39,4.39,4.39,330391
