Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,28.75,29.14,27.06,28.26,28.23,1732568
2019-10-30,27.18,27.26,26.14,26.56,26.53,1080762
2019-10-31,27.09,27.55,26.83,27.06,27.03,663317
2019-11-01,28.15,29.18,27.62,28.75,28.72,1061402
2019-11-04,26.46,27.28,26.37,26.39,26.36,766402
2019-11-05,28.14,28.35,27.45,27.71,27.68,667814
2019-11-06,28.24,28.43,27.52,27.65,27.62,1221046
2019-11-07,25.73,26.56,25.64,26.41,26.38,888688
2019-11-08,26.39,27.14,25.95,26.44,26.41,1562875
2019-11-11,29.19,30.02,28.17,29.23,29.2,802543
2019-11-12,24.48,25.5,24.46,25.39,25.36,1125097
2019-11-13,29.02,29.97,28.63,28.75,28.72,1394459
2019-11-14,28.5,28.99,28.05,28.59,28.56,1131803
2019-11-15,25.9,26.53,25.53,26.32,26.29,2595489
2019-11-18,29.08,29.5,28.81,29.24,29.21,776426
2019-11-19,27.97,28.11,25.2,25.97,25.95,2277660
2019-11-20,28.09,28.28,27.58,27.96,27.93,1298640
2019-11-21,28.59,29.14,28.44,29.01,28.98,963953
2019-11-22,25.43,26.33,25.33,26.29,26.26,727893
2019-11-25,26.28,26.88,26.12,26.37,26.34,1054065
2019-11-26,24.95,25.16,23.92,24.18,24.16,16285018
2019-11-27,24.36,24.62,23.96,24.62,24.6,1024276
2019-11-28,25.24,25.38,24.67,24.83,24.8,870560
2019-11-29,26.51,26.65,25.73,26.06,26.03,658084
2019-12-02,25.5,25.91,25.35,25.59,25.56,673182
2019-12-03,25.9,26.06,24.46,24.69,24.67,1141943
2019-12-04,23.41,23.69,22.44,22.6,22.57,1661607
2019-12-05,23.84,24.34,22.73,22.83,22.8,1460161
2019-12-06,27.56,28.34,27.23,28.23,28.2,768631
2019-12-09,26.98,27.39,26.37,26.62,26.59,523508
2019-12-10,25.11,25.66,24.67,24.97,24.94,549130
2019-12-11,27.14,27.17,26.5,26.95,26.92,832411
2019-12-12,26.23,26.23,25.42,25.92,25.89,645621
2019-12-13,25.27,25.4,24.52,24.75,24.73,3704468
2019-12-16,21.82,22.33,21.79,21.99,21.96,1545144
2019-12-17,22.59,22.87,22.15,22.39,22.37,1922003
2019-12-18,24.32,26.15,24.32,25.48,25.45,2265836
2019-12-19,26.46,26.46,25.29,25.69,25.66,1556094
2019-12-20,22.56,22.81,22.3,22.68,22.65,1393994
2019-12-23,23.31,23.32,22.65,22.91,22.88,682959
2019-12-24,24.57,25.27,24.57,24.87,24.85,298806
2019-12-27,25.12,25.57,24.94,25.27,25.24,294729
2019-12-30,23.61,24.14,23.51,23.72,23.69,412045
2019-12-31,22.09,22.09,20.97,21.08,21.05,762346
