Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,76.01,76.33,75.18,75.58,74.39,427665
2019-11-01,87.8,88.59,87.07,87.3,85.93,331440
2019-11-04,84.54,84.69,83.9,84.09,82.76,338625
2019-11-05,89.45,89.64,88.44,88.72,87.32,294576
2019-11-06,81.78,82.7,80.34,80.36,79.1,445641
2019-11-07,86.14,86.93,85.78,86.58,85.22,542581
2019-11-08,77.23,77.69,76.71,77.3,76.09,351871
2019-11-11,74.11,74.86,74.11,74.26,73.09,452939
2019-11-12,83.99,84.26,82.47,82.96,81.66,358051
2019-11-13,78.82,78.88,77.88,77.95,76.73,687093
2019-11-14,83.08,84.48,82.91,84.31,82.99,662476
2019-11-15,84.43,84.94,83.92,84.36,83.04,348058
2019-11-18,75.15,75.54,74.51,75.46,74.28,292026
2019-11-19,77.42,78.38,77.23,78.31,77.08,607872
2019-11-20,84.47,84.81,83.61,83.69,82.37,377098
2019-11-21,75.97,76.52,75.57,76.36,75.16,370070
2019-11-22,74.21,75.52,74.21,75.17,73.99,349097
2019-11-25,75.84,76.44,75.12,75.21,74.03,220565
2019-11-26,75.3,75.3,74.22,74.46,73.29,778003
2019-11-27,80.96,81.47,80.51,81.47,80.19,566708
2019-11-28,84.36,84.5,83.68,83.75,82.43,284783
2019-11-29,88.88,89.8,88.28,88.35,86.96,570449
2019-12-02,78.22,78.47,77.8,78.08,76.85,227065
2019-12-03,80.03,80.17,78.03,78.16,76.93,578897
2019-12-04,78.39,79.11,77.99,78.84,77.6,793029
2019-12-05,73.19,74.49,73.19,73.99,72.82,351555
2019-12-06,86.39,87.2,86.29,86.79,85.43,181855
2019-12-09,78.76,79.24,77.86,78.0,76.77,219986
2019-12-10,73.92,75.36,73.58,74.66,73.48,248233
2019-12-11,84.85,84.85,83.85,84.84,83.51,325749
2019-12-12,75.53,75.69,74.8,75.2,74.02,517369
2019-12-13,85.35,85.5,84.71,85.35,84.01,208936
2019-12-16,85.3,88.15,85.27,87.73,86.35,429777
2019-12-17,81.52,81.74,80.84,81.12,79.85,328602
2019-12-18,86.84,86.91,86.07,86.17,84.81,391602
2019-12-19,90.0,90.14,88.57,88.84,87.45,524358
2019-12-20,87.35,87.58,86.62,87.52,86.14,877939
2019-12-23,86.99,86.99,85.51,85.99,84.64,199094
2019-12-24,80.78,81.33,80.49,80.9,79.63,93808
2019-12-27,80.91,81.66,80.82,81.55,80.27,150090
2019-12-30,77.14,77.34,76.0,77.08,75.87,190229
2019-12-31,87.13,87.4,85.46,85.46,84.12,222478
