Date,Open,High,Low,Close,Adj Close,Volume
2019-10-23,28.3,28.4,27.88,28.16,27.84,964823
2019-10-24,26.11,26.16,25.91,25.93,25.64,821002
2019-10-25,26.1,26.1,25.78,25.85,25.55,653397
2019-10-28,26.54,26.79,26.53,26.54,26.23,689271
2019-10-29,29.11,29.12,28.48,28.66,28.33,1166494
2019-10-30,29.29,29.59,29.29,29.47,29.13,561419
2019-10-31,30.49,30.68,30.18,30.27,29.93,637495
2019-11-01,29.36,29.73,29.16,29.39,29.05,875862
2019-11-04,26.47,26.69,26.38,26.46,26.15,654413
2019-11-05,30.39,30.53,30.18,30.41,30.06,581174
2019-11-06,28.22,28.3,27.95,27.96,27.64,1344973
2019-11-07,28.59,29.07,28.53,29.05,28.72,904422
2019-11-08,32.13,32.35,31.81,32.05,31.68,912176
2019-11-11,27.87,28.03,27.45,27.64,27.32,1255654
2019-11-12,28.89,28.92,28.48,28.59,28.27,944331
2019-11-13,29.36,29.38,28.94,29.31,28.97,1267990
2019-11-14,27.07,27.41,27.01,27.17,26.85,866736
2019-11-15,27.76,27.88,27.55,27.83,27.51,984843
2019-11-18,27.45,27.61,27.22,27.3,26.98,1654124
2019-11-19,31.0,31.1,30.36,31.1,30.74,1561642
2019-11-20,30.69,31.09,30.55,30.86,30.51,1526993
2019-11-21,28.27,28.55,28.01,28.14,27.82,1306688
2019-11-22,29.81,30.03,29.73,29.93,29.58,809999
2019-11-25,28.62,28.77,28.48,28.5,28.17,695341
2019-11-26,30.45,30.68,30.39,30.65,30.3,1567640
2019-11-27,27.26,27.56,27.2,27.54,27.23,1083875
2019-11-28,27.61,27.68,27.48,27.58,27.26,1151393
2019-11-29,29.12,29.26,28.75,28.8,28.47,1114266
2019-12-02,29.61,29.94,29.55,29.7,29.36,1158835
2019-12-03,32.73,32.91,32.0,32.19,31.82,1477410
2019-12-04,26.79,26.9,26.28,26.38,26.08,2076077
2019-12-05,30.97,30.97,30.55,30.79,30.43,1161840
2019-12-06,30.79,30.91,30.19,30.59,30.24,933780
2019-12-09,30.13,30.29,30.07,30.23,29.88,854426
2019-12-10,26.45,26.85,26.42,26.64,26.33,939414
2019-12-11,31.84,31.86,31.2,31.45,31.09,1052945
2019-12-12,28.17,28.17,27.74,27.89,27.57,1455016
2019-12-13,30.75,30.83,30.45,30.56,30.21,764263
2019-12-16,29.95,30.68,29.91,30.46,30.11,1426586
2019-12-17,31.23,31.5,30.94,31.01,30.65,1455224
2019-12-18,30.51,30.58,30.31,30.44,30.09,1427684
2019-12-19,30.87,31.42,30.84,31.15,30.79,2042495
2019-12-20,31.28,31.36,31.02,31.08,30.72,1597274
2019-12-23,31.54,31.65,31.21,31.21,30.85,293028
2019-12-24,30.22,30.37,30.17,30.17,29.83,222088
2019-12-27,30.48,30.56,30.27,30.37,30.02,427986
2019-12-30,27.24,27.24,27.01,27.24,26.93,460844
2019-12-31,31.23,31.62,30.81,30.94,30.58,484423
