Date,Open,High,Low,Close,Adj Close,Volume
2019-10-24,23.19,23.39,23.19,23.21,22.96,740313
2019-10-25,24.2,24.47,24.06,24.23,23.97,625281
2019-10-28,21.55,22.05,21.51,22.01,21.77,1289069
2019-10-29,23.68,23.68,23.24,23.32,23.07,1070077
2019-10-30,20.58,20.84,20.54,20.79,20.57,885749
2019-10-31,23.85,23.95,23.67,23.78,23.53,814313
2019-11-01,22.66,22.92,22.5,22.83,22.58,696371
2019-11-04,23.88,24.07,23.58,23.64,23.39,835937
2019-11-05,23.23,23.26,22.88,22.96,22.71,1151924
2019-11-06,23.11,23.35,22.97,22.97,22.72,655519
2019-11-07,23.17,23.59,23.13,23.42,23.17,900262
2019-11-08,20.46,20.66,20.24,20.33,20.11,962963
2019-11-11,21.71,21.78,21.53,21.58,21.35,761169
2019-11-12,24.15,24.15,23.8,23.98,23.72,577456
2019-11-13,22.61,22.83,22.58,22.64,22.4,962716
2019-11-14,22.36,22.72,22.36,22.46,22.22,1354416
2019-11-15,20.88,20.96,20.69,20.77,20.55,745702
2019-11-18,21.92,22.17,21.82,22.17,21.93,497208
2019-11-19,22.49,22.83,22.35,22.79,22.55,1268740
2019-11-20,23.68,23.81,23.25,23.35,23.1,846908
2019-11-21,20.54,20.64,20.08,20.35,20.13,1793538
2019-11-22,22.17,22.42,22.07,22.39,22.15,1357510
2019-11-25,24.17,24.37,24.06,24.21,23.95,697170
2019-11-26,23.58,24.23,23.28,24.21,23.95,1447404
2019-11-27,22.26,22.26,21.33,21.92,21.68,1162222
2019-11-28,22.05,22.2,21.84,22.19,21.96,799624
2019-11-29,21.8,22.01,21.63,21.65,21.42,735521
2019-12-02,23.59,23.72,23.32,23.36,23.11,1219116
2019-12-03,21.9,21.98,21.34,21.43,21.2,1086428
2019-12-04,23.54,23.91,23.5,23.67,23.41,1088328
2019-12-05,23.8,23.9,23.42,23.55,23.3,561251
2019-12-06,21.59,21.96,21.58,21.95,21.71,413507
2019-12-09,23.93,24.0,23.64,23.85,23.59,471324
2019-12-10,23.92,24.37,23.92,24.02,23.76,1274616
2019-12-11,21.06,21.12,20.93,21.1,20.87,718532
2019-12-12,21.71,21.74,21.25,21.33,21.1,817522
2019-12-13,22.71,23.14,22.71,23.07,22.82,541181
2019-12-16,21.41,21.99,21.28,21.85,21.62,1058177
2019-12-17,22.87,23.22,22.85,23.19,22.94,929203
2019-12-18,24.94,25.33,24.89,25.06,24.79,990578
2019-12-19,22.95,23.05,22.88,22.95,22.71,1273361
2019-12-20,21.94,22.11,21.69,21.77,21.54,2336957
2019-12-23,20.79,21.09,20.79,20.99,20.76,602938
2019-12-24,22.72,22.76,22.63,22.72,22.48,240927
2019-12-27,21.66,21.79,21.66,21.79,21.55,234053
2019-12-30,23.36,23.41,23.15,23.37,23.11,316484
2019-12-31,22.08,22.35,22.07,22.22,21.98,731404
