Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,28.81,28.98,28.75,28.94,28.06,4533013
2019-10-14,25.4,25.6,25.36,25.41,24.63,4043484
2019-10-15,26.16,26.28,26.12,26.26,25.46,2884594
2019-10-16,25.33,25.6,25.31,25.51,24.74,5069246
2019-10-17,25.81,25.93,25.58,25.63,24.85,5636503
2019-10-18,27.26,27.3,26.99,27.17,26.34,3371748
2019-10-21,28.02,28.12,27.89,28.08,27.22,2949278
2019-10-22,30.53,30.57,30.39,30.5,29.57,3093970
2019-10-23,30.15,30.18,29.94,30.14,29.22,2284935
2019-10-24,26.28,26.37,26.12,26.18,25.38,4372328
2019-10-25,25.67,25.77,25.63,25.76,24.97,4729625
2019-10-28,30.71,30.74,30.6,30.7,29.76,2653237
2019-10-29,27.66,27.7,27.47,27.53,26.69,3117240
2019-10-30,26.98,27.05,26.64,26.77,25.95,4815939
2019-10-31,28.81,28.95,28.35,28.52,27.65,13346600
2019-11-01,26.09,26.11,25.66,25.8,25.02,12023589
2019-11-04,23.84,23.87,23.61,23.61,22.89,12366114
2019-11-05,27.01,27.16,27.0,27.03,26.21,6460296
2019-11-06,27.13,27.26,27.09,27.09,26.27,8619591
2019-11-07,28.35,28.59,28.31,28.46,27.59,8913363
2019-11-08,24.73,24.77,24.65,24.73,23.98,9549649
2019-11-11,23.53,23.71,23.51,23.64,23.64,10967197
2019-11-12,25.09,25.21,24.73,24.82,24.82,8342756
2019-11-13,25.03,25.12,24.83,24.83,24.83,10346807
2019-11-14,23.2,23.41,23.07,23.32,23.32,8340770
2019-11-15,23.95,24.02,23.82,23.97,23.97,5130490
2019-11-18,25.51,25.55,25.23,25.31,25.31,4330844
2019-11-19,26.32,26.45,26.22,26.45,26.45,5802326
2019-11-20,22.9,22.93,22.55,22.58,22.58,8963672
2019-11-21,26.2,26.42,26.06,26.22,26.22,8828006
2019-11-22,24.0,24.13,23.82,24.11,24.11,8095603
2019-11-25,25.73,25.91,25.59,25.64,25.64,5060839
2019-11-26,26.46,26.46,26.2,26.41,26.41,7854733
2019-11-27,22.92,22.97,22.79,22.97,22.97,7294804
2019-11-28,23.32,23.33,23.03,23.03,23.03,6086114
2019-11-29,23.0,23.04,22.86,22.86,22.86,6609417
2019-12-02,24.85,25.05,24.67,24.84,24.84,9529559
2019-12-03,24.26,24.3,24.03,24.17,24.17,9083912
2019-12-04,25.91,26.08,25.74,25.85,25.85,9178088
2019-12-05,25.81,25.99,25.77,25.83,25.83,7878301
2019-12-06,26.92,27.02,26.73,26.8,26.8,3817645
2019-12-09,25.58,25.71,25.47,25.55,25.55,3783971
2019-12-10,24.34,24.39,24.11,24.16,24.16,3741723
2019-12-11,25.51,25.69,25.44,25.63,25.63,5608659
2019-12-12,26.27,26.4,26.09,26.15,26.15,7153753
2019-12-13,25.3,25.81,25.26,25.65,25.65,6940702
2019-12-16,27.23,27.65,27.21,27.53,27.53,4950399
2019-12-17,24.66,24.81,24.53,24.73,24.73,4583198
2019-12-18,25.13,25.36,25.08,25.28,25.28,5526976
2019-12-19,24.49,24.49,24.15,24.19,24.19,12226063
2019-12-20,23.57,23.62,23.43,23.47,23.47,11956288
2019-12-23,22.98,23.13,22.97,23.03,23.03,2635604
2019-12-24,24.71,24.77,24.59,24.71,24.71,1831953
2019-12-27,26.58,26.7,26.56,26.66,26.66,2135072
2019-12-30,23.34,23.41,23.15,23.36,23.36,2015133
2019-12-31,23.87,23.95,23.64,23.83,23.83,3369128
