Date,Open,High,Low,Close,Adj Close,Volume
2019-10-14,7.21,7.34,7.21,7.3,7.15,1486919
2019-10-15,8.55,8.66,8.55,8.59,8.4,890552
2019-10-16,8.88,8.9,8.8,8.86,8.67,1227951
2019-10-17,7.63,7.7,7.6,7.68,7.52,2329877
2019-10-18,8.49,8.49,8.28,8.3,8.12,1058955
2019-10-21,8.09,8.13,8.05,8.09,7.91,501925
2019-10-22,8.67,8.73,8.63,8.69,8.5,1074291
2019-10-23,8.45,8.49,8.4,8.44,8.26,1288059
2019-10-24,7.79,7.82,7.74,7.74,7.58,758827
2019-10-25,8.66,8.72,8.62,8.71,8.52,803473
2019-10-28,8.21,8.27,8.15,8.25,8.07,889670
2019-10-29,8.23,8.25,8.15,8.17,7.99,1273160
2019-10-30,8.26,8.3,8.09,8.18,8.01,1789726
2019-10-31,8.09,8.1,7.97,8.02,7.85,819536
2019-11-01,8.24,8.26,8.13,8.22,8.05,1490987
2019-11-04,7.45,7.49,7.41,7.46,7.3,1209398
2019-11-05,7.71,7.81,7.69,7.78,7.61,985293
2019-11-06,8.14,8.15,7.92,7.94,7.77,1015762
2019-11-07,8.47,8.58,8.35,8.57,8.39,1788220
2019-11-08,7.28,7.33,7.18,7.28,7.13,2883171
2019-11-11,8.71,8.97,8.71,8.95,8.75,1596992
2019-11-12,7.67,7.68,7.52,7.54,7.38,1117791
2019-11-13,7.62,7.62,7.43,7.52,7.36,1404520
2019-11-14,8.54,8.59,8.48,8.54,8.35,2009052
2019-11-15,7.4,7.48,7.4,7.41,7.25,988570
2019-11-18,8.8,8.82,8.71,8.79,8.6,878175
2019-11-19,7.75,7.85,7.72,7.81,7.65,1470267
2019-11-20,8.79,8.82,8.62,8.64,8.46,1350513
2019-11-21,8.0,8.2,7.96,8.14,7.96,1622286
2019-11-22,7.93,7.93,7.82,7.86,7.69,1208051
2019-11-25,7.75,7.75,7.65,7.66,7.5,839530
2019-11-26,7.84,7.94,7.77,7.86,7.7,1241270
2019-11-27,8.25,8.28,8.18,8.23,8.06,754512
2019-11-28,7.95,8.13,7.91,8.1,7.92,1436008
2019-11-29,8.4,8.4,8.2,8.27,8.09,1188070
2019-12-02,8.3,8.36,8.21,8.31,8.13,1126715
2019-12-03,9.03,9.08,8.9,8.95,8.76,1432826
2019-12-04,7.49,7.56,7.32,7.43,7.27,2431119
2019-12-05,8.01,8.04,7.89,8.01,7.84,1231872
2019-12-06,7.98,8.17,7.95,8.15,7.98,1286351
2019-12-09,8.19,8.3,8.17,8.25,8.07,708509
2019-12-10,8.77,8.91,8.77,8.79,8.6,905829
2019-12-11,8.67,8.68,8.58,8.63,8.45,1379874
2019-12-12,8.03,8.08,7.93,8.01,7.84,1345466
2019-12-13,7.7,7.78,7.62,7.74,7.58,884647
2019-12-16,7.83,7.96,7.78,7.92,7.75,1299992
2019-12-17,8.72,8.72,8.47,8.59,8.4,947001
2019-12-18,9.27,9.27,9.06,9.14,8.95,1802302
2019-12-19,7.99,7.99,7.81,7.83,7.67,1669994
2019-12-20,7.39,7.54,7.39,7.47,7.31,1177715
2019-12-23,8.55,8.61,8.36,8.46,8.27,1136434
2019-12-24,8.71,8.78,8.66,8.74,8.55,304918
2019-12-27,7.88,7.99,7.88,7.94,7.77,646021
2019-12-30,8.09,8.19,8.04,8.13,7.96,705856
2019-12-31,7.74,7.74,7.67,7.68,7.52,931446
