Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,1.66,1.67,1.65,1.67,1.67,15055668
2019-10-14,1.54,1.59,1.52,1.57,1.57,18710405
2019-10-15,1.79,1.83,1.78,1.8,1.8,7113183
2019-10-16,1.78,1.8,1.77,1.79,1.79,10646369
2019-10-17,1.67,1.7,1.66,1.68,1.68,8956224
2019-10-18,1.81,1.89,1.81,1.86,1.86,12979993
2019-10-21,1.84,1.89,1.83,1.88,1.88,10261460
2019-10-22,1.79,1.85,1.78,1.82,1.82,17663810
2019-10-23,1.81,1.83,1.77,1.79,1.79,13226545
2019-10-24,1.96,2.02,1.95,1.98,1.98,24507798
2019-10-25,1.99,2.02,1.96,2.02,2.02,14162245
2019-10-28,1.76,1.78,1.72,1.73,1.73,11422860
2019-10-29,1.68,1.7,1.65,1.68,1.68,15018812
2019-10-30,1.75,1.76,1.73,1.73,1.73,10458862
2019-10-31,1.9,1.92,1.89,1.91,1.91,8549403
2019-11-01,1.76,1.81,1.76,1.8,1.8,13708719
2019-11-04,1.68,1.69,1.66,1.68,1.68,7478107
2019-11-05,1.94,1.96,1.93,1.93,1.93,5396404
2019-11-06,1.83,1.89,1.83,1.89,1.89,15524516
2019-11-07,1.75,1.8,1.75,1.8,1.8,18001659
2019-11-08,1.99,2.02,1.99,2.0,2.0,10108158
2019-11-11,2.13,2.15,2.12,2.15,2.15,11320149
2019-11-12,2.08,2.11,2.07,2.09,2.09,8277685
2019-11-13,1.87,1.87,1.85,1.86,1.86,11465290
2019-11-14,2.15,2.16,2.13,2.14,2.14,11336606
2019-11-15,1.95,2.01,1.95,2.0,2.0,16181223
2019-11-18,1.97,1.97,1.89,1.92,1.92,9870027
2019-11-19,2.01,2.05,2.0,2.05,2.05,19440280
2019-11-20,2.16,2.17,2.1,2.1,2.1,12361505
2019-11-21,1.92,1.96,1.92,1.95,1.95,11193789
2019-11-22,2.05,2.09,2.04,2.05,2.05,8726779
2019-11-25,1.85,1.86,1.84,1.84,1.84,7728055
2019-11-26,2.04,2.06,1.97,1.98,1.98,21387080
2019-11-27,2.04,2.08,2.02,2.07,2.07,7146716
2019-11-28,1.77,1.8,1.77,1.79,1.79,7531854
2019-11-29,2.02,2.05,2.02,2.03,2.03,7252173
2019-12-02,2.16,2.18,2.14,2.15,2.15,5887264
2019-12-03,1.74,1.76,1.7,1.7,1.7,14040282
2019-12-04,1.85,1.87,1.82,1.83,1.83,12019122
2019-12-05,2.0,2.03,2.0,2.02,2.02,7377717
2019-12-06,1.73,1.74,1.7,1.71,1.71,7071645
2019-12-09,2.03,2.09,2.03,2.07,2.07,8288157
2019-12-10,1.75,1.77,1.74,1.77,1.77,5476260
2019-12-11,2.04,2.06,2.02,2.04,2.04,6454420
2019-12-12,2.04,2.05,2.02,2.03,2.03,18695288
2019-12-13,1.69,1.76,1.69,1.76,1.76,13541995
2019-12-16,1.87,1.92,1.87,1.91,1.91,7412389
2019-12-17,1.77,1.78,1.73,1.74,1.74,9481268
2019-12-18,1.94,1.94,1.91,1.91,1.91,7728549
2019-12-19,2.07,2.08,2.03,2.03,2.03,10539045
2019-12-20,1.85,1.86,1.82,1.84,1.84,19526700
2019-12-23,2.05,2.07,2.04,2.06,2.06,4685078
2019-12-24,1.92,1.93,1.9,1.9,1.9,3013165
2019-12-27,1.83,1.87,1.82,1.86,1.86,4660295
2019-12-30,1.93,1.94,1.9,1.93,1.93,4407407
2019-12-31,1.74,1.75,1.74,1.74,1.74,5720500
