Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,3.81,3.84,3.74,3.8,3.8,3828963
2019-10-14,3.8,3.8,3.55,3.56,3.56,4981630
2019-10-15,3.29,3.33,3.16,3.19,3.19,6080411
2019-10-16,3.5,3.5,3.41,3.47,3.47,6512422
2019-10-17,3.38,3.47,3.32,3.36,3.36,4999694
2019-10-18,3.53,3.57,3.49,3.52,3.52,5265901
2019-10-21,3.44,3.52,3.43,3.51,3.51,4340843
2019-10-22,3.81,3.89,3.64,3.77,3.77,13158790
2019-10-23,3.38,3.49,3.34,3.42,3.42,9423886
2019-10-24,4.02,4.11,4.01,4.06,4.06,14537939
2019-10-25,3.7,3.72,3.51,3.52,3.52,4740603
2019-10-28,4.01,4.04,3.92,3.96,3.96,3185945
2019-10-29,3.49,3.57,3.46,3.53,3.53,4477608
2019-10-30,3.99,4.18,3.98,4.04,4.04,8819219
2019-10-31,3.7,3.76,3.61,3.62,3.62,6302784
2019-11-01,3.7,3.72,3.58,3.59,3.59,6953154
2019-11-04,3.57,3.59,3.51,3.59,3.59,4356658
2019-11-05,3.63,3.64,3.47,3.5,3.5,4328610
2019-11-06,3.43,3.44,3.38,3.42,3.42,7398458
2019-11-07,3.53,3.57,3.47,3.54,3.54,5238895
2019-11-08,3.75,3.77,3.49,3.55,3.55,9014888
2019-11-11,3.43,3.44,3.32,3.36,3.36,5988026
2019-11-12,3.11,3.14,2.97,3.01,3.01,8362826
2019-11-13,3.38,3.41,3.25,3.26,3.26,6030742
2019-11-14,3.42,3.45,3.36,3.4,3.4,7373791
2019-11-15,3.14,3.16,3.09,3.13,3.13,6719893
2019-11-18,3.17,3.17,3.17,3.17,3.17,0
2019-11-19,3.18,3.18,3.18,3.18,3.18,0
2019-11-20,2.97,3.01,2.9,2.91,2.91,36638831
2019-11-21,3.12,3.14,3.07,3.08,3.08,24097859
2019-11-22,3.17,3.24,3.11,3.2,3.2,8453302
2019-11-25,2.99,3.03,2.92,2.92,2.92,13184297
2019-11-26,2.75,2.8,2.75,2.78,2.78,21045922
2019-11-27,3.03,3.08,2.99,3.07,3.07,32785643
2019-11-28,2.95,3.02,2.9,2.91,2.91,9339771
2019-11-29,3.05,3.08,3.02,3.04,3.04,14126907
2019-12-02,2.84,2.86,2.77,2.78,2.78,7927383
2019-12-03,3.03,3.03,2.95,2.96,2.96,14232811
2019-12-04,3.24,3.29,3.13,3.14,3.14,18473211
2019-12-05,2.84,2.88,2.81,2.87,2.87,10999321
2019-12-06,2.97,3.02,2.93,2.98,2.98,9863673
2019-12-09,2.9,2.91,2.78,2.8,2.8,11127131
2019-12-10,3.11,3.2,3.11,3.15,3.15,4319606
2019-12-11,3.13,3.15,3.06,3.09,3.09,5279427
2019-12-12,3.01,3.02,2.96,3.0,3.0,9242844
2019-12-13,2.9,2.9,2.77,2.78,2.78,10851583
2019-12-16,2.89,3.06,2.86,3.04,3.04,12661044
2019-12-17,2.85,2.86,2.76,2.77,2.77,16086960
2019-12-18,3.02,3.07,2.98,2.99,2.99,12543655
2019-12-19,2.79,2.86,2.74,2.85,2.85,11119001
2019-12-20,3.35,3.39,3.25,3.36,3.36,20374552
2019-12-23,3.32,3.32,3.18,3.21,3.21,7214277
2019-12-24,3.1,3.21,3.06,3.17,3.17,5578455
2019-12-27,3.1,3.12,3.05,3.08,3.08,7743771
2019-12-30,3.4,3.45,3.36,3.43,3.43,6581540
2019-12-31,3.49,3.6,3.48,3.51,3.51,6039568
