Date,Open,High,Low,Close,Adj Close,Volume
2019-11-01,113.3,113.96,112.05,113.96,113.32,158113
2019-11-04,101.07,101.07,99.31,99.69,99.13,193827
2019-11-05,97.97,98.79,96.85,98.23,97.67,177888
2019-11-06,97.41,97.93,95.37,95.91,95.37,207688
2019-11-07,94.7,96.77,94.7,96.33,95.79,189202
2019-11-08,98.49,102.19,98.14,99.95,99.38,445722
2019-11-11,105.12,107.9,104.05,107.9,107.29,484108
2019-11-12,101.39,101.42,98.32,98.98,98.42,385434
2019-11-13,108.36,109.7,108.05,108.2,107.58,345325
2019-11-14,110.93,112.32,109.95,111.79,111.16,185539
2019-11-15,108.32,109.71,107.71,109.44,108.82,164502
2019-11-18,107.46,108.93,107.45,108.5,107.89,159348
2019-11-19,109.43,112.33,109.43,111.65,111.02,217339
2019-11-20,104.52,105.09,103.76,104.41,103.81,243279
2019-11-21,104.09,104.09,101.36,101.49,100.92,195363
2019-11-22,106.12,108.05,106.04,107.74,107.13,115077
2019-11-25,106.04,107.63,105.3,105.72,105.12,138009
2019-11-26,92.93,94.4,92.38,94.4,93.87,348588
2019-11-27,111.03,111.32,108.94,110.95,110.32,318485
2019-11-28,113.84,113.84,111.06,111.39,110.76,133616
2019-11-29,104.68,104.86,103.81,103.82,103.23,147878
2019-12-02,109.48,110.21,108.82,109.35,108.73,244903
2019-12-03,101.71,102.32,100.54,100.77,100.2,284417
2019-12-04,107.26,108.81,107.26,107.6,106.99,243766
2019-12-05,109.61,111.53,109.32,111.36,110.72,190957
2019-12-06,93.27,94.66,93.21,94.12,93.59,156387
2019-12-09,114.7,115.93,114.24,114.4,113.75,154145
2019-12-10,113.56,114.48,112.24,112.38,111.74,126213
2019-12-11,99.82,100.96,99.24,100.48,99.91,162855
2019-12-12,101.1,101.62,100.72,100.83,100.26,309421
2019-12-13,104.56,106.83,103.95,106.59,105.99,177772
2019-12-16,114.3,116.68,113.76,116.34,115.68,216491
2019-12-17,106.11,107.36,104.65,106.2,105.6,189558
2019-12-18,99.12,100.43,98.27,99.81,99.24,229231
2019-12-19,110.09,110.56,108.83,109.06,108.44,222624
2019-12-20,101.8,102.28,100.92,101.29,100.71,324155
2019-12-23,105.49,106.32,105.2,106.18,105.58,104998
2019-12-24,104.53,105.92,104.52,105.64,105.04,63448
2019-12-27,116.67,119.07,116.67,118.59,117.91,57976
2019-12-30,113.55,114.0,112.81,113.52,112.87,55092
2019-12-31,97.44,97.95,94.52,94.52,93.98,173382
