Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,4.16,4.16,4.11,4.15,4.04,4205930
2019-10-14,4.84,4.88,4.82,4.84,4.7,3053393
2019-10-15,4.35,4.43,4.35,4.41,4.29,5309985
2019-10-16,5.04,5.1,4.99,5.1,4.95,6819961
2019-10-17,4.87,4.89,4.82,4.83,4.69,9389804
2019-10-18,4.5,4.53,4.46,4.48,4.36,10129718
2019-10-21,4.83,5.15,4.82,5.11,4.97,12764438
2019-10-22,4.5,4.5,4.41,4.43,4.31,8015387
2019-10-23,5.08,5.11,5.05,5.06,4.92,6955279
2019-10-24,5.23,5.27,5.17,5.18,5.03,5182122
2019-10-25,4.33,4.39,4.33,4.35,4.23,3817999
2019-10-28,5.2,5.25,5.17,5.2,5.05,5492893
2019-10-29,4.5,4.54,4.47,4.53,4.4,4900550
2019-10-30,5.02,5.08,5.0,5.03,4.89,8136517
2019-10-31,4.87,4.9,4.78,4.81,4.68,6613893
2019-11-01,4.69,4.73,4.65,4.66,4.53,7813073
2019-11-04,5.37,5.37,5.28,5.3,5.15,4195321
2019-11-05,4.8,4.8,4.71,4.73,4.6,4143445
2019-11-06,4.66,4.68,4.55,4.57,4.44,9736842
2019-11-07,5.28,5.34,5.27,5.33,5.18,4777776
2019-11-08,5.28,5.29,5.19,5.24,5.1,3538018
2019-11-11,5.26,5.31,5.22,5.31,5.16,4456092
2019-11-12,5.28,5.28,5.22,5.26,5.12,2688803
2019-11-13,4.95,4.97,4.88,4.88,4.74,6509546
2019-11-14,5.3,5.36,5.25,5.31,5.16,6439484
2019-11-15,5.38,5.39,5.35,5.37,5.22,5334170
2019-11-18,4.85,4.86,4.78,4.8,4.66,4378832
2019-11-19,5.32,5.34,5.29,5.32,5.17,7527783
2019-11-20,5.1,5.12,5.05,5.08,4.94,4812301
2019-11-21,5.13,5.21,5.11,5.2,5.05,6179439
2019-11-22,4.72,4.73,4.68,4.7,4.57,5082758
2019-11-25,4.86,4.89,4.84,4.89,4.75,7072164
2019-11-26,5.29,5.3,5.23,5.26,5.11,9578574
2019-11-27,5.23,5.31,5.22,5.3,5.15,6407038
2019-11-28,5.45,5.46,5.38,5.39,5.24,5461371
2019-11-29,4.92,4.93,4.86,4.88,4.74,6253311
2019-12-02,5.21,5.22,5.17,5.18,5.03,5869807
2019-12-03,5.05,5.07,4.98,5.0,4.86,8158914
2019-12-04,5.22,5.26,5.15,5.18,5.04,7276921
2019-12-05,5.22,5.29,5.22,5.29,5.14,3659529
2019-12-06,5.02,5.04,4.99,5.01,4.87,5028114
2019-12-09,5.32,5.38,5.29,5.37,5.22,4698655
2019-12-10,4.75,4.76,4.68,4.68,4.54,7139652
2019-12-11,5.17,5.18,5.11,5.14,5.0,7161501
2019-12-12,5.3,5.33,5.21,5.23,5.09,5249738
2019-12-13,4.92,4.93,4.76,4.78,4.64,8342121
2019-12-16,4.75,4.75,4.7,4.73,4.6,11612661
2019-12-17,4.42,4.42,4.36,4.39,4.27,9584182
2019-12-18,4.71,4.73,4.68,4.68,4.55,7832754
2019-12-19,5.12,5.16,5.1,5.16,5.01,11672179
2019-12-20,4.93,4.97,4.88,4.88,4.74,16800911
2019-12-23,4.38,4.41,4.36,4.38,4.26,6081575
2019-12-24,4.5,4.54,4.49,4.53,4.4,2240947
2019-12-27,5.0,5.04,4.95,5.02,4.88,4621517
2019-12-30,5.07,5.08,5.03,5.04,5.04,4639175
2019-12-31,4.47,4.5,4.44,4.44,4.44,5590443
