Date,Open,High,Low,Close,Adj Close,Volume
2019-10-14,89.33,90.33,89.13,89.47,85.99,1585609
2019-10-15,83.62,83.74,83.0,83.25,80.01,1401775
2019-10-16,86.85,87.04,85.19,85.34,82.02,1360385
2019-10-17,91.35,91.4,90.01,90.08,86.58,2279126
2019-10-18,94.17,95.19,94.09,94.43,90.76,1350232
2019-10-21,90.99,91.78,90.89,91.64,88.08,646529
2019-10-22,87.21,88.49,87.19,88.05,84.63,1197516
2019-10-23,83.64,84.37,83.61,83.83,80.57,1040261
2019-10-24,98.07,98.84,97.73,97.84,94.04,1014577
2019-10-25,90.08,90.41,89.61,90.01,86.51,1873200
2019-10-28,84.62,85.39,84.46,84.57,81.28,717229
2019-10-29,89.74,90.1,89.6,89.79,86.3,960466
2019-10-30,82.43,82.57,81.75,82.1,78.91,949453
2019-10-31,88.22,88.83,87.92,88.62,85.18,1208704
2019-11-01,97.76,98.45,97.38,98.21,94.4,1251729
2019-11-04,91.49,93.46,91.49,92.96,89.35,2247649
2019-11-05,86.04,86.78,85.98,86.39,83.03,1678770
2019-11-06,98.34,98.37,97.55,97.73,93.94,1228129
2019-11-07,85.74,86.02,85.22,85.88,82.55,1339344
2019-11-08,102.59,103.08,102.16,102.62,98.64,1372144
2019-11-11,103.03,103.03,101.49,101.99,98.03,1444012
2019-11-12,96.24,97.31,95.77,97.24,93.46,1219606
2019-11-13,83.74,84.02,82.2,82.66,79.44,1695217
2019-11-14,91.18,92.0,90.54,91.88,88.31,1069871
2019-11-15,91.52,93.27,91.37,92.87,89.26,1209774
2019-11-18,87.23,88.06,87.17,87.55,84.15,1206609
2019-11-19,93.15,93.89,92.96,93.79,90.15,1105574
2019-11-20,87.63,88.11,86.89,87.46,84.06,983389
2019-11-21,98.36,99.37,98.25,98.77,94.93,1210562
2019-11-22,97.09,98.44,97.09,97.73,93.94,910508
2019-11-25,95.02,96.44,94.92,96.04,92.31,1229991
2019-11-26,89.33,89.41,88.53,88.85,85.4,1992001
2019-11-27,102.04,102.52,101.63,102.37,98.39,871150
2019-11-28,101.25,101.25,100.17,100.47,96.56,768430
2019-11-29,90.99,91.18,90.12,90.24,86.73,3574545
2019-12-02,99.72,101.11,98.89,100.41,96.5,1578683
2019-12-03,89.61,90.55,89.3,90.4,86.88,1296093
2019-12-04,103.45,103.5,101.33,102.87,98.87,1503426
2019-12-05,105.07,105.38,104.56,104.84,100.77,888989
2019-12-06,100.52,101.08,100.06,101.0,97.08,747094
2019-12-09,103.98,105.58,103.98,105.2,101.12,1341402
2019-12-10,99.31,100.7,99.2,100.33,96.43,1146571
2019-12-11,99.04,99.82,99.04,99.82,95.94,1105415
2019-12-12,93.26,93.72,92.8,93.09,89.47,1077973
2019-12-13,107.44,108.72,107.19,107.55,103.37,1617768
2019-12-16,103.87,104.73,103.33,104.38,100.32,1008471
2019-12-17,112.15,113.5,112.15,113.36,108.95,1505671
2019-12-18,112.46,112.64,111.92,112.17,107.81,1148387
2019-12-19,99.74,100.14,99.34,99.76,95.89,1406976
2019-12-20,105.46,106.67,105.31,106.67,102.52,4087170
2019-12-23,99.0,99.06,97.95,98.01,94.2,749599
2019-12-24,110.7,111.11,109.93,110.06,105.78,463075
2019-12-27,107.88,108.88,107.8,108.31,104.1,549688
2019-12-30,96.09,96.22,95.24,95.71,91.99,739926
2019-12-31,105.34,106.26,105.24,105.24,101.15,776573
