Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,8.02,8.04,7.81,7.81,7.81,1900064
2019-10-14,7.72,7.79,7.62,7.67,7.67,3018360
2019-10-15,7.5,7.61,7.48,7.55,7.55,1152225
2019-10-16,7.49,7.58,7.45,7.56,7.56,1420208
2019-10-17,8.4,8.54,8.36,8.47,8.47,1450922
2019-10-18,7.36,7.42,7.34,7.4,7.4,2266693
2019-10-21,7.58,7.7,7.45,7.69,7.69,1370618
2019-10-22,7.43,7.5,7.32,7.47,7.47,1680296
2019-10-23,8.19,8.26,8.07,8.24,8.24,3910630
2019-10-24,8.54,8.55,8.41,8.44,8.44,1147204
2019-10-25,8.08,8.1,7.89,7.93,7.93,1570147
2019-10-28,8.74,8.74,8.61,8.69,8.69,1785292
2019-10-29,7.99,8.01,7.76,7.81,7.81,2389188
2019-10-30,8.68,8.71,8.57,8.65,8.65,2090239
2019-10-31,8.14,8.19,8.05,8.13,8.13,13015966
2019-11-01,8.49,8.65,8.46,8.58,8.58,1255811
2019-11-04,7.96,7.98,7.82,7.86,7.86,1135614
2019-11-05,7.2,7.25,7.08,7.16,7.16,1550154
2019-11-06,8.45,8.55,8.24,8.25,8.25,2105776
2019-11-07,7.3,7.37,7.25,7.34,7.34,4223138
2019-11-08,7.59,7.63,7.5,7.52,7.52,3474627
2019-11-11,8.12,8.27,8.09,8.2,8.2,1185559
2019-11-12,8.2,8.25,8.13,8.16,8.16,1164590
2019-11-13,7.0,7.04,6.96,7.0,7.0,2521601
2019-11-14,6.97,7.07,6.97,7.02,7.02,4850088
2019-11-15,7.89,7.97,7.76,7.82,7.82,6769412
2019-11-18,7.21,7.24,7.15,7.19,7.19,1027498
2019-11-19,7.71,7.84,7.68,7.84,7.84,1523366
2019-11-20,7.36,7.39,7.26,7.3,7.3,1614722
2019-11-21,7.54,7.54,7.54,7.54,7.54,0
2019-11-22,6.78,6.78,6.78,6.78,6.78,0
2019-11-25,7.96,8.57,7.96,8.55,8.55,9753317
2019-11-26,7.36,7.4,7.3,7.35,7.35,6432044
2019-11-27,8.2,8.3,8.07,8.13,8.13,5931250
2019-11-28,7.77,7.77,7.52,7.57,7.57,3585488
2019-11-29,8.28,8.28,8.12,8.15,8.15,3170936
2019-12-02,8.31,8.4,8.25,8.32,8.32,3070458
2019-12-03,7.46,7.59,7.45,7.48,7.48,5825977
2019-12-04,6.98,7.01,6.89,6.96,6.96,8821955
2019-12-05,7.69,7.72,7.55,7.66,7.66,5021261
2019-12-06,7.27,7.33,7.23,7.33,7.33,4313250
2019-12-09,6.95,6.99,6.89,6.97,6.97,2212918
2019-12-10,7.2,7.29,7.11,7.15,7.15,2198326
2019-12-11,7.98,7.98,7.85,7.96,7.96,3302817
2019-12-12,7.36,7.43,7.3,7.34,7.34,4112216
2019-12-13,7.77,7.8,7.58,7.59,7.59,5807941
2019-12-16,7.5,7.64,7.43,7.61,7.61,3024337
2019-12-17,7.9,7.93,7.79,7.82,7.82,4149530
2019-12-18,8.14,8.16,8.05,8.11,8.11,2798208
2019-12-19,7.93,8.0,7.88,7.91,7.91,3791140
2019-12-20,8.39,8.52,8.32,8.49,8.49,4244931
2019-12-23,7.44,7.54,7.4,7.5,7.5,2660182
2019-12-24,8.63,8.74,8.63,8.7,8.7,1392901
2019-12-27,7.86,7.92,7.79,7.84,7.84,1169732
2019-12-30,8.22,8.26,8.1,8.22,8.22,810026
2019-12-31,7.17,7.24,7.12,7.13,7.13,1463230
