Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,10.94,11.15,10.9,11.09,11.03,2437930
2019-10-14,12.37,12.59,12.37,12.53,12.47,2134688
2019-10-15,11.45,11.62,11.3,11.33,11.27,2283673
2019-10-16,12.85,13.01,12.8,12.95,12.88,2687529
2019-10-17,11.12,11.22,10.97,11.02,10.97,2950336
2019-10-18,11.24,11.44,11.14,11.38,11.32,2137478
2019-10-21,12.61,12.84,12.58,12.71,12.64,1878278
2019-10-22,12.34,12.65,12.34,12.59,12.53,1814350
2019-10-23,13.44,13.7,13.36,13.43,13.36,3659663
2019-10-24,12.82,12.85,12.49,12.56,12.5,2467243
2019-10-25,13.59,13.89,13.55,13.83,13.76,2874291
2019-10-28,13.05,13.34,12.96,13.17,13.11,3702384
2019-10-29,12.83,13.02,12.79,12.94,12.87,3540106
2019-10-30,11.92,12.1,11.86,12.02,11.97,4975549
2019-10-31,12.2,12.36,12.12,12.3,12.24,3410995
2019-11-01,12.36,12.66,12.34,12.51,12.44,3086317
2019-11-04,12.26,12.41,12.2,12.35,12.29,2290216
2019-11-05,14.37,14.38,14.17,14.28,14.21,1628058
2019-11-06,12.51,12.61,12.44,12.47,12.41,2145924
2019-11-07,12.16,12.2,12.0,12.1,12.04,3475740
2019-11-08,14.2,14.87,14.19,14.85,14.77,4181554
2019-11-11,13.68,14.01,13.53,13.96,13.89,3066412
2019-11-12,14.65,14.88,14.54,14.85,14.78,3642606
2019-11-13,15.0,15.11,14.79,14.86,14.79,3068048
2019-11-14,14.34,14.66,14.28,14.62,14.55,5920103
2019-11-15,13.31,13.41,13.18,13.26,13.19,2349420
2019-11-18,14.9,14.9,14.45,14.81,14.74,3378783
2019-11-19,12.7,12.84,12.63,12.73,12.67,2584889
2019-11-20,13.43,13.6,13.33,13.45,13.39,2373376
2019-11-21,14.15,15.12,14.15,15.05,14.98,3838975
2019-11-22,14.91,15.32,14.91,15.22,15.15,3125932
2019-11-25,15.03,15.11,14.86,14.99,14.91,2102708
2019-11-26,14.24,14.4,14.17,14.17,14.1,3920599
2019-11-27,13.9,14.11,13.86,14.05,13.98,1884491
2019-11-28,14.78,14.8,14.62,14.67,14.59,1923978
2019-11-29,13.86,13.94,13.66,13.66,13.59,2930900
2019-12-02,16.07,16.39,16.04,16.31,16.23,2002965
2019-12-03,14.55,14.95,14.51,14.77,14.7,3891852
2019-12-04,14.64,14.83,14.34,14.44,14.37,3101411
2019-12-05,15.62,15.62,15.36,15.49,15.41,2115777
2019-12-06,14.44,14.8,14.43,14.69,14.62,2605223
2019-12-09,15.19,15.42,15.09,15.37,15.3,1890148
2019-12-10,16.16,16.25,15.67,15.78,15.7,2328965
2019-12-11,15.77,15.84,15.38,15.79,15.71,3550162
2019-12-12,15.5,15.59,15.33,15.4,15.33,6883583
2019-12-13,13.81,14.18,13.81,14.15,14.08,3032720
2019-12-16,14.88,15.2,14.8,15.11,15.04,2458296
2019-12-17,14.18,14.39,14.07,14.12,14.05,2713646
2019-12-18,16.37,16.43,16.05,16.09,16.02,2669262
2019-12-19,14.83,15.05,14.71,14.98,14.91,4030076
2019-12-20,15.76,16.05,15.5,16.03,15.95,5263834
2019-12-23,16.51,16.6,16.2,16.41,16.33,1657551
2019-12-24,15.65,15.73,15.36,15.46,15.38,869820
2019-12-27,16.14,16.37,16.1,16.25,16.17,846416
2019-12-30,14.59,14.64,14.45,14.54,14.47,748966
2019-12-31,14.73,14.83,14.71,14.72,14.64,790212
