Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,41.84,41.91,41.69,41.79,41.11,1204502
2019-10-14,40.4,40.71,40.35,40.56,39.9,1130057
2019-10-15,42.73,43.09,42.59,42.76,42.06,1352562
2019-10-16,43.95,44.66,43.73,44.66,43.93,2521772
2019-10-17,40.51,40.59,40.07,40.16,39.51,2111728
2019-10-18,38.27,38.52,37.93,38.17,37.54,2935659
2019-10-21,44.16,44.69,44.08,44.66,43.93,1616097
2019-10-22,40.69,40.69,40.16,40.23,39.57,1716076
2019-10-23,37.77,37.89,37.44,37.71,37.1,1714518
2019-10-24,40.28,40.31,40.0,40.22,39.56,1182436
2019-10-25,36.98,37.38,36.93,37.3,36.69,2769818
2019-10-28,38.0,38.16,37.8,37.9,37.29,1035284
2019-10-29,43.79,43.84,43.62,43.69,42.98,1050742
2019-10-30,37.01,37.16,36.68,36.77,36.17,1911529
2019-10-31,42.82,43.07,42.55,42.57,41.88,2664575
2019-11-01,40.7,40.85,40.53,40.75,40.08,1624196
2019-11-04,39.83,39.96,39.69,39.81,39.16,1639989
2019-11-05,36.61,36.66,36.31,36.41,35.82,1480221
2019-11-06,42.26,42.6,41.98,42.07,41.39,1645365
2019-11-07,38.58,39.57,38.58,39.56,38.92,1939489
2019-11-08,41.75,42.0,41.42,41.66,40.98,1568442
2019-11-11,37.51,37.73,37.42,37.67,37.05,1962794
2019-11-12,43.53,43.6,43.0,43.23,42.53,1047081
2019-11-13,40.97,41.2,40.6,40.69,40.03,1293958
2019-11-14,41.44,41.94,41.35,41.81,41.13,2014338
2019-11-15,43.79,44.55,43.79,44.43,43.7,2266623
2019-11-18,45.71,45.78,45.37,45.62,44.88,1028324
2019-11-19,46.22,46.6,46.12,46.52,45.76,2086788
2019-11-20,41.01,41.36,40.96,41.12,40.45,1528262
2019-11-21,42.45,42.88,42.44,42.81,42.11,2188559
2019-11-22,41.48,41.49,41.03,41.14,40.47,1516420
2019-11-25,40.06,40.2,39.86,39.91,39.26,1456427
2019-11-26,46.41,46.46,45.7,45.7,44.96,4126542
2019-11-27,39.34,39.81,39.26,39.71,39.06,2262664
2019-11-28,44.12,44.12,43.61,43.67,42.96,1745756
2019-11-29,42.68,42.68,42.31,42.31,41.62,2726010
2019-12-02,38.27,38.58,37.99,38.3,37.68,2370589
2019-12-03,39.88,40.19,39.23,39.38,38.74,3360083
2019-12-04,44.14,44.43,43.69,43.81,43.09,2632501
2019-12-05,42.82,43.31,42.82,43.3,42.6,1926318
2019-12-06,39.98,40.15,39.75,39.94,39.28,1181293
2019-12-09,38.37,38.44,38.07,38.21,37.59,1478287
2019-12-10,41.87,41.89,41.46,41.56,40.88,1322209
2019-12-11,41.53,41.65,41.12,41.47,40.79,1400950
2019-12-12,44.39,44.5,44.11,44.42,43.69,7312865
2019-12-13,37.39,37.4,37.05,37.13,36.52,1480035
2019-12-16,42.92,43.77,42.84,43.55,42.84,1729386
2019-12-17,45.73,46.02,45.56,45.56,44.82,1922875
2019-12-18,43.01,43.16,42.77,42.88,42.18,2975262
2019-12-19,45.27,45.47,44.82,45.07,44.33,3988736
2019-12-20,40.14,40.37,39.95,40.29,39.63,6703988
2019-12-23,41.77,41.92,41.61,41.87,41.19,956728
2019-12-24,45.65,45.89,45.59,45.89,45.14,674330
2019-12-27,44.48,44.55,44.35,44.5,43.78,765789
2019-12-30,43.71,43.75,43.46,43.73,43.02,912984
2019-12-31,37.73,37.83,37.17,37.48,36.87,1803564
