Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,30.14,30.17,29.92,30.01,29.14,4345563
2019-10-14,31.64,31.74,31.52,31.56,30.65,3853797
2019-10-15,26.27,26.32,26.15,26.31,25.55,3591768
2019-10-16,28.04,28.29,28.04,28.14,27.33,7068197
2019-10-17,30.35,30.56,30.17,30.29,29.42,8385728
2019-10-18,28.03,28.07,27.83,27.96,27.16,6867884
2019-10-21,30.55,30.72,30.49,30.72,29.83,3923680
2019-10-22,30.86,31.03,30.76,30.92,30.03,3701478
2019-10-23,31.05,31.14,30.79,30.95,30.06,5265791
2019-10-24,27.85,27.86,27.69,27.71,26.91,5017793
2019-10-25,29.23,29.29,29.04,29.23,28.39,6431715
2019-10-28,27.35,27.38,27.23,27.28,26.5,3971202
2019-10-29,28.29,28.38,28.14,28.14,27.33,6154624
2019-10-30,29.63,29.76,29.47,29.53,28.68,8204437
2019-10-31,29.14,29.14,28.57,28.91,28.08,8844314
2019-11-01,28.55,28.81,28.3,28.61,27.79,9379628
2019-11-04,25.23,25.23,25.23,25.23,24.5,0
2019-11-05,24.62,25.39,24.58,25.24,24.52,29123629
2019-11-06,24.72,24.96,24.72,24.78,24.07,11040324
2019-11-07,25.02,25.19,24.88,25.1,24.38,14831126
2019-11-08,26.78,26.8,26.53,26.6,25.84,15494618
2019-11-11,26.34,26.53,26.33,26.52,25.76,12774766
2019-11-12,29.51,29.66,29.22,29.39,29.39,12340133
2019-11-13,28.93,28.93,28.52,28.55,28.55,8949691
2019-11-14,25.38,25.64,25.32,25.62,25.62,8989204
2019-11-15,26.31,26.48,26.26,26.44,26.44,5260944
2019-11-18,24.74,24.78,24.57,24.69,24.69,5539588
2019-11-19,23.94,24.12,23.85,24.12,24.12,4951613
2019-11-20,27.41,27.41,26.92,26.96,26.96,14404145
2019-11-21,25.74,26.09,25.62,25.99,25.99,19614288
2019-11-22,26.46,26.5,26.08,26.25,26.25,16263499
2019-11-25,22.38,22.52,22.17,22.33,22.33,15698410
2019-11-26,26.63,27.11,26.63,27.03,27.03,16190884
2019-11-27,26.47,26.56,26.19,26.56,26.56,10364131
2019-11-28,22.53,22.59,22.37,22.44,22.44,9481052
2019-11-29,24.68,24.8,24.48,24.5,24.5,8447699
2019-12-02,24.68,24.85,24.55,24.65,24.65,14584755
2019-12-03,23.33,23.35,23.07,23.13,23.13,10363551
2019-12-04,25.87,26.05,25.72,25.91,25.91,10293601
2019-12-05,22.87,23.13,22.87,23.09,23.09,9081536
2019-12-06,24.19,24.27,24.07,24.14,24.14,6551260
2019-12-09,21.93,22.05,21.87,21.97,21.97,8152893
2019-12-10,23.66,23.69,23.44,23.47,23.47,6524654
2019-12-11,25.87,26.06,25.84,25.94,25.94,5283539
2019-12-12,25.34,25.34,25.14,25.16,25.16,6590106
2019-12-13,24.26,24.66,24.19,24.45,24.45,7833876
2019-12-16,24.84,25.13,24.84,25.04,25.04,8663688
2019-12-17,26.84,26.88,26.47,26.61,26.61,6673980
2019-12-18,24.56,24.79,24.52,24.64,24.64,8286527
2019-12-19,25.61,25.61,25.29,25.41,25.41,9813387
2019-12-20,24.79,24.91,24.76,24.78,24.78,12587640
2019-12-23,22.24,22.41,22.21,22.25,22.25,3886207
2019-12-24,24.78,24.88,24.75,24.78,24.78,1912361
2019-12-27,22.01,22.1,21.97,22.06,22.06,3861869
2019-12-30,22.24,22.27,22.07,22.25,22.25,3632057
2019-12-31,25.51,25.59,25.41,25.53,25.53,4261307
