Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,7.66,7.71,7.55,7.58,7.48,2603429
2019-10-14,6.54,6.66,6.54,6.63,6.55,4906240
2019-10-15,6.72,6.81,6.71,6.79,6.7,3151371
2019-10-16,7.31,7.38,7.29,7.33,7.24,3835208
2019-10-17,7.61,7.68,7.57,7.58,7.49,3634900
2019-10-18,7.68,7.75,7.66,7.72,7.62,3610169
2019-10-21,6.94,7.02,6.93,6.97,6.88,4888576
2019-10-22,7.45,7.52,7.39,7.44,7.34,2966989
2019-10-23,6.53,6.63,6.49,6.6,6.52,5227536
2019-10-24,7.15,7.22,7.14,7.16,7.08,4283163
2019-10-25,6.66,6.71,6.64,6.68,6.59,4446809
2019-10-28,7.99,8.1,7.97,7.99,7.89,2166116
2019-10-29,6.88,6.94,6.83,6.89,6.81,2574563
2019-10-30,6.95,7.0,6.86,6.91,6.82,5831132
2019-10-31,7.05,7.13,6.98,7.09,7.0,3046205
2019-11-01,6.77,6.81,6.7,6.81,6.73,3353474
2019-11-04,7.45,7.5,7.4,7.42,7.33,3730675
2019-11-05,7.83,7.84,7.76,7.8,7.71,2769832
2019-11-06,7.32,7.46,7.3,7.44,7.35,5871825
2019-11-07,7.06,7.1,6.99,7.06,6.98,6622597
2019-11-08,7.44,7.5,7.4,7.44,7.35,2748108
2019-11-11,8.15,8.19,8.06,8.14,8.04,3408552
2019-11-12,7.26,7.27,7.21,7.26,7.17,2367436
2019-11-13,8.03,8.04,7.93,7.98,7.88,3474373
2019-11-14,8.01,8.03,7.93,8.02,7.92,3975645
2019-11-15,7.82,7.87,7.77,7.84,7.74,2041047
2019-11-18,8.01,8.02,7.96,7.98,7.89,1908041
2019-11-19,7.6,7.64,7.54,7.64,7.55,2633609
2019-11-20,7.78,7.79,7.71,7.75,7.66,3310255
2019-11-21,6.88,6.89,6.76,6.8,6.71,4953356
2019-11-22,7.49,7.6,7.49,7.52,7.43,3286047
2019-11-25,7.24,7.29,7.19,7.25,7.16,2241422
2019-11-26,7.4,7.46,7.32,7.35,7.26,4456952
2019-11-27,7.28,7.4,7.26,7.38,7.29,3033061
2019-11-28,8.05,8.11,8.03,8.03,7.93,3614900
2019-11-29,7.92,7.97,7.85,7.91,7.82,6082297
2019-12-02,7.87,7.92,7.8,7.81,7.71,3964743
2019-12-03,6.8,6.82,6.67,6.71,6.63,5697431
2019-12-04,6.51,6.56,6.46,6.53,6.45,6932641
2019-12-05,6.74,6.82,6.74,6.78,6.7,3790597
2019-12-06,7.65,7.69,7.58,7.62,7.53,2655992
2019-12-09,6.94,7.07,6.94,7.04,6.95,5005943
2019-12-10,7.69,7.78,7.68,7.72,7.62,2016816
2019-12-11,7.64,7.74,7.63,7.73,7.64,3950937
2019-12-12,7.84,7.89,7.8,7.87,7.77,5194077
2019-12-13,7.02,7.16,7.0,7.14,7.05,6126647
2019-12-16,6.85,6.94,6.85,6.91,6.82,4043261
2019-12-17,7.12,7.15,7.07,7.1,7.01,4425380
2019-12-18,7.43,7.68,7.41,7.63,7.54,6711408
2019-12-19,8.24,8.24,8.05,8.07,7.97,6941767
2019-12-20,7.75,7.76,7.66,7.68,7.59,5745701
2019-12-23,7.72,7.77,7.67,7.68,7.58,1763809
2019-12-24,7.53,7.62,7.51,7.56,7.47,1489161
2019-12-27,7.97,8.0,7.93,7.99,7.89,856152
2019-12-30,7.88,7.9,7.8,7.85,7.75,1717209
2019-12-31,7.69,7.71,7.58,7.64,7.54,2589762
