Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,2.32,2.34,2.29,2.3,2.22,2370763
2019-10-14,2.17,2.18,2.12,2.13,2.05,3943748
2019-10-15,2.03,2.05,2.02,2.05,1.98,2656075
2019-10-16,2.01,2.03,2.0,2.03,1.96,4070138
2019-10-17,2.3,2.31,2.26,2.26,2.18,2785116
2019-10-18,2.03,2.04,2.0,2.02,1.94,4361329
2019-10-21,1.9,1.92,1.84,1.86,1.8,6473136
2019-10-22,1.96,1.96,1.94,1.95,1.88,4410117
2019-10-23,1.99,1.99,1.97,1.98,1.91,4439099
2019-10-24,2.09,2.1,2.08,2.08,2.0,3447992
2019-10-25,1.93,1.93,1.91,1.92,1.85,12945935
2019-10-28,2.2,2.22,2.19,2.22,2.14,5250961
2019-10-29,2.26,2.26,2.24,2.24,2.16,4903380
2019-10-30,2.06,2.06,2.01,2.02,1.95,3804227
2019-10-31,2.04,2.06,2.02,2.04,1.97,3426044
2019-11-01,2.0,2.03,2.0,2.01,1.94,5277669
2019-11-04,2.17,2.2,2.17,2.2,2.12,3526730
2019-11-05,1.98,2.0,1.96,1.97,1.9,2232324
2019-11-06,1.99,1.99,1.95,1.96,1.89,4861145
2019-11-07,1.95,1.96,1.93,1.94,1.87,3869979
2019-11-08,2.23,2.23,2.21,2.21,2.13,3054798
2019-11-11,1.83,1.83,1.81,1.83,1.77,2278612
2019-11-12,2.25,2.27,2.24,2.25,2.17,7360222
2019-11-13,1.93,1.93,1.89,1.89,1.82,5294078
2019-11-14,2.07,2.08,2.06,2.08,2.0,22307768
2019-11-15,2.16,2.19,2.14,2.18,2.1,3895451
2019-11-18,2.04,2.05,2.02,2.02,1.95,4500127
2019-11-19,1.9,1.91,1.88,1.9,1.83,4151432
2019-11-20,2.21,2.23,2.2,2.22,2.14,4655434
2019-11-21,2.1,2.1,2.05,2.06,1.99,4288572
2019-11-22,2.15,2.17,2.14,2.16,2.08,3012912
2019-11-25,2.11,2.11,2.09,2.1,2.02,2809723
2019-11-26,2.09,2.14,2.07,2.14,2.07,7066481
2019-11-27,2.15,2.16,2.13,2.15,2.07,10144337
2019-11-28,2.37,2.38,2.36,2.37,2.29,4002034
2019-11-29,2.13,2.14,2.11,2.13,2.06,3625520
2019-12-02,2.02,2.02,1.99,2.0,1.93,3860247
2019-12-03,1.95,1.95,1.89,1.9,1.84,6392859
2019-12-04,1.93,1.95,1.9,1.91,1.84,5844762
2019-12-05,2.18,2.2,2.16,2.18,2.11,3057787
2019-12-06,1.96,1.98,1.94,1.95,1.88,2540647
2019-12-09,2.24,2.27,2.23,2.24,2.16,5016711
2019-12-10,2.15,2.2,2.15,2.19,2.12,3793108
2019-12-11,1.94,1.97,1.94,1.96,1.89,4892288
2019-12-12,2.21,2.21,2.17,2.17,2.09,1882401
2019-12-13,2.06,2.09,2.04,2.09,2.01,3721406
2019-12-16,2.37,2.41,2.35,2.41,2.32,4593518
2019-12-17,2.09,2.1,2.06,2.07,1.99,5442085
2019-12-18,2.28,2.29,2.26,2.28,2.2,10896646
2019-12-19,2.07,2.08,2.03,2.03,1.95,5995872
2019-12-20,2.14,2.16,2.14,2.14,2.06,4909124
2019-12-23,2.04,2.05,2.02,2.02,1.95,2164827
2019-12-24,2.19,2.2,2.18,2.18,2.1,1498745
2019-12-27,2.26,2.28,2.25,2.26,2.18,913447
2019-12-30,2.16,2.17,2.15,2.16,2.08,1791075
2019-12-31,2.02,2.03,2.0,2.01,1.93,1991402
