Date,Open,High,Low,Close,Adj Close,Volume
2019-10-23,26.78,26.89,26.62,26.63,26.2,1247232
2019-10-24,27.36,27.72,27.19,27.51,27.07,929283
2019-10-25,29.83,29.92,29.52,29.59,29.12,927688
2019-10-28,29.27,29.6,29.17,29.47,29.0,782798
2019-10-29,28.72,28.74,28.31,28.43,27.98,941868
2019-10-30,25.21,25.56,25.01,25.14,24.74,1098559
2019-10-31,27.29,27.32,26.65,26.75,26.32,930974
2019-11-01,29.29,29.51,29.1,29.26,28.8,1058167
2019-11-04,29.74,29.91,29.65,29.75,29.28,628280
2019-11-05,26.24,26.33,26.07,26.24,25.83,695916
2019-11-06,30.61,30.65,30.13,30.21,29.73,932215
2019-11-07,29.52,29.78,29.12,29.46,29.0,737971
2019-11-08,27.12,27.77,27.08,27.31,26.87,1592234
2019-11-11,26.98,27.13,26.85,26.99,26.56,891295
2019-11-12,30.67,30.67,30.23,30.43,29.95,712937
2019-11-13,29.76,29.89,29.6,29.73,29.25,1193499
2019-11-14,26.61,26.65,26.27,26.39,25.97,921008
2019-11-15,28.94,29.44,28.91,29.33,28.86,569172
2019-11-18,31.1,31.16,30.78,30.91,30.42,609794
2019-11-19,28.4,28.58,28.11,28.25,27.8,1022959
2019-11-20,26.56,26.6,25.95,26.03,25.62,1253380
2019-11-21,25.05,25.16,24.97,25.12,24.73,892716
2019-11-22,29.65,29.72,29.43,29.51,29.04,526450
2019-11-25,31.97,32.71,31.32,31.75,31.25,2423409
2019-11-26,32.94,33.85,32.85,33.42,32.89,6072516
2019-11-27,31.73,32.39,31.5,32.31,31.79,3958256
2019-11-28,34.45,34.64,34.16,34.45,33.91,1711497
2019-11-29,33.97,34.55,33.9,33.96,33.42,2090528
2019-12-02,35.7,36.05,35.61,35.96,35.39,789138
2019-12-03,33.19,33.73,32.72,33.67,33.14,2428233
2019-12-04,32.51,32.93,32.51,32.77,32.25,2437258
2019-12-05,34.84,34.84,34.52,34.69,34.14,1018390
2019-12-06,37.4,37.79,37.33,37.57,36.98,639791
2019-12-09,37.74,37.83,37.45,37.76,37.17,599090
2019-12-10,35.2,35.34,34.93,34.93,34.38,1105571
2019-12-11,35.56,35.62,35.33,35.45,34.89,946459
2019-12-12,36.65,36.71,36.09,36.36,35.78,1594207
2019-12-13,36.14,36.67,36.14,36.67,36.09,640116
2019-12-16,36.28,36.72,36.28,36.5,35.92,897507
2019-12-17,33.07,33.33,32.9,33.22,32.69,937277
2019-12-18,35.19,35.39,35.08,35.18,34.63,816811
2019-12-19,37.04,37.11,36.63,36.83,36.24,1166420
2019-12-20,33.87,34.05,33.75,33.92,33.38,2404586
2019-12-23,31.65,31.96,31.58,31.86,31.36,621632
2019-12-24,32.93,33.22,32.93,33.06,32.54,144463
2019-12-27,31.06,31.2,31.04,31.12,30.62,327067
2019-12-30,37.53,37.58,37.22,37.45,36.86,271371
2019-12-31,32.54,32.66,32.49,32.49,31.98,490763
