Date,Open,High,Low,Close,Adj Close,Volume
2019-10-14,7.2,7.22,7.13,7.19,7.07,2025158
2019-10-15,7.35,7.39,7.29,7.3,7.17,2318698
2019-10-16,7.53,7.91,7.5,7.66,7.53,5560148
2019-10-17,7.33,7.65,7.29,7.61,7.48,3902276
2019-10-18,7.23,7.49,7.17,7.42,7.29,4829404
2019-10-21,7.32,7.39,7.28,7.35,7.23,2645794
2019-10-22,8.05,8.09,7.98,8.02,7.88,2154032
2019-10-23,8.34,8.45,8.21,8.26,8.11,2605255
2019-10-24,8.56,8.64,8.44,8.45,8.3,2260101
2019-10-25,8.23,8.23,8.08,8.18,8.03,1983872
2019-10-28,8.37,8.37,8.18,8.23,8.09,1631294
2019-10-29,7.61,7.72,7.53,7.71,7.58,1909062
2019-10-30,8.11,8.25,8.11,8.22,8.07,2660389
2019-10-31,8.35,8.46,8.28,8.46,8.32,4964259
2019-11-01,8.04,8.04,7.88,7.93,7.79,4419403
2019-11-04,7.38,7.39,7.28,7.3,7.18,1852250
2019-11-05,7.86,7.98,7.86,7.94,7.8,1409752
2019-11-06,7.75,7.78,7.69,7.71,7.58,1741354
2019-11-07,7.79,7.99,7.77,7.98,7.84,3528239
2019-11-08,7.95,8.05,7.86,7.94,7.8,2226263
2019-11-11,7.49,7.53,7.41,7.53,7.4,2081770
2019-11-12,7.39,7.43,7.28,7.36,7.23,2198985
2019-11-13,8.21,8.23,8.13,8.14,8.0,1474099
2019-11-14,7.93,7.96,7.85,7.93,7.8,1376214
2019-11-15,7.44,7.64,7.44,7.64,7.51,1628653
2019-11-18,8.54,8.65,8.49,8.65,8.5,1606520
2019-11-19,7.78,8.06,7.78,8.06,7.92,6608594
2019-11-20,7.93,7.95,7.68,7.77,7.64,2448720
2019-11-21,7.75,7.81,7.65,7.7,7.57,2103355
2019-11-22,7.36,7.46,7.33,7.46,7.33,1697977
2019-11-25,7.8,7.86,7.69,7.77,7.64,1330325
2019-11-26,8.31,8.33,8.16,8.33,8.19,2560396
2019-11-27,8.44,8.63,8.38,8.62,8.47,1825320
2019-11-28,8.68,8.7,8.57,8.6,8.45,1117330
2019-11-29,7.99,7.99,7.87,7.9,7.77,1239289
2019-12-02,7.93,7.98,7.88,7.92,7.78,938641
2019-12-03,8.2,8.28,8.03,8.04,7.9,1404057
2019-12-04,7.68,7.8,7.68,7.77,7.63,1811325
2019-12-05,7.27,7.37,7.27,7.32,7.19,1940587
2019-12-06,7.48,7.54,7.44,7.54,7.41,1477613
2019-12-09,7.43,7.51,7.42,7.5,7.37,1034216
2019-12-10,7.85,7.94,7.84,7.88,7.75,908351
2019-12-11,8.09,8.23,8.06,8.23,8.08,1721979
2019-12-12,8.53,8.57,8.44,8.5,8.35,995641
2019-12-13,8.03,8.28,8.03,8.21,8.07,1082015
2019-12-16,7.42,7.53,7.38,7.53,7.4,1495181
2019-12-17,7.64,7.69,7.58,7.67,7.54,1519383
2019-12-18,9.19,9.34,9.12,9.26,9.1,1691104
2019-12-19,9.15,9.17,9.0,9.02,8.86,2321227
2019-12-20,7.57,7.68,7.57,7.64,7.51,2898086
2019-12-23,8.71,8.82,8.68,8.78,8.62,2234888
2019-12-24,8.58,8.64,8.44,8.5,8.35,558582
2019-12-27,8.51,8.57,8.47,8.57,8.42,621398
2019-12-30,8.3,8.34,8.21,8.32,8.18,922414
2019-12-31,9.07,9.14,8.89,8.89,8.74,821963
