Date,Open,High,Low,Close,Adj Close,Volume
2019-10-14,8.31,8.53,8.31,8.46,8.38,3198578
2019-10-15,8.84,8.86,8.63,8.8,8.71,3022608
2019-10-16,8.11,8.37,8.1,8.33,8.25,4615670
2019-10-17,8.89,8.9,8.78,8.82,8.73,5685674
2019-10-18,8.76,8.84,8.7,8.72,8.63,2221702
2019-10-21,8.04,8.31,8.04,8.28,8.2,4455095
2019-10-22,8.75,8.84,8.68,8.8,8.72,2879869
2019-10-23,8.65,8.7,8.5,8.61,8.53,2050690
2019-10-24,8.3,8.32,8.21,8.25,8.17,2044196
2019-10-25,8.11,8.11,7.97,8.03,7.95,3308841
2019-10-28,8.61,8.67,8.57,8.66,8.58,5705479
2019-10-29,8.79,8.85,8.6,8.65,8.57,5148603
2019-10-30,8.92,9.09,8.91,9.06,8.97,1911444
2019-10-31,8.52,8.77,8.35,8.74,8.65,9042779
2019-11-01,9.5,9.5,9.12,9.33,9.24,2660628
2019-11-04,8.84,8.9,8.66,8.7,8.62,1830898
2019-11-05,9.72,9.73,9.46,9.56,9.47,2405583
2019-11-06,8.58,8.69,8.58,8.6,8.52,2281709
2019-11-07,9.05,9.29,9.05,9.24,9.15,1859488
2019-11-08,9.09,9.21,9.08,9.16,9.07,1954365
2019-11-11,8.38,8.46,8.26,8.42,8.34,1753854
2019-11-12,8.97,8.97,8.69,8.84,8.76,2198726
2019-11-13,9.68,9.78,9.53,9.59,9.5,5613200
2019-11-14,8.76,8.86,8.62,8.84,8.76,2263079
2019-11-15,8.35,8.45,8.23,8.38,8.3,1506779
2019-11-18,9.23,9.38,9.23,9.33,9.24,989437
2019-11-19,9.52,9.52,9.36,9.49,9.4,835610
2019-11-20,10.08,10.14,9.97,10.14,10.04,1476016
2019-11-21,9.88,9.93,9.72,9.79,9.7,2467250
2019-11-22,9.14,9.21,9.07,9.15,9.06,1167645
2019-11-25,10.06,10.19,10.02,10.15,10.05,1296866
2019-11-26,9.4,9.47,9.32,9.36,9.27,1518086
2019-11-27,8.57,8.68,8.54,8.62,8.53,2253599
2019-11-28,8.86,8.91,8.72,8.78,8.7,1531262
2019-11-29,10.56,10.59,10.4,10.42,10.32,1137272
2019-12-02,10.17,10.17,9.98,10.0,9.91,1001416
2019-12-03,9.98,10.02,9.84,9.93,9.84,2011679
2019-12-04,8.44,8.66,8.35,8.53,8.44,3757169
2019-12-05,10.33,10.45,10.33,10.38,10.28,1664650
2019-12-06,9.8,9.87,9.74,9.8,9.71,1010462
2019-12-09,9.52,9.69,9.5,9.65,9.55,827055
2019-12-10,9.02,9.12,8.99,9.01,8.92,1263384
2019-12-11,8.98,9.14,8.98,9.03,8.94,1185922
2019-12-12,9.38,9.47,9.29,9.41,9.32,2057796
2019-12-13,9.36,9.49,9.28,9.4,9.31,2836284
2019-12-16,10.18,10.49,10.13,10.46,10.36,1376558
2019-12-17,9.43,9.7,9.34,9.65,9.55,2165425
2019-12-18,10.3,10.34,10.15,10.2,10.11,1493258
2019-12-19,8.77,8.88,8.72,8.84,8.76,1938301
2019-12-20,8.79,8.94,8.79,8.81,8.73,4963843
2019-12-23,10.1,10.18,9.99,10.11,10.02,825794
2019-12-24,8.85,8.97,8.82,8.86,8.77,398321
2019-12-27,9.66,9.95,9.66,9.92,9.83,690392
2019-12-30,10.07,10.09,9.94,10.0,9.9,734803
2019-12-31,9.6,9.67,9.56,9.6,9.51,676141
