Date,Open,High,Low,Close,Adj Close,Volume
2019-10-21,13.63,13.66,13.37,13.43,13.19,1023191
2019-10-22,14.51,14.87,14.41,14.77,14.5,1369876
2019-10-23,13.09,13.16,12.85,12.94,12.7,1970744
2019-10-24,13.89,13.91,13.64,13.68,13.43,966677
2019-10-25,14.07,14.1,13.86,13.99,13.73,1298802
2019-10-28,12.41,12.55,12.3,12.51,12.28,840608
2019-10-29,14.87,15.04,14.83,14.87,14.6,948826
2019-10-30,13.54,13.75,13.54,13.57,13.32,1068633
2019-10-31,14.44,14.66,14.25,14.63,14.36,2246842
2019-11-01,14.02,14.31,13.85,14.24,13.98,863336
2019-11-04,13.19,13.43,13.16,13.3,13.05,1011178
2019-11-05,15.3,15.39,15.16,15.21,14.93,923719
2019-11-06,15.03,15.16,14.77,14.81,14.54,1358986
2019-11-07,14.89,15.11,14.79,15.05,14.77,1157074
2019-11-08,14.08,14.31,13.97,14.3,14.04,3655229
2019-11-11,15.05,15.24,14.89,15.16,14.88,1650335
2019-11-12,15.76,15.79,15.47,15.57,15.28,1102734
2019-11-13,14.25,14.41,14.16,14.28,14.02,1264904
2019-11-14,12.89,13.01,12.69,12.69,12.46,1838540
2019-11-15,14.4,14.59,14.32,14.44,14.17,1012161
2019-11-18,13.51,13.69,13.3,13.4,13.16,822513
2019-11-19,13.57,13.68,13.47,13.6,13.35,1966403
2019-11-20,14.26,14.37,13.94,14.0,13.74,1678219
2019-11-21,14.41,14.67,14.4,14.54,14.27,2213261
2019-11-22,14.68,15.11,14.65,15.03,14.76,1352510
2019-11-25,13.83,14.24,13.83,14.15,13.89,1602426
2019-11-26,12.82,12.94,12.74,12.91,12.68,4295725
2019-11-27,13.05,13.29,12.91,13.28,13.03,2442035
2019-11-28,13.29,13.51,13.24,13.45,13.21,1502153
2019-11-29,15.53,15.66,15.34,15.63,15.35,2196512
2019-12-02,13.82,13.88,13.66,13.8,13.54,1451133
2019-12-03,14.41,14.62,14.28,14.37,14.1,1778141
2019-12-04,12.63,12.78,12.55,12.73,12.5,1369616
2019-12-05,13.07,13.1,12.95,13.08,12.83,1484070
2019-12-06,12.93,13.3,12.93,13.28,13.04,1113115
2019-12-09,15.13,15.55,15.13,15.41,15.13,1984157
2019-12-10,15.79,15.8,15.6,15.61,15.32,1453497
2019-12-11,16.51,16.81,16.42,16.75,16.44,906403
2019-12-12,15.25,15.27,15.04,15.12,14.84,792967
2019-12-13,14.13,14.2,14.06,14.09,13.83,1674192
2019-12-16,14.55,14.74,14.5,14.73,14.46,1231042
2019-12-17,15.73,15.98,15.63,15.79,15.5,1654028
2019-12-18,15.22,15.29,15.09,15.26,14.98,1483692
2019-12-19,17.05,17.11,16.76,16.84,16.53,2607066
2019-12-20,15.22,15.6,15.13,15.13,14.85,2346201
2019-12-23,15.65,15.68,15.47,15.55,15.26,1683289
2019-12-24,14.91,15.03,14.9,14.96,14.68,821352
2019-12-27,14.71,14.8,14.67,14.76,14.49,899916
2019-12-30,16.22,16.28,15.97,16.09,15.79,551347
2019-12-31,15.83,15.9,15.75,15.81,15.52,529182
