Date,Open,High,Low,Close,Adj Close,Volume
2019-10-30,27.52,27.66,27.37,27.54,27.25,236201
2019-10-31,25.15,25.18,24.83,24.91,24.65,273179
2019-11-01,27.59,27.59,27.23,27.41,27.13,230346
2019-11-04,27.52,27.64,27.31,27.46,27.17,1217238
2019-11-05,28.76,28.97,28.64,28.86,28.56,261205
2019-11-06,26.12,26.44,26.12,26.23,25.95,380464
2019-11-07,28.66,28.82,28.45,28.61,28.31,295568
2019-11-08,27.56,27.76,27.4,27.74,27.45,332571
2019-11-11,31.05,31.17,30.93,31.14,30.81,333853
2019-11-12,26.38,26.64,26.18,26.53,26.25,1160561
2019-11-13,29.65,29.99,29.56,29.67,29.36,575675
2019-11-14,29.86,30.55,29.86,30.17,29.85,629294
2019-11-15,27.41,27.58,27.09,27.46,27.18,427490
2019-11-18,26.69,26.76,26.5,26.65,26.38,205045
2019-11-19,27.3,27.62,27.21,27.61,27.32,332804
2019-11-20,31.88,32.22,31.73,31.82,31.49,429211
2019-11-21,29.37,29.69,29.34,29.64,29.33,451080
2019-11-22,27.66,27.66,27.34,27.39,27.1,230885
2019-11-25,30.33,30.49,30.15,30.28,29.96,271460
2019-11-26,26.99,27.44,26.95,27.35,27.07,579590
2019-11-27,26.88,26.9,26.61,26.82,26.54,302349
2019-11-28,29.82,29.86,29.53,29.75,29.43,222006
2019-11-29,27.7,27.79,27.51,27.55,27.26,474111
2019-12-02,31.58,31.97,31.52,31.85,31.52,346486
2019-12-03,27.1,27.16,26.69,26.79,26.51,356388
2019-12-04,31.27,31.63,31.27,31.5,31.17,521328
2019-12-05,27.64,27.77,27.47,27.61,27.32,283096
2019-12-06,27.51,27.97,27.41,27.89,27.6,347633
2019-12-09,28.52,28.52,28.19,28.24,27.94,173258
2019-12-10,27.45,27.71,27.3,27.57,27.28,407521
2019-12-11,26.72,26.74,26.48,26.72,26.44,479195
2019-12-12,31.8,31.88,31.72,31.8,31.47,241033
2019-12-13,27.54,27.72,27.4,27.63,27.34,481888
2019-12-16,29.37,29.74,29.25,29.68,29.37,359349
2019-12-17,32.29,32.36,32.01,32.24,31.9,307052
2019-12-18,30.25,30.26,30.02,30.1,29.79,234646
2019-12-19,30.29,30.29,29.85,29.99,29.68,444613
2019-12-20,31.94,32.07,31.68,32.01,31.67,724250
2019-12-23,29.48,29.84,29.44,29.44,29.13,139299
2019-12-24,27.76,27.81,27.4,27.66,27.37,110947
2019-12-27,27.97,28.08,27.83,27.94,27.65,186486
2019-12-30,29.14,29.18,28.8,29.02,28.71,124026
2019-12-31,31.09,31.13,30.79,30.89,30.57,279500
