Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,6.34,6.36,6.26,6.29,6.13,7319925
2019-10-14,6.14,6.16,6.1,6.13,5.98,3089309
2019-10-15,5.88,5.96,5.84,5.96,5.81,5360587
2019-10-16,6.51,6.51,6.41,6.48,6.32,5493067
2019-10-17,5.41,5.42,5.25,5.26,5.12,18308050
2019-10-18,5.47,5.52,5.43,5.46,5.32,8592260
2019-10-21,5.47,5.55,5.43,5.48,5.35,10311734
2019-10-22,5.26,5.34,5.24,5.33,5.19,8766633
2019-10-23,5.31,5.36,5.26,5.33,5.2,9402124
2019-10-24,5.71,5.71,5.65,5.69,5.54,6529507
2019-10-25,6.34,6.34,6.26,6.26,6.1,5417562
2019-10-28,5.87,5.89,5.83,5.88,5.73,5755140
2019-10-29,6.41,6.56,6.36,6.47,6.31,8161633
2019-10-30,5.99,6.06,5.94,5.95,5.8,8301254
2019-10-31,5.92,5.95,5.84,5.88,5.73,8451348
2019-11-01,6.4,6.41,6.3,6.32,6.16,9832400
2019-11-04,6.22,6.24,6.15,6.18,6.02,3276801
2019-11-05,5.93,5.95,5.89,5.89,5.74,3794266
2019-11-06,5.62,5.69,5.5,5.5,5.36,5170031
2019-11-07,5.85,5.95,5.84,5.92,5.77,14793793
2019-11-08,5.54,5.57,5.5,5.51,5.37,6132566
2019-11-11,5.58,5.58,5.53,5.56,5.42,4870218
2019-11-12,5.39,5.39,5.3,5.34,5.2,4332218
2019-11-13,5.19,5.23,5.14,5.15,5.02,10807338
2019-11-14,5.52,5.54,5.48,5.52,5.38,10661880
2019-11-15,5.22,5.24,5.18,5.21,5.08,5472124
2019-11-18,5.96,6.03,5.94,6.0,5.85,4260174
2019-11-19,5.24,5.25,5.17,5.24,5.11,7947702
2019-11-20,6.31,6.32,6.25,6.26,6.1,7704838
2019-11-21,5.47,5.51,5.41,5.47,5.34,10261473
2019-11-22,6.01,6.04,5.97,6.02,5.87,9037415
2019-11-25,5.64,5.66,5.6,5.61,5.47,4681178
2019-11-26,5.27,5.38,5.26,5.34,5.21,25511372
2019-11-27,5.67,5.74,5.64,5.72,5.58,5989153
2019-11-28,5.53,5.53,5.45,5.46,5.33,5925950
2019-11-29,6.42,6.42,6.31,6.31,6.16,3917205
2019-12-02,5.66,5.71,5.65,5.66,5.52,4149224
2019-12-03,5.37,5.41,5.24,5.26,5.13,7351018
2019-12-04,5.64,5.71,5.64,5.65,5.51,8701204
2019-12-05,5.19,5.21,5.13,5.19,5.06,7677664
2019-12-06,5.92,5.95,5.88,5.91,5.76,3503297
2019-12-09,5.29,5.29,5.18,5.19,5.06,5900478
2019-12-10,5.45,5.5,5.38,5.39,5.26,6067436
2019-12-11,5.54,5.64,5.49,5.63,5.49,8970989
2019-12-12,5.16,5.16,5.02,5.03,4.91,9201024
2019-12-13,5.44,5.46,5.35,5.37,5.23,6244136
2019-12-16,5.83,5.89,5.81,5.87,5.72,7405561
2019-12-17,5.13,5.16,5.03,5.05,4.93,23759932
2019-12-18,5.24,5.26,5.13,5.16,5.03,18802216
2019-12-19,5.91,5.91,5.81,5.85,5.7,9831908
2019-12-20,5.47,5.49,5.41,5.44,5.3,11963152
2019-12-23,5.58,5.62,5.53,5.53,5.39,3482142
2019-12-24,4.87,4.9,4.86,4.88,4.76,1919594
2019-12-27,5.13,5.13,5.08,5.11,4.98,4605725
2019-12-30,5.04,5.06,4.99,5.02,4.89,3235514
2019-12-31,4.94,5.0,4.89,4.89,4.76,4520411
