Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,6.55,6.59,6.48,6.51,6.36,4878544
2019-10-14,6.13,6.17,6.09,6.11,5.97,7616162
2019-10-15,6.47,6.49,6.42,6.49,6.34,5297981
2019-10-16,5.81,5.87,5.78,5.87,5.74,4766433
2019-10-17,6.11,6.11,6.02,6.02,5.88,5928251
2019-10-18,6.36,6.41,6.31,6.39,6.24,5759677
2019-10-21,6.39,6.44,6.37,6.42,6.27,4706902
2019-10-22,6.04,6.05,5.99,6.03,5.89,4758317
2019-10-23,6.03,6.1,6.02,6.08,5.94,3898141
2019-10-24,6.54,6.55,6.51,6.53,6.38,5155839
2019-10-25,5.83,5.86,5.82,5.84,5.71,5542401
2019-10-28,6.15,6.18,6.12,6.14,6.0,3085442
2019-10-29,5.66,5.69,5.61,5.68,5.55,5951992
2019-10-30,6.3,6.34,6.12,6.15,6.0,8204793
2019-10-31,6.18,6.24,5.99,6.03,5.89,11444249
2019-11-01,5.42,5.61,5.41,5.54,5.41,10366893
2019-11-04,5.64,5.65,5.56,5.6,5.47,5177719
2019-11-05,6.17,6.18,6.11,6.15,6.01,4958916
2019-11-06,6.56,6.59,6.5,6.54,6.39,5368536
2019-11-07,5.89,5.96,5.85,5.87,5.74,6918388
2019-11-08,5.43,5.47,5.37,5.4,5.28,6264873
2019-11-11,5.55,5.59,5.5,5.57,5.44,3761465
2019-11-12,5.99,5.99,5.91,5.94,5.8,2627623
2019-11-13,6.33,6.39,6.27,6.28,6.14,3868324
2019-11-14,5.81,5.87,5.78,5.87,5.73,6858453
2019-11-15,6.45,6.52,6.44,6.48,6.34,4623497
2019-11-18,5.8,5.8,5.71,5.73,5.6,2976779
2019-11-19,5.51,5.52,5.46,5.5,5.37,4428326
2019-11-20,5.81,5.84,5.75,5.76,5.63,4206455
2019-11-21,6.16,6.19,6.12,6.15,6.0,6025604
2019-11-22,5.81,5.81,5.74,5.77,5.64,6326063
2019-11-25,6.45,6.47,6.41,6.41,6.26,4948805
2019-11-26,5.53,5.62,5.53,5.62,5.49,10484170
2019-11-27,6.1,6.17,6.06,6.15,6.01,5963354
2019-11-28,5.68,5.68,5.6,5.63,5.5,6907307
2019-11-29,5.92,5.95,5.9,5.9,5.76,4240788
2019-12-02,6.08,6.11,6.03,6.07,5.93,3875520
2019-12-03,6.39,6.41,6.32,6.33,6.18,5342311
2019-12-04,5.68,5.68,5.63,5.63,5.5,6743535
2019-12-05,5.57,5.62,5.57,5.61,5.48,33751116
2019-12-06,5.67,5.73,5.67,5.71,5.57,4860917
2019-12-09,6.03,6.05,5.98,6.01,5.88,7200703
2019-12-10,5.63,5.66,5.59,5.62,5.49,8166841
2019-12-11,6.27,6.33,6.23,6.31,6.16,9068123
2019-12-12,5.71,5.74,5.64,5.66,5.53,4844160
2019-12-13,5.34,5.36,5.19,5.2,5.08,10678930
2019-12-16,5.9,6.0,5.88,5.98,5.84,10232446
2019-12-17,5.65,5.68,5.62,5.65,5.52,6298290
2019-12-18,5.7,5.72,5.66,5.69,5.56,6133949
2019-12-19,6.17,6.21,6.15,6.19,6.04,7492991
2019-12-20,6.31,6.32,6.24,6.28,6.13,9367741
2019-12-23,5.34,5.36,5.31,5.32,5.2,3452561
2019-12-24,5.35,5.41,5.35,5.41,5.28,2383656
2019-12-27,5.32,5.34,5.28,5.34,5.22,2876558
2019-12-30,5.4,5.42,5.37,5.38,5.38,3638907
2019-12-31,6.06,6.11,5.99,5.99,5.99,2671617
