Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,6.78,6.8,6.68,6.73,6.57,3364310
2019-10-14,6.1,6.24,6.09,6.21,6.06,5257175
2019-10-15,6.65,6.81,6.64,6.73,6.56,18388135
2019-10-16,6.89,6.92,6.83,6.9,6.74,8693685
2019-10-17,7.02,7.07,6.98,7.01,6.84,8789047
2019-10-18,7.09,7.15,7.05,7.11,6.94,8503689
2019-10-21,6.01,6.15,5.99,6.15,6.0,6926405
2019-10-22,6.81,6.9,6.81,6.84,6.67,6969662
2019-10-23,6.71,6.77,6.69,6.71,6.55,8347414
2019-10-24,6.55,6.57,6.39,6.53,6.37,14231099
2019-10-25,5.69,5.74,5.66,5.68,5.54,9001717
2019-10-28,5.81,5.96,5.79,5.96,5.81,9751884
2019-10-29,7.09,7.18,7.06,7.11,6.94,8254087
2019-10-30,6.73,6.81,6.69,6.81,6.64,11672459
2019-10-31,5.81,5.88,5.76,5.79,5.65,14890176
2019-11-01,5.93,5.99,5.89,5.95,5.8,7770773
2019-11-04,6.13,6.3,6.13,6.28,6.12,13183353
2019-11-05,6.18,6.18,6.11,6.14,5.99,7701077
2019-11-06,6.89,6.97,6.89,6.92,6.76,5964310
2019-11-07,7.16,7.17,7.04,7.1,6.93,8496630
2019-11-08,6.16,6.28,6.12,6.27,6.11,13287230
2019-11-11,6.43,6.56,6.42,6.52,6.36,11271370
2019-11-12,7.48,7.6,7.37,7.59,7.41,15610827
2019-11-13,7.07,7.17,7.02,7.11,6.93,18004905
2019-11-14,6.33,6.36,6.23,6.25,6.09,9567961
2019-11-15,6.82,6.86,6.73,6.8,6.63,12103511
2019-11-18,7.31,7.46,7.29,7.44,7.26,14238779
2019-11-19,7.0,7.22,6.99,7.2,7.02,13014514
2019-11-20,7.09,7.21,7.05,7.2,7.02,14998568
2019-11-21,6.95,6.96,6.74,6.8,6.64,14779133
2019-11-22,6.96,7.05,6.95,7.02,6.85,11455714
2019-11-25,6.68,6.9,6.68,6.9,6.73,16743919
2019-11-26,8.0,8.06,7.85,7.85,7.66,91761227
2019-11-27,6.97,7.02,6.91,7.01,6.83,8326930
2019-11-28,7.31,7.39,7.29,7.39,7.21,7518969
2019-11-29,6.98,6.99,6.93,6.94,6.77,8112166
2019-12-02,7.14,7.16,7.07,7.1,6.93,5494306
2019-12-03,7.81,7.89,7.79,7.83,7.64,6265075
2019-12-04,7.34,7.42,7.23,7.31,7.13,6582840
2019-12-05,7.0,7.02,6.9,6.96,6.79,6175472
2019-12-06,7.61,7.62,7.43,7.49,7.31,8394338
2019-12-09,6.65,6.75,6.59,6.73,6.56,6136875
2019-12-10,7.07,7.22,7.03,7.13,6.95,7054266
2019-12-11,7.25,7.3,7.2,7.28,7.1,7353886
2019-12-12,8.01,8.03,7.89,7.93,7.73,6951360
2019-12-13,8.0,8.06,7.99,8.01,7.81,6184507
2019-12-16,7.98,8.07,7.92,8.02,7.83,8717571
2019-12-17,7.99,8.01,7.87,7.9,7.7,5192263
2019-12-18,7.19,7.27,7.17,7.23,7.06,8852200
2019-12-19,6.68,6.71,6.61,6.68,6.52,8864034
2019-12-20,7.93,7.99,7.86,7.87,7.68,5763256
2019-12-23,7.1,7.16,7.06,7.14,6.97,5066502
2019-12-24,7.68,7.72,7.61,7.66,7.47,1891329
2019-12-27,7.18,7.27,7.18,7.21,7.04,3286778
2019-12-30,7.53,7.55,7.48,7.52,7.33,2365641
2019-12-31,7.29,7.32,7.14,7.14,6.97,2576601
