Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,36.0,36.07,34.76,35.16,35.16,503600
2019-11-01,31.25,31.43,31.08,31.25,31.25,270368
2019-11-04,35.71,36.19,35.49,36.19,36.19,433316
2019-11-05,31.08,31.67,31.05,31.56,31.56,597570
2019-11-06,35.38,35.54,34.57,34.71,34.71,452800
2019-11-07,37.16,37.46,36.77,37.38,37.38,397739
2019-11-08,35.64,35.8,35.13,35.47,35.47,358661
2019-11-11,32.42,32.52,32.13,32.46,32.46,380809
2019-11-12,35.27,35.44,34.92,35.26,35.26,357492
2019-11-13,33.88,33.88,32.67,33.01,33.01,634461
2019-11-14,31.76,32.01,31.47,31.61,31.61,311288
2019-11-15,32.58,32.58,32.17,32.38,32.38,251864
2019-11-18,34.77,34.82,34.17,34.38,34.38,336205
2019-11-19,36.46,36.65,35.99,36.31,36.31,1053611
2019-11-20,30.19,30.23,29.77,29.88,29.88,600033
2019-11-21,32.38,32.62,32.09,32.52,32.52,758484
2019-11-22,35.2,35.73,35.01,35.08,35.08,315798
2019-11-25,35.54,35.54,34.86,35.17,35.17,264235
2019-11-26,33.21,33.54,33.1,33.23,33.23,799936
2019-11-27,33.86,34.74,33.65,34.7,34.7,345325
2019-11-28,33.36,33.45,32.98,33.32,33.32,332306
2019-11-29,35.78,35.99,35.41,35.41,35.41,295673
2019-12-02,33.76,33.76,33.37,33.37,33.37,216417
2019-12-03,34.36,34.39,33.84,33.95,33.95,433485
2019-12-04,31.99,32.03,31.08,31.72,31.72,651905
2019-12-05,34.94,35.75,34.94,35.62,35.62,278826
2019-12-06,30.0,30.44,29.77,30.37,30.37,343069
2019-12-09,33.82,34.37,33.67,34.35,34.35,408660
2019-12-10,33.7,33.7,33.13,33.42,33.42,246637
2019-12-11,30.32,30.59,30.07,30.59,30.59,386816
2019-12-12,31.45,31.66,31.3,31.58,31.58,1705417
2019-12-13,36.49,37.13,36.1,37.12,37.12,588880
2019-12-16,31.86,32.23,31.59,32.23,32.23,469826
2019-12-17,31.85,32.07,31.6,31.94,31.94,614183
2019-12-18,37.61,37.72,36.49,36.6,36.6,592495
2019-12-19,35.38,35.64,35.24,35.43,35.43,552641
2019-12-20,31.42,32.16,31.35,32.08,32.08,685236
2019-12-23,37.42,37.42,36.72,36.9,36.9,256077
2019-12-24,32.73,32.78,32.22,32.32,32.32,145132
2019-12-27,32.49,32.68,32.32,32.63,32.63,264745
2019-12-30,33.32,33.43,33.14,33.3,33.3,393504
2019-12-31,31.59,31.68,31.46,31.57,31.57,270036
