Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,12.26,12.41,12.2,12.32,12.32,2160893
2019-10-14,12.87,12.99,12.61,12.61,12.61,4182305
2019-10-15,11.22,11.34,11.18,11.27,11.27,2089601
2019-10-16,13.31,13.47,13.25,13.29,13.29,3528878
2019-10-17,13.34,13.37,13.1,13.1,13.1,2050392
2019-10-18,12.11,12.11,11.89,11.92,11.92,2174946
2019-10-21,12.42,12.42,12.22,12.24,12.24,2619346
2019-10-22,12.0,12.21,11.98,12.14,12.14,2354667
2019-10-23,13.49,13.49,13.19,13.23,13.23,4863532
2019-10-24,13.04,13.12,12.74,12.75,12.75,5544293
2019-10-25,11.47,11.71,11.47,11.5,11.5,3357802
2019-10-28,11.48,11.57,11.43,11.49,11.49,1996950
2019-10-29,11.73,11.81,11.65,11.65,11.65,3127863
2019-10-30,11.83,11.85,11.7,11.77,11.77,1993891
2019-10-31,11.46,11.49,11.38,11.46,11.46,2805629
2019-11-01,12.62,12.69,12.57,12.66,12.66,1411690
2019-11-04,11.8,11.88,11.75,11.75,11.75,1884765
2019-11-05,12.22,12.22,11.85,11.85,11.85,3165018
2019-11-06,11.94,11.98,11.46,11.49,11.49,5944306
2019-11-07,12.38,12.77,12.34,12.72,12.72,3215908
2019-11-08,11.27,11.27,10.91,11.02,11.02,3951759
2019-11-11,10.5,10.64,10.44,10.51,10.51,3367398
2019-11-12,10.44,10.66,10.42,10.63,10.63,6207390
2019-11-13,12.62,12.8,12.42,12.46,12.46,3889145
2019-11-14,12.29,13.07,12.29,12.66,12.66,6332098
2019-11-15,10.92,11.01,10.79,10.83,10.83,2913293
2019-11-18,11.79,11.85,11.58,11.81,11.81,2672303
2019-11-19,15.13,15.22,14.13,14.33,14.33,15244648
2019-11-20,13.36,13.69,13.24,13.65,13.65,7862159
2019-11-21,13.68,13.88,13.56,13.63,13.63,6342744
2019-11-22,14.11,14.28,14.06,14.15,14.15,6427214
2019-11-25,13.61,13.75,13.58,13.59,13.59,5069715
2019-11-26,15.03,15.3,15.01,15.12,15.12,3557217
2019-11-27,14.37,14.63,14.34,14.6,14.6,3116088
2019-11-28,15.67,16.17,15.62,15.81,15.81,10134432
2019-11-29,14.34,14.55,14.25,14.5,14.5,3356810
2019-12-02,14.21,14.56,14.18,14.49,14.49,3593200
2019-12-03,14.89,14.95,14.58,14.69,14.69,4079846
2019-12-04,13.79,13.81,13.61,13.77,13.77,4972652
2019-12-05,15.06,15.13,14.92,15.1,15.1,2453431
2019-12-06,14.16,14.2,14.05,14.17,14.17,1930747
2019-12-09,12.71,12.92,12.37,12.76,12.76,13186059
2019-12-10,13.23,13.63,13.21,13.57,13.57,3722764
2019-12-11,13.78,13.91,13.67,13.86,13.86,3064621
2019-12-12,14.39,14.54,14.33,14.5,14.5,2903820
2019-12-13,15.42,15.52,15.22,15.32,15.32,6713542
2019-12-16,15.87,15.89,15.62,15.65,15.65,2050961
2019-12-17,14.35,14.47,14.27,14.36,14.36,3988930
2019-12-18,14.98,15.14,14.92,15.12,15.12,3409876
2019-12-19,15.69,15.82,15.6,15.8,15.8,7338836
2019-12-20,16.23,16.28,15.94,16.03,16.03,2173183
2019-12-23,13.23,13.4,13.15,13.28,13.28,1769382
2019-12-24,14.79,14.84,14.59,14.62,14.62,888559
2019-12-27,13.5,13.66,13.5,13.58,13.58,1150823
2019-12-30,15.04,15.04,14.83,14.94,14.94,1047015
2019-12-31,14.94,14.99,14.65,14.73,14.73,1698977
