Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,3.38,3.41,3.37,3.41,3.39,25403775
2019-10-14,3.89,3.9,3.79,3.8,3.77,16915048
2019-10-15,3.25,3.3,3.24,3.28,3.26,18935492
2019-10-16,3.81,3.85,3.79,3.85,3.82,16341303
2019-10-17,3.56,3.56,3.51,3.54,3.51,23333163
2019-10-18,3.62,3.66,3.62,3.62,3.59,20098134
2019-10-21,3.45,3.5,3.44,3.49,3.46,13414645
2019-10-22,3.38,3.39,3.33,3.37,3.34,18980459
2019-10-23,3.45,3.45,3.4,3.42,3.39,16193897
2019-10-24,3.45,3.46,3.39,3.4,3.38,13460883
2019-10-25,3.86,3.89,3.84,3.86,3.83,13776090
2019-10-28,3.55,3.56,3.52,3.53,3.5,14380253
2019-10-29,3.31,3.32,3.27,3.3,3.27,21896787
2019-10-30,3.57,3.59,3.52,3.53,3.5,31821079
2019-10-31,3.77,3.79,3.75,3.78,3.75,15663858
2019-11-01,3.7,3.77,3.7,3.75,3.71,13074743
2019-11-04,3.7,3.7,3.66,3.68,3.65,13939426
2019-11-05,3.62,3.63,3.59,3.6,3.57,9704800
2019-11-06,3.22,3.23,3.18,3.19,3.17,22782810
2019-11-07,3.54,3.59,3.54,3.59,3.56,18922774
2019-11-08,3.58,3.6,3.56,3.6,3.57,13240076
2019-11-11,3.21,3.23,3.21,3.23,3.21,15091186
2019-11-12,3.77,3.78,3.75,3.77,3.74,12972273
2019-11-13,3.84,3.86,3.8,3.81,3.78,20236692
2019-11-14,3.24,3.32,3.24,3.32,3.29,39018189
2019-11-15,3.46,3.48,3.45,3.48,3.46,32371084
2019-11-18,3.81,3.81,3.73,3.76,3.73,15159199
2019-11-19,3.32,3.36,3.29,3.36,3.33,23788094
2019-11-20,3.26,3.29,3.24,3.26,3.24,27695559
2019-11-21,3.57,3.59,3.54,3.57,3.54,24749673
2019-11-22,3.47,3.48,3.45,3.45,3.42,16071488
2019-11-25,3.48,3.55,3.47,3.54,3.51,19524370
2019-11-26,3.88,3.9,3.85,3.85,3.82,35910243
2019-11-27,3.36,3.48,3.36,3.46,3.43,32445671
2019-11-28,4.01,4.11,3.99,4.1,4.06,38545719
2019-11-29,4.15,4.17,4.08,4.13,4.1,33830045
2019-12-02,3.59,3.62,3.57,3.58,3.55,29012680
2019-12-03,3.86,3.87,3.77,3.79,3.76,41672746
2019-12-04,3.62,3.67,3.6,3.61,3.58,43303187
2019-12-05,3.48,3.5,3.42,3.43,3.41,29593398
2019-12-06,3.45,3.47,3.43,3.45,3.42,11759799
2019-12-09,3.88,3.92,3.87,3.88,3.84,17507174
2019-12-10,3.84,3.87,3.83,3.85,3.81,15500702
2019-12-11,4.06,4.09,4.05,4.09,4.06,28613432
2019-12-12,3.4,3.4,3.33,3.34,3.31,27904273
2019-12-13,4.04,4.05,3.98,4.0,3.96,12929653
2019-12-16,3.85,3.89,3.82,3.87,3.84,22831710
2019-12-17,3.89,3.91,3.87,3.88,3.85,25305141
2019-12-18,3.49,3.51,3.46,3.5,3.47,25350477
2019-12-19,3.87,3.88,3.82,3.84,3.81,34937720
2019-12-20,3.48,3.51,3.47,3.48,3.45,32691918
2019-12-23,3.9,3.91,3.89,3.89,3.85,6056559
2019-12-24,3.89,3.91,3.87,3.88,3.84,5261877
2019-12-27,3.96,4.0,3.95,3.99,3.95,8704130
2019-12-30,3.74,3.75,3.72,3.72,3.69,10153278
2019-12-31,3.9,3.93,3.82,3.82,3.79,13974288
