Date,Open,High,Low,Close,Adj Close,Volume
2019-11-01,217.78,220.26,216.63,220.26,218.05,172574
2019-11-04,226.45,228.56,225.41,226.05,223.78,94649
2019-11-05,205.46,207.89,204.29,207.2,205.12,178611
2019-11-06,200.72,201.62,196.64,196.64,194.67,174305
2019-11-07,200.15,203.07,199.5,202.67,200.64,196676
2019-11-08,222.21,223.82,221.87,223.46,221.21,153561
2019-11-11,230.28,232.62,230.05,232.62,230.29,91247
2019-11-12,206.24,207.93,205.79,207.21,205.13,426627
2019-11-13,202.84,203.63,199.37,199.8,197.79,177712
2019-11-14,230.96,235.68,230.05,234.75,232.4,114858
2019-11-15,239.86,241.41,238.58,241.02,238.6,98756
2019-11-18,212.68,212.97,210.65,211.7,209.58,97716
2019-11-19,216.7,219.98,215.65,219.98,217.77,138003
2019-11-20,203.03,203.39,199.91,201.25,199.23,180910
2019-11-21,209.68,212.59,209.55,210.96,208.84,161660
2019-11-22,234.85,238.9,234.7,238.39,236.0,115100
2019-11-25,203.97,205.78,202.88,203.81,201.76,124486
2019-11-26,235.63,238.53,234.96,238.53,236.14,221420
2019-11-27,210.55,212.97,209.02,212.32,210.19,193936
2019-11-28,226.11,227.76,223.91,225.85,223.58,117578
2019-11-29,247.57,248.87,245.79,246.51,244.03,153861
2019-12-02,248.82,251.08,247.5,248.67,246.18,138468
2019-12-03,245.59,246.63,244.0,245.1,242.64,153463
2019-12-04,251.62,254.94,249.14,249.56,247.05,156668
2019-12-05,236.86,236.86,231.96,233.7,231.35,190147
2019-12-06,216.05,219.01,215.86,218.77,216.58,162735
2019-12-09,221.52,223.03,221.25,222.1,219.87,127309
2019-12-10,209.36,211.02,208.51,208.82,206.72,198540
2019-12-11,215.93,217.02,215.33,216.74,214.56,167316
2019-12-12,216.81,218.59,216.16,217.2,215.02,591329
2019-12-13,206.79,207.77,203.35,203.53,201.49,363067
2019-12-16,227.12,233.96,226.71,233.5,231.16,282431
2019-12-17,230.21,233.25,230.21,232.82,230.48,188499
2019-12-18,233.74,236.68,233.68,236.12,233.75,168030
2019-12-19,247.3,248.24,242.89,243.72,241.27,349045
2019-12-20,237.73,238.7,234.96,238.7,236.31,222145
2019-12-23,215.76,217.26,214.65,215.27,213.11,126012
2019-12-24,213.83,214.62,212.92,213.56,211.41,48739
2019-12-27,233.36,234.22,232.96,233.55,231.2,43039
2019-12-30,223.38,223.6,220.43,222.07,219.84,33082
2019-12-31,252.49,253.6,246.7,246.7,244.22,81073
