Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,8.8,9.06,8.77,8.99,8.32,13815313
2019-10-14,9.62,9.67,9.52,9.65,8.92,8214038
2019-10-15,9.5,9.53,9.32,9.35,8.65,10220738
2019-10-16,8.68,8.69,8.36,8.39,7.76,11381903
2019-10-17,8.29,8.32,8.08,8.11,7.49,16331047
2019-10-18,9.0,9.27,8.9,9.05,8.36,18402843
2019-10-21,8.18,8.31,8.17,8.21,7.59,7349653
2019-10-22,8.11,8.29,8.08,8.28,7.66,10250147
2019-10-23,8.3,8.52,8.29,8.43,7.79,14552895
2019-10-24,8.36,8.44,8.2,8.24,7.62,15008666
2019-10-25,8.01,8.13,7.91,7.95,7.35,17119690
2019-10-28,8.42,8.59,8.38,8.55,7.9,11915982
2019-10-29,9.53,9.62,9.41,9.46,8.75,10432065
2019-10-30,8.16,8.19,8.05,8.08,7.47,19193735
2019-10-31,9.54,9.68,9.51,9.67,8.94,13747176
2019-11-01,9.46,9.65,9.44,9.65,8.92,19197623
2019-11-04,8.67,8.93,8.67,8.93,8.25,24586158
2019-11-05,9.62,9.67,9.53,9.61,8.88,31505959
2019-11-06,9.69,9.7,9.45,9.62,8.89,16190119
2019-11-07,9.09,9.16,8.96,9.16,8.47,10128434
2019-11-08,9.85,10.01,9.8,9.97,9.22,11904512
2019-11-11,8.84,8.84,8.47,8.5,7.86,20810037
2019-11-12,8.97,9.08,8.81,9.02,8.34,19419883
2019-11-13,9.44,9.48,9.04,9.16,8.47,14450092
2019-11-14,9.09,9.2,9.07,9.17,8.48,9515548
2019-11-15,9.48,9.76,9.38,9.73,9.0,12174192
2019-11-18,9.31,9.33,9.16,9.26,8.56,5965654
2019-11-19,9.33,9.57,9.32,9.56,8.84,19071321
2019-11-20,8.5,8.54,8.41,8.51,7.87,13234561
2019-11-21,8.73,8.74,8.41,8.54,7.9,14138074
2019-11-22,9.14,9.4,9.12,9.4,8.69,16173740
2019-11-25,8.99,9.15,8.96,9.08,8.39,13727855
2019-11-26,10.13,10.19,10.05,10.12,9.35,17829588
2019-11-27,10.58,10.68,10.53,10.63,9.83,8320066
2019-11-28,10.09,10.21,10.08,10.17,9.4,7113476
2019-11-29,9.96,9.99,9.82,9.84,9.09,9649642
2019-12-02,10.64,11.03,10.53,11.01,10.18,11421847
2019-12-03,9.72,9.8,9.61,9.7,8.96,14161012
2019-12-04,10.24,10.33,10.06,10.29,9.52,14008188
2019-12-05,9.4,9.5,9.36,9.46,8.74,10509519
2019-12-06,10.07,10.13,10.02,10.08,9.32,7953499
2019-12-09,9.76,9.9,9.64,9.9,9.16,13744834
2019-12-10,10.11,10.15,9.93,10.06,9.3,11333429
2019-12-11,10.41,10.53,10.37,10.41,9.63,11643669
2019-12-12,9.82,9.87,9.74,9.86,9.12,13604762
2019-12-13,10.61,10.76,10.59,10.68,9.88,12875952
2019-12-16,10.54,10.62,10.42,10.55,9.75,13202497
2019-12-17,11.56,11.64,11.48,11.49,10.62,9315537
2019-12-18,11.42,11.53,11.41,11.44,10.58,8426276
2019-12-19,11.37,11.63,11.37,11.58,10.7,10263495
2019-12-20,11.09,11.19,10.99,11.04,10.21,20105889
2019-12-23,11.25,11.3,11.13,11.19,10.35,7240300
2019-12-24,11.8,11.93,11.8,11.92,11.02,2360575
2019-12-27,11.12,11.23,11.11,11.21,10.36,5307128
2019-12-30,11.8,11.81,11.66,11.72,10.84,3994277
2019-12-31,9.72,9.79,9.64,9.64,8.91,6600179
