Date,Open,High,Low,Close,Adj Close,Volume
2019-10-14,17.04,17.31,16.94,17.24,16.96,1065986
2019-10-15,17.47,17.66,17.24,17.37,17.08,1318385
2019-10-16,17.24,17.45,17.18,17.37,17.08,2146059
2019-10-17,16.86,16.92,16.81,16.89,16.61,1686637
2019-10-18,19.69,19.91,19.64,19.79,19.46,2000068
2019-10-21,17.72,17.91,17.7,17.9,17.6,1541007
2019-10-22,16.74,16.85,16.62,16.75,16.47,1444031
2019-10-23,17.73,17.95,17.65,17.92,17.63,1477574
2019-10-24,19.94,20.19,19.64,19.7,19.38,928205
2019-10-25,18.01,18.12,17.8,17.89,17.6,1474434
2019-10-28,19.71,19.96,19.57,19.86,19.54,784193
2019-10-29,19.9,20.3,19.79,19.98,19.66,11250530
2019-10-30,18.99,19.21,18.97,19.21,18.89,1772491
2019-10-31,20.07,20.17,19.79,20.03,19.7,1463233
2019-11-01,18.75,19.0,18.64,18.99,18.68,1522983
2019-11-04,19.65,19.86,19.52,19.63,19.31,928998
2019-11-05,19.71,19.74,19.42,19.5,19.18,1025415
2019-11-06,18.47,18.78,18.33,18.38,18.08,2556185
2019-11-07,20.14,20.3,19.88,20.19,19.86,1630994
2019-11-08,18.51,18.78,18.44,18.78,18.48,1236391
2019-11-11,21.06,21.33,21.0,21.23,20.89,1041029
2019-11-12,21.07,21.07,20.77,20.88,20.54,987323
2019-11-13,20.17,20.42,20.03,20.13,19.8,1221593
2019-11-14,21.09,21.37,21.02,21.06,20.72,9239014
2019-11-15,20.63,20.85,20.43,20.73,20.39,1256131
2019-11-18,17.67,17.74,17.47,17.7,17.41,1606463
2019-11-19,20.8,21.3,20.8,21.2,20.85,1855069
2019-11-20,20.68,21.07,20.5,20.8,20.46,2874511
2019-11-21,18.69,18.79,18.27,18.34,18.04,2843005
2019-11-22,18.96,19.24,18.8,19.18,18.86,2220405
2019-11-25,20.63,20.67,20.21,20.25,19.92,984845
2019-11-26,18.41,18.44,18.14,18.16,17.86,3795960
2019-11-27,19.6,19.95,19.57,19.81,19.48,2506212
2019-11-28,20.2,20.23,20.1,20.17,19.84,1221143
2019-11-29,18.31,18.39,18.13,18.13,17.83,1853937
2019-12-02,19.39,19.41,19.18,19.18,18.86,933755
2019-12-03,19.38,19.43,19.06,19.1,18.79,1974262
2019-12-04,16.97,17.52,16.97,17.42,17.14,2378853
2019-12-05,17.6,17.75,17.41,17.54,17.25,1475725
2019-12-06,18.42,18.79,18.42,18.68,18.38,1580723
2019-12-09,20.13,20.2,19.69,19.77,19.45,1490262
2019-12-10,18.46,18.61,17.92,18.23,17.93,3953999
2019-12-11,17.34,17.67,17.21,17.64,17.36,3190099
2019-12-12,16.96,17.26,16.95,17.2,16.92,2003149
2019-12-13,20.22,20.69,20.1,20.63,20.29,1911593
2019-12-16,18.35,18.81,18.26,18.63,18.33,1982374
2019-12-17,19.13,19.22,19.02,19.02,18.71,4638544
2019-12-18,17.74,17.75,17.11,17.23,16.94,3156990
2019-12-19,19.87,19.9,19.64,19.8,19.48,2019261
2019-12-20,18.78,18.79,17.82,18.19,17.89,4295983
2019-12-23,19.13,19.37,19.11,19.35,19.03,1426388
2019-12-24,17.76,18.05,17.76,17.88,17.59,399016
2019-12-27,17.27,17.54,17.14,17.49,17.21,636444
2019-12-30,18.48,18.59,18.11,18.23,17.93,1392559
2019-12-31,17.36,17.43,17.09,17.09,16.81,1075915
