Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,29.42,30.23,29.37,30.11,29.92,595353
2019-11-01,32.52,32.62,31.94,32.3,32.09,271851
2019-11-04,35.66,36.02,35.24,35.42,35.19,387070
2019-11-05,33.91,34.62,33.91,34.5,34.28,315956
2019-11-06,30.23,30.23,28.92,28.93,28.74,535534
2019-11-07,33.0,34.16,32.89,34.06,33.84,404471
2019-11-08,33.7,33.7,33.01,33.52,33.31,305413
2019-11-11,34.11,34.72,34.02,34.72,34.5,268737
2019-11-12,31.13,31.41,30.78,30.83,30.63,326264
2019-11-13,30.62,30.69,30.21,30.36,30.16,1180956
2019-11-14,32.91,33.96,32.69,33.67,33.46,527636
2019-11-15,35.92,36.08,35.49,35.75,35.52,315223
2019-11-18,32.29,32.56,31.96,32.35,32.14,370982
2019-11-19,33.29,33.33,32.74,33.12,32.91,501232
2019-11-20,33.69,33.78,33.36,33.46,33.24,331278
2019-11-21,35.04,35.23,34.49,34.72,34.5,669688
2019-11-22,34.66,35.43,34.61,35.37,35.15,256203
2019-11-25,36.83,36.89,36.21,36.28,36.05,316812
2019-11-26,34.0,34.5,33.75,34.31,34.09,611309
2019-11-27,35.21,35.65,35.03,35.51,35.28,415752
2019-11-28,35.44,35.94,35.24,35.32,35.09,233071
2019-11-29,37.76,38.23,37.58,37.81,37.57,201511
2019-12-02,32.78,33.82,32.72,33.53,33.31,537402
2019-12-03,35.67,35.75,35.23,35.43,35.2,573941
2019-12-04,37.82,38.1,36.99,37.21,36.97,431988
2019-12-05,36.98,37.49,36.75,37.02,36.78,347437
2019-12-06,35.03,35.14,33.51,35.05,34.82,921137
2019-12-09,32.75,33.21,32.08,32.14,31.94,391342
2019-12-10,38.37,38.81,37.46,38.52,38.27,250273
2019-12-11,37.1,37.17,35.71,35.92,35.69,393059
2019-12-12,32.52,32.61,32.03,32.37,32.16,302907
2019-12-13,33.17,33.8,33.17,33.45,33.24,284005
2019-12-16,38.25,39.19,38.06,38.89,38.64,393232
2019-12-17,34.66,35.07,34.57,34.7,34.47,543727
2019-12-18,33.76,33.9,33.34,33.66,33.44,309136
2019-12-19,36.59,36.59,35.66,35.74,35.51,383797
2019-12-20,32.82,33.3,32.63,33.15,32.94,365990
2019-12-23,33.62,34.11,33.49,33.98,33.77,232960
2019-12-24,35.13,35.13,34.56,34.83,34.6,106707
2019-12-27,32.77,33.12,32.38,32.98,32.77,279377
2019-12-30,38.03,38.35,37.65,38.1,37.86,172547
2019-12-31,34.39,34.68,33.44,33.69,33.47,378264
