Date,Open,High,Low,Close,Adj Close,Volume
2019-10-24,14.66,14.71,14.53,14.55,14.31,316866
2019-10-25,15.33,15.9,15.27,15.85,15.58,752024
2019-10-28,15.02,15.09,14.87,15.02,14.76,504822
2019-10-29,14.13,14.21,14.05,14.16,13.93,603680
2019-10-30,15.46,15.56,15.35,15.42,15.16,503018
2019-10-31,15.04,15.13,14.91,15.02,14.76,533175
2019-11-01,14.26,14.55,14.14,14.52,14.28,672995
2019-11-04,16.59,16.63,16.43,16.47,16.19,463758
2019-11-05,16.31,16.37,16.06,16.06,15.79,339314
2019-11-06,14.41,14.41,13.99,14.0,13.77,626038
2019-11-07,15.15,15.57,15.13,15.49,15.23,852595
2019-11-08,16.36,16.43,16.1,16.2,15.93,481156
2019-11-11,16.68,16.72,16.53,16.62,16.34,1205761
2019-11-12,14.32,14.38,14.04,14.15,13.91,692681
2019-11-13,17.09,17.29,16.98,17.2,16.91,803290
2019-11-14,15.12,15.42,15.02,15.12,14.87,1355763
2019-11-15,17.23,17.26,16.82,16.91,16.63,1009389
2019-11-18,16.2,16.39,16.14,16.35,16.07,381067
2019-11-19,14.63,15.07,14.55,15.04,14.79,981055
2019-11-20,16.92,17.03,16.61,16.62,16.34,609392
2019-11-21,16.8,16.86,16.58,16.65,16.37,936396
2019-11-22,15.67,16.19,15.58,16.14,15.87,1282301
2019-11-25,14.69,14.78,14.46,14.5,14.26,624428
2019-11-26,17.49,17.49,17.2,17.49,17.2,541739
2019-11-27,15.67,15.95,15.65,15.88,15.61,2496251
2019-11-28,15.18,15.21,14.93,15.05,14.79,856568
2019-11-29,16.76,16.76,16.39,16.42,16.15,659399
2019-12-02,17.97,18.22,17.91,18.03,17.73,1000685
2019-12-03,16.61,16.67,16.38,16.41,16.14,902786
2019-12-04,15.8,15.9,15.44,15.5,15.24,1087231
2019-12-05,15.06,15.19,14.96,15.15,14.9,940101
2019-12-06,17.47,18.2,17.47,18.15,17.85,999373
2019-12-09,18.28,18.42,18.13,18.34,18.03,694672
2019-12-10,15.5,15.58,15.28,15.32,15.06,781037
2019-12-11,16.08,16.08,15.8,15.94,15.68,927504
2019-12-12,15.87,16.03,15.74,15.82,15.55,598352
2019-12-13,18.0,18.1,17.85,18.09,17.78,538068
2019-12-16,15.63,16.23,15.62,16.17,15.9,833544
2019-12-17,15.67,15.72,15.55,15.6,15.34,607465
2019-12-18,16.79,16.93,16.64,16.89,16.61,795359
2019-12-19,15.89,16.01,15.75,15.86,15.6,1038350
2019-12-20,18.07,18.44,18.07,18.3,17.99,1481095
2019-12-23,17.58,17.72,17.37,17.68,17.38,651189
2019-12-24,18.05,18.17,18.01,18.15,17.85,116541
2019-12-27,18.73,18.81,18.63,18.74,18.42,139739
2019-12-30,16.85,16.93,16.74,16.92,16.63,139433
2019-12-31,15.62,15.7,15.29,15.32,15.06,724037
