Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,3.82,3.84,3.74,3.75,3.6,4122602
2019-10-14,3.76,3.83,3.74,3.81,3.66,3589145
2019-10-15,4.06,4.09,3.82,3.83,3.68,7363071
2019-10-16,3.75,3.8,3.67,3.76,3.61,5968198
2019-10-17,4.22,4.35,4.16,4.31,4.14,6726103
2019-10-18,3.77,3.83,3.72,3.78,3.63,3645707
2019-10-21,4.43,4.51,4.42,4.51,4.33,1475659
2019-10-22,3.8,3.87,3.78,3.84,3.69,4661038
2019-10-23,3.96,3.98,3.9,3.92,3.76,3498740
2019-10-24,4.35,4.37,4.31,4.34,4.16,2209618
2019-10-25,3.76,3.82,3.73,3.76,3.61,3330948
2019-10-28,4.33,4.39,4.3,4.37,4.19,1873041
2019-10-29,4.39,4.45,4.36,4.39,4.21,2961353
2019-10-30,4.04,4.09,3.99,4.0,3.83,3520028
2019-10-31,4.48,4.48,4.38,4.39,4.22,2071688
2019-11-01,4.25,4.27,4.21,4.23,4.06,2204174
2019-11-04,4.19,4.26,4.17,4.23,4.06,3065633
2019-11-05,3.8,3.82,3.77,3.78,3.63,2163377
2019-11-06,4.24,4.26,4.16,4.16,4.0,2616465
2019-11-07,4.51,4.6,4.5,4.6,4.41,3166144
2019-11-08,4.46,4.53,4.44,4.48,4.3,2774080
2019-11-11,4.49,4.56,4.48,4.55,4.37,2856612
2019-11-12,3.98,3.98,3.89,3.91,3.75,1868728
2019-11-13,4.04,4.04,3.98,3.98,3.82,2206481
2019-11-14,4.57,4.6,4.54,4.57,4.39,2361229
2019-11-15,3.95,3.99,3.92,3.99,3.83,2847535
2019-11-18,3.84,3.89,3.83,3.89,3.73,2091601
2019-11-19,4.2,4.25,4.15,4.19,4.02,3109261
2019-11-20,3.88,3.9,3.85,3.86,3.7,2187977
2019-11-21,3.85,3.85,3.76,3.8,3.65,2886768
2019-11-22,4.29,4.36,4.28,4.35,4.18,2365429
2019-11-25,4.29,4.31,4.26,4.27,4.1,1311425
2019-11-26,4.15,4.15,4.09,4.13,3.97,8009477
2019-11-27,4.67,4.74,4.58,4.68,4.49,3553009
2019-11-28,4.46,4.52,4.42,4.52,4.34,3383074
2019-11-29,4.48,4.48,4.41,4.41,4.23,1633282
2019-12-02,4.4,4.42,4.36,4.37,4.19,2603849
2019-12-03,4.51,4.52,4.45,4.48,4.3,4795650
2019-12-04,4.18,4.23,4.13,4.16,3.99,3675568
2019-12-05,4.26,4.32,4.26,4.32,4.14,2831173
2019-12-06,4.02,4.06,4.02,4.04,3.88,1666522
2019-12-09,4.29,4.33,4.27,4.28,4.11,2105878
2019-12-10,4.23,4.24,4.16,4.19,4.02,2955017
2019-12-11,4.36,4.39,4.24,4.28,4.11,3313928
2019-12-12,4.52,4.52,4.42,4.44,4.26,3838019
2019-12-13,4.44,4.49,4.38,4.46,4.28,3434190
2019-12-16,4.53,4.62,4.5,4.6,4.41,2600239
2019-12-17,4.37,4.44,4.29,4.31,4.13,3783943
2019-12-18,4.24,4.29,4.19,4.22,4.05,3758718
2019-12-19,3.8,3.86,3.78,3.79,3.63,5824839
2019-12-20,4.17,4.22,4.14,4.2,4.03,3581560
2019-12-23,3.81,3.83,3.78,3.8,3.65,2264279
2019-12-24,4.22,4.28,4.21,4.26,4.09,1029784
2019-12-27,4.04,4.08,4.01,4.04,3.88,2134844
2019-12-30,4.26,4.28,4.23,4.28,4.1,1071540
2019-12-31,4.45,4.48,4.36,4.36,4.18,2067078
