Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,28.52,28.56,28.31,28.44,27.73,3938537
2019-10-14,30.2,30.63,30.19,30.53,29.76,3567621
2019-10-15,31.27,31.34,31.12,31.25,30.46,2507437
2019-10-16,34.28,34.28,34.01,34.2,33.34,1974930
2019-10-17,29.53,29.74,29.44,29.64,28.9,3923274
2019-10-18,30.43,30.44,30.12,30.39,29.63,3416759
2019-10-21,29.38,29.47,29.18,29.34,28.6,3419568
2019-10-22,32.27,32.53,32.25,32.34,31.53,1573539
2019-10-23,30.31,30.51,30.18,30.31,29.55,2446837
2019-10-24,34.39,34.8,34.2,34.69,33.82,3151885
2019-10-25,32.24,32.32,32.17,32.22,31.41,2611438
2019-10-28,30.05,30.17,29.99,30.05,29.29,1881186
2019-10-29,29.41,29.41,29.18,29.34,28.6,1971506
2019-10-30,33.89,34.18,33.73,33.81,32.96,2165108
2019-10-31,34.21,34.23,33.95,34.11,33.26,1416201
2019-11-01,32.31,32.64,32.19,32.55,31.74,1860518
2019-11-04,34.47,34.67,34.26,34.34,33.48,2468853
2019-11-05,29.94,29.94,29.63,29.82,29.07,3179037
2019-11-06,35.39,35.62,35.03,35.12,34.24,2023591
2019-11-07,35.17,35.29,35.01,35.2,34.32,1700736
2019-11-08,36.83,36.87,36.48,36.8,35.88,3021453
2019-11-11,33.82,34.0,33.82,33.84,32.99,2835922
2019-11-12,32.01,32.05,31.67,31.82,31.03,1593112
2019-11-13,37.3,37.41,36.84,36.98,36.05,2291916
2019-11-14,31.78,31.84,31.51,31.79,30.99,2792144
2019-11-15,31.47,31.61,31.31,31.46,30.67,1818636
2019-11-18,34.52,34.59,34.43,34.56,33.7,2020604
2019-11-19,35.68,36.02,35.38,35.93,35.03,2446055
2019-11-20,31.79,31.79,31.47,31.52,30.73,2212604
2019-11-21,32.79,32.96,32.34,32.38,31.57,3039808
2019-11-22,37.02,37.2,36.91,36.97,36.04,2666935
2019-11-25,33.03,33.25,32.89,32.98,32.15,1892780
2019-11-26,32.27,32.4,32.04,32.19,31.39,3478900
2019-11-27,32.95,33.18,32.82,33.0,32.18,2863509
2019-11-28,32.73,32.87,32.65,32.8,31.98,2157730
2019-11-29,33.92,34.0,33.65,33.75,32.91,3179124
2019-12-02,33.81,33.82,33.55,33.69,32.84,2463352
2019-12-03,33.53,33.55,33.18,33.26,32.43,3868610
2019-12-04,33.18,33.3,32.9,32.95,32.12,3455410
2019-12-05,34.66,34.89,34.55,34.74,33.87,2127926
2019-12-06,34.78,34.94,34.71,34.89,34.02,1441679
2019-12-09,33.56,33.96,33.54,33.85,33.0,3052473
2019-12-10,32.88,32.99,32.61,32.66,31.84,1703295
2019-12-11,35.01,35.11,34.86,35.1,34.22,1755167
2019-12-12,35.32,35.33,35.05,35.18,34.3,1370684
2019-12-13,32.21,32.47,32.12,32.33,31.52,2842833
2019-12-16,38.26,38.51,38.18,38.37,37.41,1752189
2019-12-17,34.46,34.79,34.4,34.69,33.82,2667964
2019-12-18,32.72,32.79,32.54,32.57,31.75,2497049
2019-12-19,36.57,36.69,36.32,36.44,35.53,3306752
2019-12-20,31.67,31.83,31.38,31.38,30.59,7838108
2019-12-23,34.92,35.0,34.79,34.8,33.93,970667
2019-12-24,37.07,37.45,37.07,37.32,36.39,485569
2019-12-27,37.92,38.1,37.81,37.83,36.88,604908
2019-12-30,37.49,37.56,37.14,37.5,36.56,814155
2019-12-31,36.71,36.85,36.39,36.46,35.55,1238672
