Date,Open,High,Low,Close,Adj Close,Volume
2019-10-29,17.4,17.56,17.36,17.37,17.23,768911
2019-10-30,17.86,18.25,17.76,18.19,18.04,906102
2019-10-31,16.54,16.61,16.32,16.55,16.41,1008327
2019-11-01,15.97,16.05,15.86,15.98,15.85,804999
2019-11-04,17.73,17.8,17.57,17.62,17.47,537043
2019-11-05,18.0,18.13,17.96,17.98,17.83,530573
2019-11-06,18.15,18.2,18.08,18.09,17.94,663965
2019-11-07,17.14,17.59,17.13,17.57,17.42,787075
2019-11-08,19.74,19.82,19.41,19.52,19.36,685015
2019-11-11,16.12,16.6,16.11,16.54,16.4,809525
2019-11-12,17.49,17.49,16.51,16.56,16.42,854376
2019-11-13,17.71,17.71,17.4,17.47,17.33,987593
2019-11-14,18.19,18.35,17.81,17.84,17.69,1514557
2019-11-15,16.64,16.86,16.5,16.64,16.5,559263
2019-11-18,17.21,17.52,17.13,17.5,17.35,528606
2019-11-19,20.34,20.39,19.68,19.75,19.58,430695
2019-11-20,17.04,17.31,16.68,16.76,16.62,826127
2019-11-21,18.37,18.5,18.02,18.35,18.19,593711
2019-11-22,18.01,18.63,18.01,18.49,18.34,611074
2019-11-25,19.76,19.85,19.43,19.45,19.29,455154
2019-11-26,18.75,18.92,18.71,18.87,18.71,744872
2019-11-27,19.3,19.48,18.95,19.19,19.02,450422
2019-11-28,17.54,17.56,17.01,17.07,16.92,425897
2019-11-29,17.55,17.67,17.39,17.39,17.25,465965
2019-12-02,17.75,18.12,17.66,17.95,17.8,493531
2019-12-03,18.04,18.21,17.87,17.89,17.74,708133
2019-12-04,16.92,17.0,16.49,16.51,16.38,720884
2019-12-05,18.94,19.43,18.94,19.32,19.15,485963
2019-12-06,16.19,16.65,16.19,16.58,16.44,631492
2019-12-09,19.79,19.79,19.25,19.25,19.09,479546
2019-12-10,18.36,18.39,17.8,18.05,17.9,479639
2019-12-11,18.11,18.13,17.75,17.81,17.66,349027
2019-12-12,18.36,18.51,18.11,18.22,18.06,614139
2019-12-13,17.36,17.39,16.95,17.04,16.9,278407
2019-12-16,17.62,18.06,17.52,18.02,17.87,399670
2019-12-17,17.88,18.23,17.71,17.97,17.82,518700
2019-12-18,18.16,18.31,18.04,18.29,18.14,455166
2019-12-19,19.58,19.75,19.22,19.26,19.1,670099
2019-12-20,17.83,17.96,17.54,17.61,17.46,652646
2019-12-23,19.05,19.41,19.01,19.16,19.0,343132
2019-12-24,19.62,19.9,19.62,19.67,19.51,96683
2019-12-27,17.83,18.07,17.8,17.9,17.75,321743
2019-12-30,16.51,16.56,15.93,15.99,15.85,597070
2019-12-31,16.3,16.41,16.02,16.04,15.91,322925
