Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,10.15,10.18,10.08,10.11,9.91,1809083
2019-10-14,10.88,11.01,10.88,10.95,10.73,2295177
2019-10-15,9.37,9.44,9.36,9.41,9.22,2544931
2019-10-16,10.41,10.53,10.31,10.48,10.27,2196915
2019-10-17,11.09,11.1,10.81,10.83,10.61,4281609
2019-10-18,9.68,9.82,9.62,9.66,9.46,3140445
2019-10-21,9.56,9.56,9.43,9.52,9.33,2349519
2019-10-22,10.99,11.03,10.85,10.88,10.66,1821767
2019-10-23,9.89,9.94,9.84,9.87,9.67,2198334
2019-10-24,9.34,9.41,9.3,9.4,9.21,1512582
2019-10-25,9.93,9.95,9.79,9.85,9.65,1924484
2019-10-28,10.57,10.62,10.49,10.52,10.31,971510
2019-10-29,10.6,10.69,10.56,10.67,10.46,2107935
2019-10-30,9.63,9.7,9.59,9.65,9.45,2213499
2019-10-31,10.92,10.98,10.77,10.81,10.59,2709119
2019-11-01,10.42,10.48,10.35,10.42,10.21,1277564
2019-11-04,10.83,10.83,10.63,10.73,10.51,1567712
2019-11-05,10.72,10.75,10.65,10.66,10.44,1351157
2019-11-06,10.71,10.87,10.58,10.6,10.38,2239118
2019-11-07,10.89,11.1,10.79,11.09,10.87,2960914
2019-11-08,10.94,11.08,10.92,10.99,10.77,2542507
2019-11-11,9.5,9.64,9.47,9.58,9.38,1881349
2019-11-12,10.13,10.22,10.03,10.09,9.89,1729332
2019-11-13,10.12,10.22,10.07,10.09,9.89,2897427
2019-11-14,10.91,11.21,10.86,11.14,10.92,2517752
2019-11-15,11.89,11.97,11.67,11.94,11.7,4454322
2019-11-18,11.72,12.2,11.7,12.17,11.93,3809723
2019-11-19,12.39,12.52,12.35,12.42,12.17,2340068
2019-11-20,10.72,10.79,10.67,10.71,10.49,2418887
2019-11-21,12.02,12.23,12.0,12.18,11.94,3329307
2019-11-22,10.77,10.87,10.73,10.81,10.59,1554818
2019-11-25,12.36,12.41,12.22,12.26,12.01,1910524
2019-11-26,10.88,11.02,10.86,10.94,10.72,3529279
2019-11-27,10.69,10.75,10.64,10.73,10.51,3355468
2019-11-28,11.5,11.53,11.45,11.48,11.25,1221258
2019-11-29,11.65,11.7,11.6,11.6,11.37,2708400
2019-12-02,11.45,11.57,11.43,11.52,11.29,2438112
2019-12-03,10.88,11.0,10.85,10.88,10.66,1935715
2019-12-04,11.58,11.67,11.43,11.45,11.22,3031578
2019-12-05,10.6,10.72,10.5,10.7,10.49,1993691
2019-12-06,10.63,10.69,10.56,10.63,10.42,2302467
2019-12-09,11.79,11.87,11.71,11.86,11.62,1493204
2019-12-10,10.73,10.73,10.46,10.49,10.28,1793010
2019-12-11,11.26,11.35,11.2,11.35,11.12,1387532
2019-12-12,12.22,12.25,12.1,12.21,11.96,1302541
2019-12-13,10.67,10.7,10.54,10.57,10.35,2601733
2019-12-16,11.52,11.57,11.47,11.49,11.26,1653735
2019-12-17,11.19,11.34,11.17,11.3,11.07,1754852
2019-12-18,10.61,10.74,10.57,10.7,10.48,1987927
2019-12-19,11.46,11.46,11.24,11.29,11.06,2382235
2019-12-20,10.97,11.08,10.95,11.02,10.8,2474016
2019-12-23,11.26,11.38,11.24,11.38,11.15,827575
2019-12-24,11.87,11.92,11.77,11.83,11.58,375966
2019-12-27,10.47,10.49,10.37,10.41,10.19,984174
2019-12-30,10.64,10.65,10.55,10.65,10.43,783040
2019-12-31,11.12,11.18,10.96,10.98,10.76,1869188
