Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,12.73,12.79,12.59,12.68,12.41,2371383
2019-10-14,13.13,13.23,13.1,13.15,12.88,1098156
2019-10-15,14.52,14.58,14.43,14.55,14.25,2564694
2019-10-16,13.74,13.88,13.66,13.88,13.59,3188753
2019-10-17,14.26,14.28,14.12,14.14,13.85,3674491
2019-10-18,13.67,13.71,13.55,13.55,13.27,3995782
2019-10-21,14.53,14.58,14.46,14.54,14.24,5854071
2019-10-22,12.46,12.64,12.41,12.61,12.35,2236241
2019-10-23,13.57,13.57,13.45,13.55,13.27,1954855
2019-10-24,12.5,12.54,12.42,12.43,12.17,1818586
2019-10-25,14.36,14.39,14.23,14.27,13.98,1272310
2019-10-28,13.75,13.79,13.62,13.67,13.38,1486106
2019-10-29,13.96,14.03,13.93,14.01,13.72,1785487
2019-10-30,14.17,14.22,14.03,14.09,13.8,2638695
2019-10-31,13.7,13.83,13.6,13.76,13.47,3933005
2019-11-01,14.05,14.08,13.94,14.01,13.72,2736864
2019-11-04,13.48,13.5,13.32,13.39,13.11,3293067
2019-11-05,14.05,14.1,13.89,13.89,13.6,3315383
2019-11-06,13.35,13.4,13.25,13.29,13.02,3264465
2019-11-07,14.16,14.36,14.16,14.24,13.94,2378186
2019-11-08,13.41,13.55,13.4,13.5,13.22,2055618
2019-11-11,14.15,14.29,14.15,14.28,13.99,2004577
2019-11-12,13.72,13.72,13.54,13.59,13.31,2882994
2019-11-13,12.63,12.73,12.42,12.44,12.19,5466654
2019-11-14,13.35,13.48,13.32,13.41,13.13,3151910
2019-11-15,14.18,14.23,14.11,14.22,13.93,3226088
2019-11-18,12.95,13.16,12.88,13.11,12.84,3939924
2019-11-19,14.04,14.09,13.95,14.09,13.8,1960216
2019-11-20,12.86,13.03,12.86,12.95,12.69,2673046
2019-11-21,12.64,12.67,12.55,12.63,12.36,2486099
2019-11-22,14.3,14.37,14.21,14.27,13.97,2071609
2019-11-25,13.03,13.12,13.02,13.02,12.75,2189194
2019-11-26,13.38,13.44,13.33,13.39,13.11,6594825
2019-11-27,13.74,14.06,13.73,14.02,13.72,3214036
2019-11-28,12.99,12.99,12.79,12.8,12.54,2277947
2019-11-29,12.61,12.63,12.33,12.4,12.15,5141900
2019-12-02,12.73,12.77,12.63,12.67,12.41,4321483
2019-12-03,12.06,12.08,11.95,11.97,11.72,4825466
2019-12-04,12.12,12.18,12.05,12.08,11.83,3776084
2019-12-05,14.07,14.22,14.07,14.17,13.88,1962258
2019-12-06,13.1,13.13,13.01,13.08,12.81,1649852
2019-12-09,14.3,14.39,14.29,14.31,14.01,1475753
2019-12-10,13.38,13.5,13.3,13.37,13.09,2503177
2019-12-11,13.64,13.79,13.56,13.74,13.45,2235215
2019-12-12,14.43,14.48,14.27,14.32,14.02,4077740
2019-12-13,13.64,13.73,13.63,13.72,13.43,2133842
2019-12-16,12.41,12.56,12.38,12.49,12.23,2200135
2019-12-17,13.92,13.94,13.82,13.89,13.6,2727190
2019-12-18,14.3,14.4,14.26,14.32,14.03,2745445
2019-12-19,14.11,14.2,14.06,14.09,13.79,4488107
2019-12-20,12.31,12.35,12.14,12.25,12.0,5087533
2019-12-23,13.33,13.49,13.28,13.45,13.17,2129219
2019-12-24,12.39,12.4,12.24,12.34,12.08,1529908
2019-12-27,12.28,12.3,12.22,12.26,12.0,1324603
2019-12-30,13.68,13.68,13.56,13.66,13.38,788442
2019-12-31,13.89,13.91,13.69,13.73,13.44,2027651
