Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,49.31,50.05,49.31,49.86,49.32,221773
2019-11-01,47.14,49.17,47.14,48.64,48.11,421430
2019-11-04,48.69,49.11,48.43,48.69,48.16,226630
2019-11-05,50.36,51.05,49.62,49.99,49.45,207280
2019-11-06,45.76,46.14,44.74,44.82,44.33,302675
2019-11-07,51.61,52.21,51.56,52.07,51.5,204650
2019-11-08,54.69,54.69,52.89,53.06,52.48,366837
2019-11-11,47.09,48.11,46.56,47.99,47.47,409544
2019-11-12,48.34,49.62,48.33,49.3,48.76,727044
2019-11-13,56.63,56.78,55.49,56.42,55.8,208448
2019-11-14,49.32,50.61,49.05,49.86,49.32,407431
2019-11-15,50.23,51.08,50.0,50.78,50.22,231674
2019-11-18,52.77,53.21,51.73,52.51,51.94,345873
2019-11-19,51.51,51.82,51.12,51.73,51.16,333483
2019-11-20,52.79,53.36,52.55,52.9,52.33,247349
2019-11-21,54.45,54.98,54.06,54.84,54.24,237979
2019-11-22,56.97,57.57,56.67,57.08,56.46,152789
2019-11-25,53.56,53.85,53.17,53.42,52.84,220690
2019-11-26,54.78,55.56,54.44,55.25,54.65,300392
2019-11-27,53.26,54.12,53.15,53.77,53.18,541951
2019-11-28,51.28,51.49,50.52,51.2,50.65,299580
2019-11-29,50.91,51.28,50.44,50.57,50.02,218780
2019-12-02,52.26,53.11,52.08,52.16,51.6,301734
2019-12-03,51.2,51.43,50.63,50.87,50.32,271419
2019-12-04,52.27,52.56,51.09,51.56,51.0,299251
2019-12-05,51.09,52.29,51.09,52.11,51.55,173697
2019-12-06,51.49,51.89,50.73,51.14,50.58,280063
2019-12-09,49.83,50.99,49.83,50.8,50.25,209716
2019-12-10,48.75,49.24,48.57,48.86,48.33,272747
2019-12-11,53.77,54.58,53.77,54.03,53.44,148219
2019-12-12,48.42,48.42,47.88,48.17,47.64,170577
2019-12-13,48.41,49.68,48.27,49.23,48.7,198084
2019-12-16,57.33,58.48,57.33,58.17,57.54,208902
2019-12-17,51.51,52.05,51.25,51.77,51.2,153816
2019-12-18,56.45,57.13,56.01,56.62,56.0,220629
2019-12-19,50.92,51.47,50.58,50.82,50.27,212510
2019-12-20,48.65,49.4,48.62,49.09,48.56,189447
2019-12-23,51.22,51.47,50.77,50.77,50.21,160455
2019-12-24,54.08,55.82,54.08,55.2,54.6,125048
2019-12-27,49.3,49.51,49.05,49.39,48.85,107734
2019-12-30,48.89,49.23,48.7,49.04,48.5,141745
2019-12-31,56.96,57.22,55.53,55.64,55.03,153413
