Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,6.87,6.89,6.8,6.85,6.78,6469640
2019-10-14,8.43,8.53,8.29,8.38,8.3,8531523
2019-10-15,7.18,7.28,7.12,7.2,7.12,6457398
2019-10-16,7.21,7.24,7.16,7.19,7.12,6125688
2019-10-17,8.46,8.59,8.41,8.49,8.41,6916177
2019-10-18,7.43,7.46,7.33,7.41,7.33,4517326
2019-10-21,8.08,8.18,8.05,8.14,8.06,3796062
2019-10-22,7.63,7.69,7.55,7.56,7.49,4678987
2019-10-23,7.2,7.29,7.17,7.29,7.21,7317232
2019-10-24,7.46,7.59,7.43,7.53,7.46,10504013
2019-10-25,7.58,7.67,7.57,7.65,7.57,6486080
2019-10-28,8.27,8.35,8.23,8.25,8.17,5599586
2019-10-29,7.53,7.54,7.45,7.54,7.47,5123202
2019-10-30,7.77,7.85,7.74,7.79,7.71,4794528
2019-10-31,7.81,7.9,7.78,7.87,7.79,5286692
2019-11-01,7.54,7.72,7.49,7.72,7.64,6092813
2019-11-04,8.99,9.06,8.85,8.91,8.83,4545582
2019-11-05,8.04,8.1,8.0,8.03,7.95,5909196
2019-11-06,8.81,8.85,8.7,8.71,8.63,5549241
2019-11-07,8.43,8.43,8.27,8.33,8.25,7350384
2019-11-08,8.8,8.92,8.8,8.91,8.82,4864657
2019-11-11,7.8,7.87,7.73,7.76,7.69,5256989
2019-11-12,8.7,8.7,8.6,8.67,8.58,2877661
2019-11-13,8.96,8.97,8.84,8.9,8.82,4026716
2019-11-14,8.07,8.11,8.02,8.09,8.01,3667546
2019-11-15,8.74,8.81,8.69,8.81,8.72,2772223
2019-11-18,7.71,7.75,7.64,7.68,7.61,3493217
2019-11-19,8.79,8.84,8.73,8.84,8.75,2648017
2019-11-20,8.21,8.21,8.12,8.17,8.09,4844902
2019-11-21,8.14,8.18,7.97,8.02,7.94,4809464
2019-11-22,7.64,7.69,7.62,7.68,7.6,4287535
2019-11-25,8.4,8.44,8.33,8.39,8.31,5827287
2019-11-26,7.67,7.74,7.64,7.66,7.59,5544866
2019-11-27,7.65,7.67,7.6,7.66,7.59,2445798
2019-11-28,8.9,8.92,8.87,8.89,8.8,2182932
2019-11-29,7.58,7.67,7.58,7.6,7.53,6403338
2019-12-02,8.31,8.37,8.24,8.31,8.22,5588873
2019-12-03,7.74,7.91,7.72,7.78,7.71,5118682
2019-12-04,7.96,8.01,7.84,7.85,7.77,7258864
2019-12-05,7.62,7.82,7.6,7.81,7.73,6945781
2019-12-06,7.4,7.42,7.33,7.39,7.32,3515630
2019-12-09,7.63,7.72,7.62,7.68,7.6,6514218
2019-12-10,8.27,8.36,8.23,8.24,8.16,3253588
2019-12-11,8.13,8.19,8.1,8.19,8.11,3428900
2019-12-12,8.81,8.89,8.77,8.86,8.77,4493831
2019-12-13,7.69,7.77,7.69,7.75,7.67,4670820
2019-12-16,8.06,8.26,8.04,8.21,8.13,5416953
2019-12-17,8.64,8.67,8.53,8.54,8.46,4087349
2019-12-18,7.97,8.09,7.97,8.08,8.0,5564437
2019-12-19,8.56,8.58,8.44,8.47,8.39,8722623
2019-12-20,8.88,8.91,8.79,8.79,8.71,6619189
2019-12-23,8.28,8.34,8.26,8.27,8.19,1403558
2019-12-24,8.01,8.11,7.99,8.06,7.98,1686003
2019-12-27,8.18,8.26,8.18,8.22,8.13,2544439
2019-12-30,9.11,9.15,9.05,9.14,9.05,1861485
2019-12-31,8.51,8.55,8.43,8.43,8.35,3429894
