Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,1.76,1.76,1.74,1.75,1.71,4007740
2019-10-14,1.8,1.8,1.79,1.8,1.75,3839797
2019-10-15,1.78,1.81,1.78,1.81,1.76,3848940
2019-10-16,1.66,1.67,1.65,1.67,1.62,4169108
2019-10-17,1.9,1.91,1.89,1.89,1.84,9147596
2019-10-18,1.95,1.96,1.94,1.94,1.88,3303027
2019-10-21,1.83,1.83,1.82,1.83,1.77,2890147
2019-10-22,1.72,1.73,1.7,1.72,1.67,3858939
2019-10-23,1.9,1.9,1.88,1.89,1.83,5367466
2019-10-24,1.95,1.96,1.94,1.95,1.89,4675244
2019-10-25,1.96,1.97,1.94,1.96,1.9,2628809
2019-10-28,1.99,2.0,1.97,1.99,1.93,3271867
2019-10-29,1.85,1.85,1.83,1.84,1.79,4290764
2019-10-30,1.87,1.89,1.86,1.86,1.81,6173646
2019-10-31,1.7,1.72,1.7,1.71,1.66,5616796
2019-11-01,1.69,1.7,1.68,1.7,1.65,5642448
2019-11-04,1.7,1.71,1.68,1.69,1.64,4405835
2019-11-05,2.01,2.03,2.0,2.0,1.95,3224953
2019-11-06,1.96,1.97,1.95,1.96,1.91,4262844
2019-11-07,1.76,1.79,1.75,1.79,1.74,4362299
2019-11-08,1.83,1.83,1.8,1.8,1.75,5816374
2019-11-11,1.92,1.93,1.91,1.93,1.88,3309111
2019-11-12,2.01,2.02,2.0,2.01,1.95,3811153
2019-11-13,1.76,1.76,1.73,1.74,1.69,5343631
2019-11-14,1.87,1.89,1.81,1.82,1.77,10513811
2019-11-15,1.68,1.69,1.66,1.68,1.63,7543632
2019-11-18,1.88,1.88,1.83,1.84,1.84,6167006
2019-11-19,1.62,1.63,1.61,1.63,1.63,5449015
2019-11-20,1.64,1.65,1.6,1.61,1.61,11648253
2019-11-21,1.71,1.74,1.71,1.72,1.72,6738504
2019-11-22,1.61,1.64,1.6,1.6,1.6,7143222
2019-11-25,1.88,1.89,1.87,1.88,1.88,3592502
2019-11-26,1.82,1.87,1.82,1.86,1.86,8271623
2019-11-27,1.71,1.73,1.7,1.71,1.71,6148650
2019-11-28,1.72,1.74,1.71,1.72,1.72,5292946
2019-11-29,1.59,1.6,1.58,1.58,1.58,4853648
2019-12-02,1.72,1.73,1.7,1.7,1.7,3760354
2019-12-03,1.56,1.57,1.54,1.55,1.55,8475539
2019-12-04,1.64,1.66,1.64,1.64,1.64,8685280
2019-12-05,1.74,1.75,1.74,1.74,1.74,4321475
2019-12-06,1.69,1.72,1.69,1.7,1.7,2789016
2019-12-09,1.77,1.78,1.77,1.77,1.77,3799807
2019-12-10,1.73,1.74,1.72,1.73,1.73,5037725
2019-12-11,1.74,1.77,1.73,1.76,1.76,5587570
2019-12-12,1.61,1.63,1.61,1.62,1.62,5200845
2019-12-13,1.59,1.6,1.57,1.59,1.59,4609054
2019-12-16,1.72,1.78,1.71,1.76,1.76,8116020
2019-12-17,1.61,1.62,1.59,1.59,1.59,8070439
2019-12-18,1.85,1.86,1.83,1.85,1.85,6613314
2019-12-19,1.93,1.94,1.89,1.89,1.89,6564292
2019-12-20,1.8,1.82,1.79,1.79,1.79,9632680
2019-12-23,1.87,1.88,1.85,1.86,1.86,3328909
2019-12-24,1.59,1.62,1.58,1.62,1.62,2404530
2019-12-27,1.76,1.77,1.72,1.73,1.73,2201475
2019-12-30,1.7,1.71,1.69,1.71,1.71,2811212
2019-12-31,1.67,1.68,1.65,1.65,1.65,2692082
