Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,71.76,72.19,70.94,71.18,70.52,651044
2019-11-01,63.95,64.35,63.66,64.35,63.75,253642
2019-11-04,63.46,63.73,62.55,62.81,62.22,378490
2019-11-05,73.85,74.01,72.94,73.85,73.16,232318
2019-11-06,75.25,76.21,75.03,75.25,74.55,606935
2019-11-07,67.84,68.89,67.7,68.89,68.25,444265
2019-11-08,66.37,66.75,66.09,66.23,65.62,427117
2019-11-11,72.14,73.42,72.13,73.42,72.74,327845
2019-11-12,70.52,70.72,70.2,70.58,69.93,247239
2019-11-13,69.63,69.81,67.89,68.0,67.37,451886
2019-11-14,78.21,79.65,78.14,79.47,78.73,342993
2019-11-15,77.78,78.02,77.28,77.96,77.23,258845
2019-11-18,69.64,69.95,69.06,69.41,68.76,191169
2019-11-19,74.55,75.47,73.96,75.41,74.71,577719
2019-11-20,78.51,78.86,77.55,77.73,77.01,782664
2019-11-21,78.67,78.93,77.64,78.18,77.45,481181
2019-11-22,65.51,66.29,65.51,66.28,65.67,327560
2019-11-25,75.49,76.55,75.49,76.32,75.61,396496
2019-11-26,69.69,70.11,69.23,69.91,69.26,912702
2019-11-27,69.58,69.59,68.62,68.94,68.3,513702
2019-11-28,79.49,79.68,78.83,79.04,78.31,353728
2019-11-29,69.05,69.45,68.73,68.73,68.09,383318
2019-12-02,70.41,71.55,70.41,71.35,70.69,381697
2019-12-03,78.6,79.12,77.33,77.68,76.95,424788
2019-12-04,68.79,69.59,68.63,69.21,68.57,524263
2019-12-05,73.38,74.37,73.17,74.15,73.46,349340
2019-12-06,78.6,79.1,77.89,78.6,77.87,232692
2019-12-09,64.81,65.21,64.59,64.69,64.08,280004
2019-12-10,78.2,78.2,77.07,77.27,76.55,193141
2019-12-11,71.22,71.4,70.49,71.28,70.62,321282
2019-12-12,74.21,74.26,73.68,74.16,73.47,299765
2019-12-13,68.16,69.22,68.16,69.13,68.48,334026
2019-12-16,70.45,72.11,70.45,71.86,71.19,641281
2019-12-17,79.78,80.13,79.05,79.3,78.56,416880
2019-12-18,67.83,68.91,67.83,68.79,68.15,515249
2019-12-19,76.11,76.78,75.42,75.64,74.94,789153
2019-12-20,80.03,81.57,79.98,80.83,80.08,1280587
2019-12-23,79.03,79.18,78.3,78.32,77.59,278800
2019-12-24,76.51,77.27,76.42,77.27,76.55,144288
2019-12-27,77.53,77.68,76.88,77.3,76.58,187152
2019-12-30,79.69,79.9,78.62,79.9,79.16,216491
2019-12-31,72.56,72.79,71.23,71.29,70.63,233329
