Date,Open,High,Low,Close,Adj Close,Volume
2019-10-30,51.69,52.21,50.1,50.33,49.69,635313
2019-10-31,51.57,52.28,51.44,52.08,51.41,603080
2019-11-01,46.59,46.84,45.83,46.69,46.09,577783
2019-11-04,46.55,47.02,46.25,46.34,45.75,510699
2019-11-05,53.33,54.53,53.33,54.38,53.68,428386
2019-11-06,49.38,50.0,48.59,48.67,48.05,662407
2019-11-07,49.05,49.65,48.67,49.1,48.47,553076
2019-11-08,52.5,52.5,51.52,51.63,50.97,339794
2019-11-11,47.63,47.89,46.05,46.29,45.7,588274
2019-11-12,45.46,45.74,45.05,45.19,44.61,548431
2019-11-13,47.04,47.12,46.6,46.6,46.01,413552
2019-11-14,52.4,54.44,52.38,53.42,52.73,983741
2019-11-15,47.33,47.66,46.61,47.62,47.01,422869
2019-11-18,46.23,46.29,45.52,46.29,45.69,448779
2019-11-19,52.33,52.87,51.53,52.87,52.19,429840
2019-11-20,47.3,47.51,46.69,46.9,46.3,438443
2019-11-21,54.56,54.73,51.9,52.38,51.71,766566
2019-11-22,47.45,47.98,46.93,47.91,47.3,668649
2019-11-25,50.01,51.0,49.43,49.8,49.16,572198
2019-11-26,45.86,46.53,45.76,46.53,45.94,1743425
2019-11-27,57.09,58.66,56.64,58.66,57.91,525251
2019-11-28,51.68,52.29,50.73,50.85,50.2,460126
2019-11-29,57.75,58.56,57.52,57.7,56.96,295821
2019-12-02,57.84,58.33,57.65,58.14,57.39,841876
2019-12-03,49.25,49.39,47.34,47.46,46.85,665711
2019-12-04,52.9,53.46,51.51,52.42,51.74,707946
2019-12-05,54.94,54.94,53.78,54.61,53.91,482008
2019-12-06,45.99,47.32,45.71,47.28,46.68,522593
2019-12-09,55.1,55.71,54.49,55.63,54.92,488089
2019-12-10,49.6,49.82,48.43,49.65,49.01,559883
2019-12-11,51.35,52.05,50.53,52.0,51.34,594080
2019-12-12,56.03,56.32,55.26,55.76,55.04,1567319
2019-12-13,50.07,51.46,49.85,51.43,50.77,508332
2019-12-16,52.02,53.33,51.96,53.13,52.45,460904
2019-12-17,52.17,52.53,51.22,51.49,50.83,405738
2019-12-18,61.05,62.62,61.05,62.49,61.69,457770
2019-12-19,62.91,63.31,62.27,62.56,61.76,764165
2019-12-20,57.71,59.44,57.71,59.05,58.29,692267
2019-12-23,60.97,61.38,60.24,61.17,60.39,287223
2019-12-24,57.08,57.17,55.88,55.93,55.22,143216
2019-12-27,58.71,59.13,58.02,59.11,58.35,290846
2019-12-30,58.03,58.03,56.8,57.6,56.86,169460
2019-12-31,56.96,56.96,55.17,55.17,54.46,290662
