Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,11.97,11.99,11.85,11.88,11.62,3033705
2019-10-14,12.16,12.2,12.03,12.14,11.86,4275426
2019-10-15,11.43,11.46,11.34,11.36,11.1,4631539
2019-10-16,12.02,12.14,11.95,12.14,11.87,4671745
2019-10-17,10.89,10.92,10.73,10.74,10.5,3600219
2019-10-18,11.69,11.69,11.48,11.52,11.26,2810789
2019-10-21,11.15,11.27,11.1,11.24,10.99,4071361
2019-10-22,11.14,11.15,11.02,11.05,10.8,4763736
2019-10-23,10.85,11.14,10.83,11.13,10.88,6240647
2019-10-24,11.77,11.77,11.55,11.59,11.33,2525538
2019-10-25,11.23,11.31,11.15,11.29,11.04,3132173
2019-10-28,11.14,11.15,10.87,10.9,10.66,2897929
2019-10-29,11.34,11.47,11.31,11.42,11.17,3402131
2019-10-30,11.3,11.43,11.18,11.23,10.98,3784182
2019-10-31,11.77,11.91,11.72,11.82,11.55,2642199
2019-11-01,12.83,12.96,12.77,12.84,12.55,3352088
2019-11-04,11.83,11.85,11.62,11.69,11.43,4420850
2019-11-05,11.62,11.7,11.51,11.63,11.37,3659713
2019-11-06,12.97,13.03,12.67,12.76,12.48,4911652
2019-11-07,11.88,12.05,11.88,11.98,11.71,4283688
2019-11-08,10.82,10.86,10.66,10.66,10.42,4926221
2019-11-11,10.88,10.98,10.84,10.95,10.7,3194247
2019-11-12,11.67,11.8,11.63,11.73,11.47,3015004
2019-11-13,12.85,12.93,12.62,12.67,12.38,2129289
2019-11-14,12.77,12.83,12.68,12.78,12.5,2374124
2019-11-15,11.79,11.86,11.72,11.82,11.55,3101098
2019-11-18,12.37,12.39,12.21,12.36,12.08,2155798
2019-11-19,12.19,12.35,12.12,12.33,12.06,2810846
2019-11-20,11.05,11.06,10.91,10.93,10.68,2829349
2019-11-21,12.43,12.55,12.38,12.47,12.19,5255236
2019-11-22,12.0,12.03,11.85,11.91,11.64,5075637
2019-11-25,12.25,12.45,12.22,12.39,12.11,2742635
2019-11-26,11.48,11.6,11.46,11.57,11.31,9940787
2019-11-27,12.53,12.53,12.45,12.52,12.24,3218728
2019-11-28,12.33,12.33,12.08,12.11,11.83,2626372
2019-11-29,12.59,12.64,12.52,12.55,12.27,2662568
2019-12-02,12.68,12.74,12.62,12.66,12.37,1515253
2019-12-03,11.35,11.39,11.24,11.25,11.0,4256068
2019-12-04,12.82,12.88,12.78,12.78,12.49,3030058
2019-12-05,11.93,12.15,11.92,12.14,11.86,6115863
2019-12-06,11.39,11.53,11.39,11.48,11.22,2597633
2019-12-09,13.02,13.05,12.95,12.97,12.68,2407230
2019-12-10,13.28,13.32,13.13,13.2,12.9,3497129
2019-12-11,11.72,11.77,11.61,11.77,11.51,4746137
2019-12-12,11.73,11.76,11.58,11.61,11.35,5685903
2019-12-13,11.53,11.57,11.38,11.49,11.23,4776835
2019-12-16,12.27,12.57,12.24,12.52,12.23,5840257
2019-12-17,12.13,12.15,12.01,12.01,11.74,3370561
2019-12-18,11.39,11.48,11.3,11.34,11.09,5104880
2019-12-19,11.75,11.84,11.75,11.8,11.53,6894516
2019-12-20,12.42,12.43,12.3,12.3,12.02,5597992
2019-12-23,12.3,12.35,12.21,12.21,11.94,1853118
2019-12-24,12.5,12.62,12.49,12.62,12.34,978501
2019-12-27,12.2,12.34,12.17,12.34,12.06,1546294
2019-12-30,12.6,12.72,12.59,12.64,12.64,2306852
2019-12-31,10.91,11.1,10.9,10.93,10.93,2339173
