Date,Open,High,Low,Close,Adj Close,Volume
2019-10-17,12.35,12.4,12.27,12.37,11.78,723499
2019-10-18,11.14,11.16,11.0,11.13,10.6,1341921
2019-10-21,11.97,12.19,11.94,12.17,11.6,908575
2019-10-22,10.89,10.98,10.88,10.94,10.42,2224234
2019-10-23,12.69,12.8,12.62,12.73,12.13,979776
2019-10-24,11.6,11.69,11.52,11.6,11.05,1144934
2019-10-25,12.88,12.92,12.74,12.92,12.31,1040741
2019-10-28,12.14,12.2,12.06,12.07,11.5,895309
2019-10-29,12.85,12.88,12.7,12.8,12.2,945839
2019-10-30,11.67,11.79,11.65,11.76,11.2,1781871
2019-10-31,13.07,13.26,13.02,13.2,12.57,2035552
2019-11-01,12.68,12.79,12.61,12.72,12.11,1151324
2019-11-04,12.76,12.79,12.62,12.66,12.06,687785
2019-11-05,11.39,11.43,11.32,11.36,10.83,881795
2019-11-06,11.24,11.36,11.24,11.3,10.77,1108967
2019-11-07,11.67,11.82,11.57,11.64,11.09,1356127
2019-11-08,12.87,12.94,12.8,12.9,12.29,914694
2019-11-11,12.03,12.12,11.99,12.08,11.51,842270
2019-11-12,12.27,12.36,12.17,12.32,11.73,1009257
2019-11-13,13.85,13.96,13.74,13.79,13.14,984530
2019-11-14,13.01,13.1,12.96,13.02,12.4,1031849
2019-11-15,12.3,12.43,12.21,12.4,11.81,1298747
2019-11-18,12.24,12.25,12.11,12.24,11.66,1059248
2019-11-19,12.87,12.93,12.79,12.91,12.3,1325509
2019-11-20,11.66,11.76,11.63,11.69,11.13,1320902
2019-11-21,11.86,11.92,11.71,11.8,11.24,1769242
2019-11-22,12.57,12.72,12.56,12.66,12.06,1120148
2019-11-25,11.76,11.94,11.76,11.79,11.23,1100837
2019-11-26,11.78,11.97,11.66,11.76,11.21,6071274
2019-11-27,12.99,13.3,12.97,13.26,12.64,1285181
2019-11-28,12.6,12.8,12.6,12.76,12.16,2001794
2019-11-29,12.46,12.46,12.13,12.14,11.56,5056013
2019-12-02,12.44,12.5,12.22,12.22,11.64,1590371
2019-12-03,12.9,12.92,12.57,12.66,12.06,3232370
2019-12-04,11.12,11.22,11.04,11.04,10.52,2182468
2019-12-05,11.67,11.78,11.67,11.73,11.18,1108290
2019-12-06,12.11,12.19,12.08,12.13,11.56,930143
2019-12-09,12.28,12.35,12.27,12.32,11.74,959661
2019-12-10,12.3,12.37,12.22,12.31,11.73,645088
2019-12-11,12.55,12.67,12.46,12.61,12.02,1587162
2019-12-12,11.19,11.35,11.19,11.31,10.77,1357859
2019-12-13,13.27,13.32,13.17,13.26,12.64,743841
2019-12-16,13.13,13.34,13.13,13.25,12.62,1013543
2019-12-17,11.31,11.37,11.29,11.34,10.8,1082762
2019-12-18,11.22,11.24,11.14,11.21,10.68,1260202
2019-12-19,11.7,11.75,11.54,11.59,11.05,2427805
2019-12-20,12.79,12.86,12.73,12.77,12.17,2392035
2019-12-23,12.91,12.98,12.85,12.91,12.3,456328
2019-12-24,11.9,11.98,11.88,11.92,11.36,242208
2019-12-27,12.96,13.02,12.9,12.99,12.38,316556
2019-12-30,11.32,11.35,11.26,11.32,10.79,425876
2019-12-31,11.58,11.61,11.44,11.44,10.9,748556
