Date,Open,High,Low,Close,Adj Close,Volume
2019-10-31,39.06,39.27,38.3,38.7,37.13,304714
2019-11-01,45.17,45.52,44.81,44.81,43.0,282110
2019-11-04,41.01,41.06,40.59,40.74,39.1,285999
2019-11-05,39.05,39.34,38.89,39.01,37.44,469905
2019-11-06,39.76,39.78,39.11,39.24,37.65,426067
2019-11-07,41.26,42.2,40.44,41.33,39.67,1010646
2019-11-08,36.18,36.24,35.8,36.1,34.64,750986
2019-11-11,40.35,40.84,40.35,40.75,39.1,357964
2019-11-12,42.04,42.4,41.43,41.64,39.96,376691
2019-11-13,40.49,41.28,40.22,41.01,39.35,474760
2019-11-14,39.89,40.31,39.35,40.1,38.48,336886
2019-11-15,41.54,42.6,41.54,42.6,40.88,305211
2019-11-18,45.43,45.57,44.59,45.51,43.68,398693
2019-11-19,38.54,38.81,38.11,38.49,36.94,302740
2019-11-20,41.04,41.59,40.95,41.2,39.53,364809
2019-11-21,43.72,43.72,42.77,43.26,41.51,509384
2019-11-22,44.21,44.48,43.62,44.11,42.33,420862
2019-11-25,39.04,39.32,38.82,39.17,37.59,226984
2019-11-26,46.55,46.68,45.74,46.34,44.47,311070
2019-11-27,38.95,39.9,38.68,39.9,38.29,290900
2019-11-28,44.7,45.15,44.45,45.0,43.18,232188
2019-11-29,45.21,45.68,44.86,45.08,43.26,313300
2019-12-02,48.04,48.35,47.57,47.62,45.69,159005
2019-12-03,39.7,39.89,39.39,39.57,37.97,487550
2019-12-04,40.24,40.72,40.16,40.16,38.54,388726
2019-12-05,42.77,43.49,42.77,43.27,41.53,164836
2019-12-06,42.29,43.1,42.29,43.05,41.31,194203
2019-12-09,38.69,39.02,38.5,38.81,37.24,189507
2019-12-10,42.21,42.41,41.69,41.71,40.02,130981
2019-12-11,40.71,41.76,40.71,41.63,39.95,1198785
2019-12-12,42.83,43.23,42.18,42.29,40.59,379902
2019-12-13,43.47,44.57,43.43,44.45,42.65,208789
2019-12-16,45.44,46.63,45.41,46.34,44.47,244422
2019-12-17,43.8,44.14,43.57,43.77,42.0,221603
2019-12-18,45.58,45.99,45.13,45.25,43.43,251148
2019-12-19,42.65,42.93,42.36,42.6,40.88,241866
2019-12-20,42.75,43.15,42.42,42.86,41.13,327038
2019-12-23,42.08,42.29,41.7,41.96,40.26,118903
2019-12-24,44.57,45.21,44.49,44.96,43.14,65400
2019-12-27,41.25,41.7,41.23,41.62,39.94,67264
2019-12-30,46.21,46.82,46.13,46.71,44.82,124808
2019-12-31,46.4,46.7,45.32,45.43,43.6,143354
