Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,27.32,27.37,27.15,27.28,26.49,3683780
2019-10-14,29.54,29.77,29.53,29.58,28.73,3204979
2019-10-15,28.51,28.64,28.46,28.56,27.74,2964069
2019-10-16,30.92,31.31,30.92,31.21,30.31,5130197
2019-10-17,31.45,31.68,31.38,31.4,30.5,5433268
2019-10-18,27.11,27.2,26.98,27.13,26.35,4581286
2019-10-21,28.03,28.31,27.96,28.29,27.48,2138247
2019-10-22,28.15,28.33,28.11,28.25,27.44,3419529
2019-10-23,29.07,29.11,28.77,28.94,28.1,4852314
2019-10-24,28.13,28.16,27.95,28.03,27.22,3474730
2019-10-25,29.87,29.95,29.78,29.9,29.04,6128767
2019-10-28,27.06,27.07,26.92,27.04,26.26,2562304
2019-10-29,27.8,27.86,27.7,27.81,27.01,3553852
2019-10-30,29.37,29.54,29.27,29.36,28.51,4794442
2019-10-31,30.59,30.72,30.26,30.52,29.64,6643036
2019-11-01,28.6,28.72,28.46,28.64,27.81,6889454
2019-11-04,27.88,27.88,27.32,27.57,26.78,13402176
2019-11-05,25.25,25.5,25.25,25.3,24.57,9307116
2019-11-06,29.26,29.32,28.92,29.06,28.23,7620149
2019-11-07,26.44,26.56,25.95,26.37,25.61,15934857
2019-11-08,26.11,26.26,25.8,26.08,25.33,9151644
2019-11-11,26.51,26.86,26.51,26.76,25.99,10532933
2019-11-12,29.05,29.18,28.89,29.13,28.29,9850735
2019-11-13,28.67,28.75,28.36,28.37,27.55,11165708
2019-11-14,26.2,26.22,25.86,26.11,26.11,14237156
2019-11-15,25.0,25.0,24.75,24.97,24.97,8604738
2019-11-18,27.43,27.48,27.12,27.24,27.24,7328617
2019-11-19,28.44,28.48,28.28,28.48,28.48,6960606
2019-11-20,24.73,24.76,24.18,24.18,24.18,11394659
2019-11-21,26.3,26.62,26.26,26.59,26.59,9364848
2019-11-22,27.97,28.26,27.81,27.93,27.93,7334408
2019-11-25,24.72,24.74,24.53,24.54,24.54,7630659
2019-11-26,23.75,23.87,23.67,23.7,23.7,15078495
2019-11-27,26.27,26.37,26.14,26.3,26.3,6928679
2019-11-28,25.27,25.29,25.06,25.18,25.18,5414651
2019-11-29,27.24,27.26,26.99,26.99,26.99,8391008
2019-12-02,25.32,25.48,25.2,25.37,25.37,13925162
2019-12-03,25.72,25.72,25.39,25.47,25.47,9502998
2019-12-04,26.87,26.93,26.69,26.76,26.76,9457530
2019-12-05,22.95,23.13,22.8,23.09,23.09,10739269
2019-12-06,27.34,27.39,27.17,27.27,27.27,5633301
2019-12-09,25.13,25.19,24.96,25.04,25.04,6666045
2019-12-10,24.87,24.88,24.56,24.65,24.65,6466700
2019-12-11,25.64,25.81,25.54,25.7,25.7,5061007
2019-12-12,26.78,26.8,26.46,26.47,26.47,15739574
2019-12-13,26.16,26.41,26.13,26.27,26.27,5009722
2019-12-16,25.17,25.43,25.13,25.33,25.33,5680120
2019-12-17,27.69,27.75,27.45,27.52,27.52,4253592
2019-12-18,23.16,23.42,23.13,23.34,23.34,8292943
2019-12-19,23.85,23.86,23.52,23.58,23.58,9963182
2019-12-20,27.21,27.32,27.11,27.14,27.14,10672252
2019-12-23,24.78,24.82,24.71,24.75,24.75,3244300
2019-12-24,24.43,24.53,24.35,24.45,24.45,2215534
2019-12-27,25.73,25.78,25.63,25.76,25.76,2668780
2019-12-30,24.36,24.46,24.25,24.44,24.44,2700682
2019-12-31,25.96,25.97,25.72,25.85,25.85,5205953
