Date,Open,High,Low,Close,Adj Close,Volume
2019-10-11,2.78,2.79,2.75,2.79,2.74,7873524
2019-10-14,3.08,3.09,3.05,3.09,3.04,6442490
2019-10-15,2.99,3.01,2.98,3.01,2.95,4218148
2019-10-16,3.16,3.23,3.15,3.22,3.16,11469074
2019-10-17,3.29,3.31,3.25,3.29,3.23,12598130
2019-10-18,3.2,3.21,3.18,3.2,3.14,7621154
2019-10-21,3.4,3.5,3.38,3.47,3.41,9824709
2019-10-22,3.13,3.14,3.02,3.03,2.98,9535093
2019-10-23,3.22,3.22,3.18,3.21,3.15,11107755
2019-10-24,2.99,3.0,2.91,2.95,2.89,17822699
2019-10-25,3.13,3.19,3.11,3.19,3.13,8139673
2019-10-28,3.51,3.53,3.47,3.48,3.42,5794223
2019-10-29,3.2,3.25,3.19,3.25,3.19,9708314
2019-10-30,3.22,3.27,3.22,3.23,3.17,10726332
2019-10-31,3.42,3.44,3.39,3.39,3.32,18181951
2019-11-01,3.23,3.28,3.23,3.26,3.2,7771628
2019-11-04,3.36,3.38,3.31,3.33,3.26,7270228
2019-11-05,3.42,3.44,3.39,3.42,3.36,8100618
2019-11-06,3.42,3.44,3.37,3.4,3.34,8821056
2019-11-07,2.93,2.97,2.93,2.95,2.89,13111055
2019-11-08,3.48,3.5,3.43,3.46,3.4,9677565
2019-11-11,3.33,3.35,3.3,3.33,3.27,6446898
2019-11-12,3.27,3.29,3.23,3.23,3.17,12442340
2019-11-13,3.08,3.1,3.05,3.06,3.0,13102876
2019-11-14,2.9,2.92,2.88,2.92,2.86,10957933
2019-11-15,3.26,3.28,3.23,3.26,3.2,6988992
2019-11-18,3.03,3.04,2.98,3.02,2.96,6116010
2019-11-19,3.15,3.18,3.13,3.17,3.11,6519319
2019-11-20,3.48,3.49,3.42,3.43,3.37,6221230
2019-11-21,3.46,3.52,3.45,3.5,3.44,11952158
2019-11-22,3.2,3.21,3.16,3.18,3.12,9386269
2019-11-25,3.09,3.12,3.08,3.12,3.06,12899182
2019-11-26,3.03,3.05,3.01,3.05,3.0,32792010
2019-11-27,3.53,3.56,3.49,3.55,3.48,11331067
2019-11-28,3.18,3.2,3.14,3.16,3.1,7230223
2019-11-29,3.56,3.56,3.52,3.53,3.47,8878151
2019-12-02,3.47,3.5,3.44,3.47,3.4,8649706
2019-12-03,3.01,3.04,2.95,2.95,2.9,14389057
2019-12-04,3.54,3.57,3.53,3.54,3.47,9384371
2019-12-05,3.45,3.54,3.45,3.54,3.47,8548983
2019-12-06,3.28,3.34,3.28,3.34,3.28,11631875
2019-12-09,3.26,3.29,3.24,3.29,3.23,13986830
2019-12-10,3.3,3.32,3.27,3.28,3.22,24761474
2019-12-11,3.57,3.59,3.53,3.56,3.5,8279544
2019-12-12,3.55,3.59,3.48,3.51,3.45,11121590
2019-12-13,3.45,3.47,3.36,3.38,3.32,12658190
2019-12-16,3.13,3.21,3.13,3.21,3.15,13753399
2019-12-17,3.33,3.34,3.29,3.32,3.26,12555776
2019-12-18,2.98,3.0,2.98,2.99,2.93,12111566
2019-12-19,2.84,2.91,2.84,2.9,2.85,26963297
2019-12-20,3.07,3.1,3.06,3.08,3.02,17431281
2019-12-23,3.28,3.33,3.28,3.29,3.23,4459071
2019-12-24,3.47,3.52,3.46,3.5,3.44,3460075
2019-12-27,3.52,3.55,3.49,3.54,3.48,6067464
2019-12-30,3.48,3.5,3.47,3.49,3.49,8133948
2019-12-31,2.88,2.91,2.86,2.87,2.87,12235778
